PLAYER_ID,PLAYER_NAME,SEASON,CREATION_TAX,CREATION_VOLUME_RATIO,CREATION_BOOST,LEVERAGE_TS_DELTA,LEVERAGE_USG_DELTA,CLUTCH_MIN_TOTAL,QOC_TS_DELTA,QOC_USG_DELTA,AVG_OPPONENT_DCS,MEAN_OPPONENT_DCS,ELITE_WEAK_TS_DELTA,ELITE_WEAK_USG_DELTA,EFG_PCT_0_DRIBBLE,EFG_ISO_WEIGHTED,USG_PCT,AGE,ISO_FREQUENCY,PNR_HANDLER_FREQUENCY,POST_TOUCH_FREQUENCY,DEPENDENCE_SCORE,SKILL_MATURITY_INDEX,PHYSICAL_DOMINANCE_RATIO,SHOT_QUALITY_GENERATION_DELTA,SPECIALIST_EFFICIENCY_SCORE,VERSATILITY_THREAT_SCORE,ZERO_DRIBBLE_SCORING_VALUE_ADDED,ZERO_DRIBBLE_SHOT_PROPORTION,TS_PCT_VS_USAGE_BAND_EXPECTATION,PREDICTED_PLAYOFF_IMPACT,PIE_TARGET,GHOST_GAP
1630162,Anthony Edwards,2023-24,-0.0767939949958298,0.7857142857142857,1.0,-0.0459999999999999,0.0549999999999999,128.0,-0.0236397502621567,-0.007375,37.942439070700615,37.82410348727656,0.0,0.0,0.585,0.5082060050041701,31.4,22.0,0.2134146341463415,0.3353658536585366,0.0365853658536585,0.1939595785347065,-0.003490636136174,,0.0454626018357515,0.0002092688239533,0.0007673190211622,0.0009765878451155,0.2142857142857143,-0.0194819938515591,0.14881967,0.158,-0.00918032991886139
1641764,Brandin Podziemski,2023-24,-0.002723849372385,0.4237588652482269,1.0,-0.071,0.0229999999999999,54.0,0.0067419380297447,0.0079849999999999,37.51332006261115,37.907582396268,0.0,0.0,0.557,0.554276150627615,14.9,21.0,0.1132075471698113,0.1886792452830188,0.0,0.1064302856859413,-0.0001297071129707,,0.0391768557168118,-0.05187863507092,-0.0381507500983073,-0.0900293851692273,0.576241134751773,-0.039075734740015,0.079189494,,
1626164,Devin Booker,2023-24,-0.01790036900369,0.7698863636363636,1.0,-0.009,-0.0129999999999999,105.6,-0.0009800098371,-0.0026214285714285,37.769108031009665,37.67430945385501,0.0,0.0,0.56,0.54209963099631,28.9,27.0,0.1840490797546012,0.3558282208588957,0.0368098159509202,0.0,-0.0006629766297662,,0.0653809840664551,-0.0184165400732622,-0.0616158316031366,-0.0800323716763989,0.2301136363636363,0.0252571130005224,0.14252064,,
1626145,Tyus Jones,2023-24,-0.112702819956616,0.5880102040816326,1.0,-0.2159999999999999,-0.048,75.0,0.0080349457042098,-0.0124821428571428,37.908676184984046,37.79444032685684,0.0,0.0,0.636,0.523297180043384,16.1,28.0,0.0588235294117647,0.7843137254901962,0.0,0.2216219812002891,-0.0040251007127362,,0.0700640035554502,0.0682645016667177,0.0974301401497116,0.1656946418164293,0.4119897959183674,0.0261318970979594,0.084108494,,
1629013,Landry Shamet,2023-24,-0.097440366972477,0.2529002320185615,1.0,,,,,,,,,,0.568,0.4705596330275229,18.1,27.0,0.0,0.1923076923076923,0.0,0.4901466862554293,-0.0036089024804621,,0.0090011317380501,-0.0401777888408795,-0.0136005558498629,-0.0537783446907425,0.7470997679814385,-0.0183108901641532,0.10546571,,
1629630,Ja Morant,2023-24,0.0559615384615384,0.8014796547472257,1.5,0.172,-0.0259999999999999,16.8,,,,,,,0.448,0.5039615384615385,29.6,24.0,0.1587301587301587,0.6111111111111112,0.0,0.213076286062628,0.0023317307692307,,0.0152848064889039,-0.0873843569608009,-0.3527939877299414,-0.4401783446907423,0.1985203452527743,-0.0157428869994775,0.09430334,,
1626224,Cedi Osman,2023-24,-0.1090444444444443,0.218978102189781,1.0,-0.351,-0.0659999999999999,20.4,,,,,,,0.632,0.5229555555555556,14.6,29.0,0.0,0.1538461538461538,0.0,0.2130696296296294,-0.0037601532567049,,0.070253858343743,0.1185815150498044,0.0332471537522816,0.1518286688020861,0.7810218978102189,0.0219242652599849,0.074561305,,
1627780,Gary Payton II,2023-24,0.015,0.0532544378698224,1.5,0.022,-0.005,21.0,,,,,,,0.61,0.625,13.0,31.0,0.0,0.0,0.0,0.0,0.0004838709677419,,0.0557753045747461,0.0766444329419308,0.0043112493529836,0.0809556822949144,0.9467455621301776,0.0528668208461262,0.098490626,,
1631223,David Roddy,2023-24,-0.1394625,0.3333333333333333,1.0,-0.0399999999999999,0.003,21.6,,,,,,,0.522,0.3825375,17.7,23.0,0.0,0.1555555555555555,0.0666666666666666,0.9,-0.0060635869565217,,-0.0505172411766743,-0.133762878470057,-0.0668814392350284,-0.2006443177050855,0.6666666666666667,-0.0678681029020404,0.07705379,,
1641730,Noah Clowney,2023-24,-0.629,0.0154798761609907,1.0,,,,,,,,,,0.629,0.0,13.7,19.0,0.0,0.0,0.0,0.7,-0.0331052631578947,,0.0603292227934329,0.1386890636260732,0.002180645654498,0.1408697092805712,0.9845201238390092,0.0578668208461262,0.08036562,,
1630346,Matt Ryan,2023-24,-0.4345454545454545,0.0647058823529411,1.0,,,,,,,,,,0.68,0.2454545454545454,14.4,27.0,0.0,0.0,0.0,0.7,-0.016094276094276,,0.0980442946262519,0.2834406104447697,0.0196090988358017,0.3030497092805714,0.9352941176470588,0.0589242652599849,0.089833334,,
201566,Russell Westbrook,2023-24,-0.0986492985971944,0.6107711138310894,1.0,-0.092,-0.0839999999999999,41.4,-0.0713499643609425,0.0122152173913043,38.18227053700099,38.07600517395246,0.0,0.0,0.535,0.4363507014028056,23.9,35.0,0.2542372881355932,0.1694915254237288,0.1186440677966101,0.9,-0.0028185513884912,,-0.0225615205977204,-0.0615177386153957,-0.0965325521040329,-0.1580502907194286,0.3892288861689106,-0.0461008681618342,0.090828076,,
1630560,Cam Thomas,2023-24,-0.201544633901705,0.758751902587519,1.0,-0.106,0.002,88.80000000000001,-0.0267153931855421,0.0089965217391304,37.92190002252964,37.933667210323705,0.0,0.0,0.658,0.4564553660982949,29.6,22.0,0.2347826086956521,0.4695652173913043,0.0,0.7024461436719025,-0.0091611197228047,,0.0230872200879979,0.0560556172900819,0.1763011054833177,0.2323567227733997,0.241248097412481,-0.0317428869994774,0.13643563,,
203915,Spencer Dinwiddie,2023-24,-0.1314583333333334,0.56353591160221,1.0,0.0469999999999999,0.009,90.0,0.0283933461957235,-0.0166,37.521808984521954,37.644777022443066,0.0,0.0,0.561,0.4295416666666666,16.1,31.0,0.202020202020202,0.4545454545454545,0.0,0.9,-0.0042405913978494,,-0.0152806590623936,-0.0326895294749611,-0.0422067342588106,-0.0748962637337718,0.43646408839779,-0.0088681029020404,0.08217871,,
203081,Damian Lillard,2023-24,-0.0142865907099036,0.7831159917638985,1.0,0.036,0.0579999999999999,136.9,0.0046789666522646,-0.0025820105820105,37.55563487547757,37.55103464310907,0.0,0.0,0.513,0.4987134092900964,27.4,33.0,0.1846153846153846,0.5769230769230769,0.0,0.2273331858917664,-0.0004329269912092,,0.0223437076855814,-0.0491407682497405,-0.1774354954840314,-0.2265762637337719,0.2168840082361015,0.0014399796541199,0.13238412,,
1630540,Miles McBride,2023-24,-0.1758606557377049,0.4380610412926392,1.0,-0.1349999999999999,-0.039,29.700000000000003,,,,,,,0.634,0.458139344262295,16.400000000000002,23.0,0.1025641025641025,0.3589743589743589,0.0,0.4773927759059152,-0.0076461154668567,,0.041773970506914,0.0867098655674959,0.0675949111772172,0.1543047767447132,0.5619389587073608,0.0381318970979595,0.06345246,0.064,-0.0005475401282310499
203897,Zach LaVine,2023-24,-0.0202095238095239,0.7291666666666667,1.0,-0.0279999999999999,-0.0379999999999999,60.0,,,,,,,0.513,0.4927904761904761,23.799999999999997,29.0,0.1694915254237288,0.4322033898305084,0.0,0.275939808323473,-0.0006968801313628,,0.0132108194077201,-0.0605876401439991,-0.1631205696184592,-0.2237082097624584,0.2708333333333333,0.0178991318381657,0.106576614,,
1630194,Paul Reed,2023-24,-0.1443749999999999,0.1706666666666666,1.0,-0.1439999999999999,-0.084,34.199999999999996,,,,,,,0.635,0.4906250000000001,15.6,25.0,0.0188679245283018,0.0,0.0566037735849056,0.3194166666666664,-0.0057749999999999,,0.0674910034234042,0.1297316212270535,0.0266971825033164,0.15642880373037,0.8293333333333333,0.0009242652599849,0.06636501,,
1630214,Xavier Tillman,2023-24,-0.0116666666666666,0.1337047353760445,1.0,-0.2219999999999999,-0.0509999999999999,28.8,,,,,,,0.47,0.4583333333333333,14.6,25.0,0.0,0.0,0.0925925925925926,0.9,-0.0004666666666666,,-0.0782551847527686,-0.3090258831193731,-0.0476953131502569,-0.35672119626963,0.8662952646239555,-0.107075734740015,0.06137373,,
202330,Gordon Hayward,2023-24,-0.1709647058823529,0.4513274336283185,1.0,0.0229999999999999,0.039,54.4,-0.0333244618906841,-0.0355392156862744,37.54980131102363,37.65345060953921,0.0,0.0,0.598,0.427035294117647,17.5,34.0,0.0446428571428571,0.3303571428571428,0.0535714285714285,0.7022119392458546,-0.0050283737024221,,0.0070239476380083,0.022619474936622,0.0186063422865762,0.0412258172231983,0.5486725663716814,-0.0038681029020404,0.08306794,,
1631097,Bennedict Mathurin,2023-24,-0.1395617128463476,0.5631205673758864,1.0,-0.193,-0.04,28.6,0.0029675989303024,0.0088091787439613,37.03733243874069,37.29995685248168,0.0,0.0,0.607,0.4674382871536524,22.6,22.0,0.1363636363636363,0.393939393939394,0.0151515151515151,0.5360967017663261,-0.0063437142202885,,0.026167765288742,0.0300048113706771,0.0386750328381779,0.0686798442088551,0.4368794326241135,0.0018991318381658,0.08949914,,
200768,Kyle Lowry,2023-24,-0.0763861386138613,0.3968565815324165,1.0,-0.0669999999999999,0.004,75.0,0.0286553743833111,0.0254222222222222,37.51895143663204,37.49124878435652,0.0,0.0,0.615,0.5386138613861386,12.8,38.0,0.0789473684210526,0.2894736842105263,0.0,0.1242508250825081,-0.00201016154247,,0.0652318444371634,0.0561025055293061,0.0369143521723773,0.0930168577016835,0.6031434184675835,0.0258668208461262,0.08675082,,
203095,Evan Fournier,2023-24,-0.0195217391304347,0.3755102040816326,1.0,,,,,,,,,,0.432,0.4124782608695652,18.7,31.0,0.0,0.358974358974359,0.0,0.9,-0.0006297335203366,,-0.096994203225875,-0.2918029294173048,-0.1754631993881833,-0.467266128805488,0.6244897959183673,-0.1103108901641532,0.08821572,,
1629674,Neemias Queta,2023-24,-0.682,0.0129870129870129,1.0,,,,,,,,,,0.682,0.0,16.0,24.0,0.0,0.0,0.088235294117647,0.7,-0.0284166666666666,,0.1139508608141127,0.2919464969051017,0.0038414012750671,0.2957878981801689,0.987012987012987,0.0829242652599849,0.105209254,,
1641998,Trey Jemison III,2023-24,-0.132,0.1555555555555555,1.0,,,,,,,,,,0.632,0.5,13.2,24.0,0.0,0.0,0.1886792452830188,0.2834666666666666,-0.0055,,0.0670333676758705,0.1214208917965869,0.0223670063835818,0.1437878981801687,0.8444444444444444,0.0138668208461262,0.06855107,,
1628391,D.J. Wilson,2023-24,-0.833,0.0,1.0,,,,,,,,,,0.833,0.0,18.2,28.0,,,,0.7,-0.02975,,0.2724635879218472,0.7448959521514822,0.0,0.7448959521514822,1.0,0.2586891098358467,0.116145544,,
1626204,Larry Nance Jr.,2023-24,0.0419999999999999,0.0353697749196141,1.5,-0.082,0.045,28.5,,,,,,,0.672,0.714,11.2,31.0,0.0,0.0,0.0344827586206896,0.0,0.0013548387096774,,0.1166105980175025,0.2526327512715264,0.0092632008799559,0.2618959521514824,0.964630225080386,0.0968860460725075,0.1119214,,
1630564,RaiQuan Gray,2023-24,0.057,0.4,1.5,,,,,,,,,,0.611,0.668,20.0,24.0,,,,0.0,0.002375,,0.1146715930036214,0.0473375712908893,0.0315583808605929,0.0788959521514822,0.6,0.1016891098358467,0.10422268,,
1629232,Kaiser Gates,2023-24,0.0,0.0,1.0,,,,,,,,,,0.0,0.0,22.2,27.0,,,,0.9,0.0,,-0.5605364120781527,-1.7541040478485177,-0.0,-1.7541040478485177,1.0,-0.5601008681618342,0.09667047,,
1629026,Kenrich Williams,2023-24,-0.1751794871794872,0.1153846153846153,1.0,-0.1679999999999999,-0.028,23.8,,,,,,,0.638,0.4628205128205128,13.2,29.0,0.0,0.0,0.0,0.4118837606837607,-0.0060406719717064,,0.0691951870208797,0.1409749311468902,0.0183880344974204,0.1593629656443107,0.8846153846153846,-0.0001331791538737,0.07095646,,
1630209,Omer Yurtseven,2023-24,0.032,0.0355987055016181,1.5,0.102,-0.087,15.6,,,,,,,0.568,0.6,17.299999999999997,26.0,0.0,0.0,0.125,0.159040250187707,0.0012307692307692,,0.0122879249436879,-0.0479982725473546,-0.0017717483155063,-0.049770020862861,0.964401294498382,0.0131318970979594,0.09310123,,
1629636,Darius Garland,2023-24,-0.0554759615384615,0.738243123336291,1.0,-0.099,0.028,100.8,0.0169408759672451,0.0128388888888888,37.88287916002346,37.69578061766521,0.0,0.0,0.551,0.4955240384615385,24.9,24.0,0.1138211382113821,0.4959349593495934,0.0,0.3163536876768011,-0.0023114983974358,,0.0259317783123443,-0.0260236017865047,-0.0733953785978708,-0.0994189803843756,0.261756876663709,0.0003332658350884,0.105765305,0.098,0.007765305459499355
1628436,Luke Kornet,2023-24,-0.734,0.0067567567567567,1.0,,,,,,,,,,0.734,0.0,10.7,28.0,0.0,0.0,0.0,0.7,-0.0262142857142857,,0.169203588007688,0.4359722355874495,0.002965797521003,0.4389380331084526,0.9932432432432432,0.1798860460725074,0.11569756,,
1641729,Brice Sensabaugh,2023-24,0.0152644628099175,0.4514925373134328,1.5,,,,,,,,,,0.478,0.4932644628099175,20.1,20.0,0.1034482758620689,0.5517241379310345,0.0,0.9,0.0007632231404958,,-0.0289061078347322,-0.1720678698994681,-0.1416340969920792,-0.3137019668915474,0.5485074626865672,-0.0559708690129879,0.084999755,,
1628418,Thomas Bryant,2023-24,-0.1245454545454544,0.1015384615384615,1.0,,,,,,,,,,0.62,0.4954545454545455,18.7,26.0,0.0,0.0,0.125,0.2775104042589146,-0.0047902097902097,,0.0573286969041437,0.0926062816845536,0.0104657784095557,0.1030720600941094,0.8984615384615384,0.0646891098358467,0.11029969,,
1631119,Jaylin Williams,2023-24,-0.545,0.0135593220338983,1.0,,,,,,,,,,0.545,0.0,13.3,22.0,0.0,0.0,0.0,1.0,-0.0247727272727272,,-0.0215225813974145,-0.1139644053769527,-0.0015665210361093,-0.115530926413062,0.9864406779661016,-0.0071331791538736,0.071731046,,
1629629,Cam Reddish,2023-24,-0.1385555555555555,0.1983471074380165,1.0,0.0669999999999999,-0.0379999999999999,39.0,,,,,,,0.522,0.3834444444444445,12.3,24.0,0.0,0.1304347826086956,0.0,0.9,-0.0057731481481481,,-0.045485610660193,-0.1462703294385704,-0.0361905969744916,-0.1824609264130621,0.8016528925619835,-0.0641331791538737,0.05550643,,
1631116,Patrick Baldwin Jr.,2023-24,-0.222,0.0524590163934426,1.0,,,,,,,,,,0.555,0.333,15.3,21.0,0.0,0.0,0.0,0.9108,-0.0105714285714285,,-0.0117517556739855,-0.0813339801131807,-0.0045029193142245,-0.0858368994274052,0.9475409836065574,-0.077075734740015,0.073397994,,
1641767,Ben Sheppard,2023-24,-0.1135555555555556,0.1347305389221556,1.0,0.1009999999999999,-0.034,17.5,,,,,,,0.497,0.3834444444444443,12.5,22.0,0.0,0.2857142857142857,0.0,0.9,-0.0051616161616161,,-0.0648885061748605,-0.2193085147740124,-0.0341483846533929,-0.2534568994274054,0.8652694610778443,-0.0441331791538737,0.053847495,0.052,0.0018474954664707208
1630562,Matt Hurt,2023-24,-0.348,0.0,1.0,,,,,,,,,,0.348,0.0,13.4,24.0,,,,1.0,-0.0144999999999999,,-0.2125364120781527,-0.6816998859345771,-0.0,-0.6816998859345771,1.0,-0.1151331791538737,0.068028934,,
1629029,Luka Dončić,2023-24,-0.0188825601879036,0.8557788944723618,1.0,-0.003,-0.0789999999999999,95.2,0.0252834337755557,0.0029404761904762,37.741230737503734,37.651773187231775,0.0,0.0,0.593,0.5741174398120963,35.5,25.0,0.2809523809523809,0.3666666666666667,0.0714285714285714,0.0,-0.0007553024075161,,0.1048945334674017,0.0034349324669437,0.0203821950913075,0.0238171275582513,0.1442211055276381,0.0,0.15321991,0.177,-0.023780091524124136
1628973,Jalen Brunson,2023-24,-0.1585526487900589,0.8424242424242424,1.0,-0.0689999999999999,0.064,102.0,-0.0259656243473771,-0.0115427286356821,37.44763962747898,37.58717264160288,0.0,0.0,0.67,0.5114473512099411,31.1,27.0,0.180327868852459,0.4754098360655737,0.0327868852459016,0.339561456289514,-0.0058723203255577,,0.0631027611588068,0.0384412585898671,0.2055128824612127,0.2439541410510799,0.1575757575757576,-0.0024819938515591,0.14869507,0.139,0.009695066571235644
201145,Jeff Green,2023-24,-0.2011764705882353,0.1926345609065155,1.0,-0.35,-0.064,38.0,,,,,,,0.55,0.3488235294117647,15.2,37.0,0.0357142857142857,0.0357142857142857,0.1785714285714285,0.9,-0.0054372019077901,,-0.0293484209622841,-0.0798475097874961,-0.0190513356685955,-0.0988988454560916,0.8073654390934843,0.0109242652599849,0.086920485,,
1629723,John Konchar,2023-24,-0.175655172413793,0.0926517571884984,1.0,0.0579999999999999,0.0129999999999999,26.0,-0.0342343429526324,-0.0091833333333333,37.31468612391638,37.64816911736972,0.0,0.0,0.558,0.3823448275862069,9.6,28.0,0.0,0.1111111111111111,0.0,0.9,-0.0062733990147783,,-0.0092198613802976,-0.068805879481044,-0.0070259524822192,-0.0758318319632632,0.9073482428115016,0.0306124013005109,0.06822062,,
1630598,Aaron Wiggins,2023-24,-0.1344912280701754,0.2871536523929471,1.0,0.0359999999999999,-0.055,46.0,,,,,,,0.69,0.5555087719298245,16.3,25.0,0.0,0.0937499999999999,0.0,0.2524397660818714,-0.005379649122807,,0.1205700903105263,0.212424776757851,0.0855704047717138,0.2979951815295648,0.7128463476070529,0.1121318970979595,0.092596605,,
1629717,Armoni Brooks,2023-24,-0.0709999999999999,0.0967741935483871,1.0,,,,,,,,,,0.571,0.5,18.8,26.0,0.0,0.0,0.0,0.3916977135816593,-0.0027307692307692,,0.0136106859255022,-0.0346511543153096,-0.0037126236766403,-0.0383637779919499,0.903225806451613,-0.1263108901641532,0.1041488,,
1629002,Chimezie Metu,2023-24,0.0464444444444444,0.2068965517241379,1.5,,,,,,,,,,0.565,0.6114444444444443,16.2,27.0,0.0,0.0,0.1363636363636363,0.0816976100428912,0.0017201646090534,,0.0354907169871326,-0.0431255742232633,-0.011250149797373,-0.0543757240206364,0.793103448275862,0.0581318970979595,0.086348936,,
1628964,Mo Bamba,2023-24,-0.194,0.0316901408450704,1.0,0.3470000000000001,-0.047,23.2,,,,,,,0.594,0.3999999999999999,14.9,26.0,0.0,0.0,0.064516129032258,0.6969457853973646,-0.0074615384615384,,0.0305962643807906,0.0247609317072282,0.0008103577649638,0.025571289472192,0.9683098591549296,-0.0040757347400151,0.09409106,,
1631128,Christian Braun,2023-24,-0.1694150943396225,0.3663594470046082,1.0,-0.054,-0.095,23.799999999999997,-0.0303757035955086,0.0204292307692307,37.68399113954774,37.899928067603526,0.0,0.0,0.591,0.4215849056603774,15.2,23.0,0.1666666666666666,0.25,0.0,0.7044652817959874,-0.0073658736669401,,0.0063223022536565,0.010975471439753,0.006345818032439,0.017321289472192,0.6336405529953917,-0.025075734740015,0.0648549,0.068,-0.0031451024413108875
201144,Mike Conley,2023-24,-0.13258,0.5217391304347826,1.0,-0.0739999999999999,-0.0249999999999999,111.0,0.0310924807222826,-0.0038043478260869,37.798471760766695,37.72425192692698,0.0,0.0,0.646,0.51342,15.7,36.0,0.0175438596491228,0.4736842105263157,0.0,0.275912,-0.0036827777777777,,0.0703018554198135,0.0806210514867006,0.0879502379854915,0.1685712894721921,0.4782608695652174,0.0479242652599849,0.09897385,0.104,-0.005026152074337001
1628467,Maxi Kleber,2023-24,0.119,0.0249110320284697,1.5,-0.1919999999999999,-0.008,37.5,,,,,,,0.548,0.667,9.6,32.0,0.0,0.0,0.0,0.9,0.00371875,,-0.006993208914697,-0.0980566013793037,-0.0025050956556756,-0.1005616970349793,0.9750889679715304,0.0666124013005108,0.055118546,0.05,0.005118545889854428
1627732,Ben Simmons,2023-24,-0.3569849624060149,0.3275862068965517,1.0,0.429,-0.0559999999999999,19.0,,,,,,,0.707,0.350015037593985,12.6,27.0,0.1621621621621621,0.0,0.0,0.66665664160401,-0.0132216652742968,,0.0634319664678814,0.2245023679630362,0.1093729484948125,0.3338753164578488,0.6724137931034482,0.0028668208461262,0.076422185,,
1630590,Scotty Pippen Jr.,2023-24,-0.1625294117647059,0.6530089628681178,1.0,,,,,,,,,,0.667,0.5044705882352941,22.7,23.0,0.0483870967741935,0.4193548387096774,0.0,0.3537568627450981,-0.0070664961636828,,0.0679299214420291,0.0773891831923048,0.1456401602512009,0.2230293434435057,0.3469910371318822,0.0358991318381657,0.12434663,,
1630700,Dyson Daniels,2023-24,-0.0129777777777777,0.3333333333333333,1.0,-0.238,-0.0239999999999999,38.0,0.0413607668926817,0.0302904411764705,38.565704784835255,38.40992319708634,0.0,0.0,0.5,0.4870222222222222,12.3,21.0,0.0,0.2307692307692307,0.0,0.9,-0.0006179894179894,,-0.0303556671026002,-0.1524624287091106,-0.0762312143545553,-0.2286936430636659,0.6666666666666666,-0.0391331791538737,0.059640087,,
1630230,Naji Marshall,2023-24,-0.0959840425531913,0.411378555798687,1.0,,,,,,,,,,0.6,0.5040159574468086,15.8,26.0,0.074074074074074,0.1851851851851851,0.0,0.2524719823657605,-0.0036916939443535,,0.0425637244392079,0.0242237563357651,0.0169296140933972,0.0411533704291624,0.5886214442013129,-0.0030757347400151,0.08997364,,
1630543,Isaiah Jackson,2023-24,-0.0409999999999999,0.0183150183150183,1.0,,,,,,,,,,0.708,0.667,16.5,22.0,0.0,0.0,0.081081081081081,0.0,-0.0018636363636363,,0.1486086430995841,0.3243883622384378,0.0060520216835529,0.3304403839219907,0.9816849816849818,0.1371318970979594,0.11652152,,
1629111,Jock Landale,2023-24,-0.047,0.0147058823529411,1.0,,,,,,,,,,0.547,0.5,13.900000000000002,28.0,0.0,0.0,0.0606060606060606,0.9,-0.0016785714285714,,-0.0127052354207345,-0.0995537393709794,-0.0014858767070295,-0.101039616078009,0.9852941176470588,0.0158668208461262,0.072598174,,
1629599,Amir Coffey,2023-24,-0.1550833333333333,0.2644628099173554,1.0,0.206,0.048,32.3,0.0138734135521127,-0.0141758893280632,38.18508905310309,38.226265263536455,0.0,0.0,0.633,0.4779166666666666,11.9,27.0,0.0,0.5,0.0,0.3574988646900247,-0.0057438271604938,,0.0588270072596593,0.094852961734867,0.0341044356799522,0.1289573974148192,0.7355371900826446,0.0478860460725074,0.063102886,,
1630200,Tre Jones,2023-24,-0.1032347826086956,0.5646481178396072,1.0,0.003,-0.0169999999999999,133.0,0.0062373437447922,0.0171428571428571,38.292207207333,38.26770814515787,0.0,0.0,0.634,0.5307652173913043,14.9,24.0,0.0689655172413793,0.396551724137931,0.0,0.1939199999999999,-0.0043014492753623,,0.0736246425585578,0.0570896126046387,0.0740447983030089,0.1311344109076476,0.4353518821603928,0.0119242652599849,0.09352209,,
1631260,AJ Green,2023-24,-0.2655,0.0958904109589041,1.0,,,,,,,,,,0.639,0.3735,15.0,24.0,0.0,0.1538461538461538,0.0,0.651,-0.0110625,,0.0629312603729575,0.1296026972733985,0.0137457406199058,0.1433484378933044,0.904109589041096,0.0379242652599849,0.078847416,,
