PLAYER_ID,PLAYER_NAME,SEASON,CREATION_TAX,CREATION_VOLUME_RATIO,CREATION_BOOST,LEVERAGE_TS_DELTA,LEVERAGE_USG_DELTA,CLUTCH_MIN_TOTAL,QOC_TS_DELTA,QOC_USG_DELTA,AVG_OPPONENT_DCS,MEAN_OPPONENT_DCS,ELITE_WEAK_TS_DELTA,ELITE_WEAK_USG_DELTA,EFG_PCT_0_DRIBBLE,EFG_ISO_WEIGHTED,USG_PCT,AGE,ISO_FREQUENCY,PNR_HANDLER_FREQUENCY,POST_TOUCH_FREQUENCY,DEPENDENCE_SCORE,ASSISTED_FGM_PCT,OPEN_SHOT_FREQUENCY,SELF_CREATED_USAGE_RATIO,SKILL_MATURITY_INDEX,PHYSICAL_DOMINANCE_RATIO,TS_PCT,USG_PCT_rs,FGA_0_DRIBBLE,USAGE_BAND,LEAGUE_AVG_TS_AT_USAGE,LEAGUE_AVG_0_DRIBBLE_EFG,OFF_BALL_VALUE_OVER_REPLACEMENT,EFFICIENCY_SCORE_VS_EXPECTED,TS_PCT_imputed,LEAGUE_AVG_ASSISTED_PCT,OFF_BALL_SCORING_ADVANTAGE,OFF_BALL_SCORING_ADVANTAGE_WEIGHTED
1630561,David Duke Jr.,2021-22,-0.2924918032786885,0.2925659472422062,1.0,-0.081,0.0249999999999999,16.200000000000003,,,,,,,,0.2225081967213114,15.0,22.0,0.0,0.125,0.0,0.5860093353888318,0.7074340527577938,0.2408163265306122,0.125,-0.0132950819672131,,0.5565073492063493,,,,,0.55,,,0.5565073492063493,0.7058402769942317,0.0003546281711283389,0.005674050738053422
1627737,Marquese Chriss,2021-22,-0.535,0.0297029702970297,1.0,,,,,,,,,,,0.0,20.5,24.0,0.0,0.0,0.0857142857142857,,0.9702970297029704,,0.0,-0.0222916666666666,,0.6415788717948714,,,,,0.55,,,0.6415788717948714,0.7058402769942317,0.0,0.0
1629717,Armoni Brooks,2021-22,-0.0659325842696629,0.2323759791122715,1.0,,,,,,,,,,,0.406067415730337,15.9,24.0,0.0666666666666666,0.1555555555555555,0.0,,0.7676240208877285,,0.2222222222222222,-0.0027471910112359,,0.5022186588314795,,,,,0.55,,,0.5022186588314795,0.7058402769942317,0.02508836521697725,0.4239933721669155
1628539,Mychal Mulder,2021-22,-0.0949999999999999,0.1378299120234604,1.0,,,,,,,,,,,0.375,15.3,28.0,0.0,0.0,0.0,0.6535876819897328,0.8621700879765396,0.1677704194260485,0.0,-0.0033928571428571,,0.4847997558814891,,,,,0.55,,,0.4847997558814891,0.7058402769942317,0.05862367911836547,0.9555659696293571
1629111,Jock Landale,2021-22,-0.2699999999999999,0.0608974358974358,1.0,,,,,,,,,,,0.3,17.2,26.0,0.0,0.0,0.1428571428571428,0.7367521367521367,0.939102564102564,0.3174603174603174,0.0,-0.0103846153846153,,0.5642402561080762,,,,,0.55,,,0.5642402561080762,0.7058402769942317,0.06997868613249969,1.2736120876114942
203110,Draymond Green,2021-22,0.0358378378378377,0.2027397260273972,1.5,0.181,-0.009,66.0,,,,,,,,0.5878378378378378,14.000000000000002,32.0,0.0,0.0277777777777777,0.0555555555555555,0.6314587706902138,0.7972602739726028,0.1985688729874776,0.0277777777777777,0.0011199324324324,,0.5705488127549959,,,,,0.55,,,0.5705488127549959,0.7058402769942317,0.053740133358907344,0.8061020003836102
1627863,Danuel House Jr.,2021-22,-0.3247972972972973,0.2032967032967033,1.0,0.3019999999999999,-0.0309999999999999,23.0,,,,,,,,0.2732027027027026,14.6,29.0,0.0,0.1071428571428571,0.0,,0.7967032967032966,,0.1071428571428571,-0.011199906803355,,0.5864528732656229,,,,,0.55,,,0.5864528732656229,0.7058402769942317,0.02482402256024548,0.3872547519398295
1630563,Joshua Primo,2021-22,-0.0611818181818181,0.3127962085308057,1.0,-0.1619999999999999,0.017,30.799999999999997,,,,,,,,0.4318181818181818,15.2,19.0,0.0344827586206896,0.2758620689655172,0.0,0.5380360504318668,0.6872037914691943,0.2592592592592592,0.3103448275862069,-0.0032200956937799,,0.5052593675634026,,,,,0.55,,,0.5052593675634026,0.7058402769942317,-0.008047573294902506,-0.13037068737742058
1628408,PJ Dozier,2021-22,-0.1967948717948718,0.350561797752809,1.0,,,,,,,,,,,0.3032051282051282,14.7,25.0,0.1785714285714285,0.3214285714285714,0.0,0.4555403082212808,0.649438202247191,0.2021857923497267,0.5,-0.0078717948717948,,0.5216529187281358,,,,,0.55,,,0.5216529187281358,0.7058402769942317,-0.017101398304711708,-0.2684919533839738
201599,DeAndre Jordan,2021-22,-0.645,0.0,1.0,,,,,,,,,,,0.0,13.2,33.0,0.0,0.0,0.0,,1.0,,0.0,-0.0195454545454545,,0.6281668333333337,,,,,0.55,,,0.6281668333333337,0.7058402769942317,0.0,0.0
1629667,Jalen McDaniels,2021-22,-0.0313595505617978,0.2367021276595744,1.0,,,,,,,,,,,0.5206404494382022,15.2,24.0,0.0,0.0909090909090909,0.0,0.6507736943907156,0.7632978723404256,0.3376623376623376,0.0909090909090909,-0.0013066479400749,,0.5594813951374951,,,,,0.55,,,0.5594813951374951,0.7058402769942317,0.029914748264680737,0.4846189218878279
1630570,Trendon Watford,2021-22,-0.0296341463414633,0.3014705882352941,1.0,,,,,,,,,,,0.5583658536585366,16.900000000000002,21.0,0.0465116279069767,0.0,0.0930232558139535,0.5586276638332675,0.6985294117647058,0.1166965888689407,0.0465116279069767,-0.0014111498257839,,0.5865447899313612,,,,,0.55,,,0.5865447899313612,0.7058402769942317,-0.0040821375048667105,-0.07307026133711413
1628367,Josh Jackson,2021-22,-0.0883417721518987,0.3574660633484163,1.0,,,,,,,,,,,0.4046582278481013,19.6,25.0,0.0,0.2692307692307692,0.0,0.5075259515570933,0.6425339366515836,0.1937716262975778,0.2692307692307692,-0.0035336708860759,,0.5078321102289339,,,,,0.55,,,0.5078321102289339,0.7058402769942317,-0.025617431494604718,-0.5277190887888572
1626169,Stanley Johnson,2021-22,0.105123595505618,0.2405405405405405,1.5,0.3580000000000001,-0.06,43.2,,,,,,,,0.594123595505618,12.5,26.0,0.0,0.08,0.0,0.6716422923879902,0.7594594594594595,0.3938814531548757,0.08,0.0040432152117545,,0.5634897460317458,,,,,0.55,,,0.5634897460317458,0.7058402769942317,0.03185642147431292,0.4300616899032244
1629603,Mamadi Diakite,2021-22,0.0,0.0513698630136986,1.0,,,,,,,,,,,0.5,13.6,25.0,0.0,0.0,0.0,0.6594244304851283,0.9486301369863014,0.0856353591160221,0.0,0.0,,0.527142061688312,,,,,0.55,,,0.527142061688312,0.7058402769942317,0.12139492999603485,1.7723659779421088
1630583,Santi Aldama,2021-22,-0.0656388888888888,0.1150159744408945,1.0,,,,,,,,,,,0.3643611111111111,17.4,21.0,0.0,0.0,0.0,0.6777224237829642,0.8849840255591055,0.2106537530266344,0.0,-0.0031256613756613,,0.4753240438127401,,,,,0.55,,,0.4753240438127401,0.7058402769942317,0.06527301527570693,1.2010234810730074
203506,Victor Oladipo,2021-22,0.0218947368421053,0.6333333333333333,1.5,,,,,,,,,,,0.6578947368421053,24.7,30.0,0.0,0.6470588235294118,0.0,0.3260398163641824,0.3666666666666667,0.2603938730853391,0.6470588235294118,0.0007298245614035,,0.6405993109243698,,,,,0.55,,,0.6405993109243698,0.7058402769942317,-0.22314053311024015,-5.734711700933172
1630535,Greg Brown III,2021-22,-0.311,0.1305732484076433,1.0,,,,,,,,,,,0.25,16.8,20.0,0.0,0.0,0.0,0.7105879595201914,0.8694267515923567,0.3223350253807107,0.0,-0.01555,,0.5895650065457417,,,,,0.55,,,0.5895650065457417,0.7058402769942317,0.04089661864953126,0.7279598119616564
2738,Andre Iguodala,2021-22,-0.0131250000000001,0.1702127659574468,1.0,-0.1029999999999999,-0.017,31.9,,,,,,,,0.4438749999999999,11.3,38.0,0.0,0.0,0.0,,0.8297872340425532,,0.0,-0.0003453947368421,,0.4942260426630525,,,,,0.55,,,0.4942260426630525,0.7058402769942317,0.05501695555982369,0.6767085533858314
203090,Maurice Harkless,2021-22,-0.183,0.0993377483443708,1.0,,,,,,,,,,,0.357,11.2,29.0,0.0,0.0,0.0,0.7521070059254096,0.9006622516556292,0.4052631578947368,0.0,-0.0063103448275862,,0.5386049596982523,,,,,0.55,,,0.5386049596982523,0.7058402769942317,0.0695514449541189,0.8485276284402505
201152,Thaddeus Young,2021-22,-0.0664565217391304,0.2534435261707989,1.0,0.0149999999999999,-0.052,30.0,,,,,,,,0.5005434782608695,16.900000000000002,34.0,,,,,0.7465564738292011,,0.0887052341597796,-0.0019546035805626,,0.5724759610343355,,,,,0.55,,,0.5724759610343355,0.7058402769942317,0.020380226785329796,0.3648060594574034
1628411,Wes Iwundu,2021-22,-0.3549999999999999,0.2724795640326976,1.0,,,,,,,,,,,0.333,11.1,27.0,,,,0.653309785155095,0.7275204359673024,0.3889816360601001,0.0953678474114441,-0.0131481481481481,,0.6373378611111111,,,,,0.55,,,0.6373378611111111,0.7058402769942317,0.007219492938032557,0.08735586455019394
1627789,Timothe Luwawu-Cabarrot,2021-22,-0.0825135135135135,0.1217105263157894,1.0,-0.556,-0.053,19.2,,,,,,,,0.4464864864864865,13.5,27.0,0.0,0.1538461538461538,0.0,,0.8782894736842105,,0.1538461538461538,-0.003056056056056,,0.5055661268742487,,,,,0.55,,,0.5055661268742487,0.7058402769942317,0.07699623592752568,1.1164454209491224
1628778,Paul Watson,2021-22,0.416,0.2005988023952096,1.5,,,,,,,,,,,0.833,10.6,27.0,,,,0.6721823106364591,0.7994011976047903,0.3427835051546392,0.0702095808383233,0.0154074074074074,,0.6047339999999998,,,,,0.55,,,0.6047339999999998,0.7058402769942317,0.07793624686859535,0.904060463675706
203503,Tony Snell,2021-22,-0.3,0.0533807829181494,1.0,,,,,,,,,,,0.25,9.9,30.0,0.0,0.0,0.0,0.7615180572031106,0.9466192170818506,0.3796296296296296,0.0,-0.01,,0.5658611093073594,,,,,0.55,,,0.5658611093073594,0.7058402769942317,0.06019473502190473,0.6561226117387615
1628962,Udoka Azubuike,2021-22,0.2219999999999999,0.022140221402214,1.5,,,,,,,,,,,1.0,14.3,22.0,0.0,0.0,0.0,0.6629432193975919,0.977859778597786,0.0622837370242214,0.0,0.010090909090909,,0.6738816666666664,,,,,0.55,,,0.6738816666666664,0.7058402769942317,0.27201950160355426,4.16189837453438
1629681,Killian Tillie,2021-22,0.016,0.0706713780918728,1.5,,,,,,,,,,,0.5,12.8,24.0,0.0,0.0,0.0,0.7921925438641154,0.9293286219081272,0.4870317002881844,0.0,0.0006666666666666,,0.5191844015151519,,,,,0.55,,,0.5191844015151519,0.7058402769942317,0.11174417245694773,1.5420695799058788
1630202,Payton Pritchard,2021-22,-0.1645280898876405,0.4045454545454545,1.0,-0.578,-0.18,15.3,,,,,,,,0.4644719101123595,18.0,24.0,0.074074074074074,0.4444444444444444,0.0,0.4972188552188552,0.5954545454545455,0.3961904761904762,0.5185185185185185,-0.0068553370786516,,0.576308606700172,,,,,0.55,,,0.576308606700172,0.7058402769942317,-0.05127107157738819,-0.9741503599703756
202684,Tristan Thompson,2021-22,0.0376206896551722,0.1006944444444444,1.5,-0.141,-0.046,15.400000000000002,,,,,,,,0.5586206896551723,16.8,31.0,0.0,0.0,0.0625,,0.8993055555555556,,0.0,0.0012135706340378,,0.5531926543921167,,,,,0.55,,,0.5531926543921167,0.7058402769942317,0.10807370733425678,1.9237119905497708
1629723,John Konchar,2021-22,-0.3429999999999999,0.1198630136986301,1.0,,,,,,,,,,,0.3,9.7,26.0,0.0,0.0555555555555555,0.0,,0.8801369863013698,,0.0555555555555555,-0.0131923076923076,,0.6035705752270608,,,,,0.55,,,0.6035705752270608,0.7058402769942317,0.05228901279214144,0.5594924368759133
1629103,Kelan Martin,2021-22,-0.1534959349593496,0.3236842105263158,1.0,,,,,,,,,,,0.3785040650406504,18.0,26.0,0.0,0.2962962962962963,0.0,0.5569785575048732,0.6763157894736842,0.3157894736842105,0.2962962962962963,-0.0059036898061288,,0.522894200422597,,,,,0.55,,,0.522894200422597,0.7058402769942317,-0.011175138544769174,-0.2123276323506143
201609,Goran Dragic,2021-22,-0.0045350318471337,0.5499124343257443,1.0,0.041,-0.08,24.0,,,,,,,,0.4394649681528662,16.6,36.0,0.0,0.819672131147541,0.0,0.2991086485593122,0.4500875656742557,0.2114047287899861,0.819672131147541,-0.0001259731068648,,0.5024375424189013,,,,,0.55,,,0.5024375424189013,0.7058402769942317,-0.11239435713524243,-1.978140685580267
1629712,Didi Louzada,2021-22,-0.293,0.1466666666666666,1.0,,,,,,,,,,,0.25,13.0,22.0,,,,0.7810499545867393,0.8533333333333333,0.6049046321525885,0.088,-0.0133181818181818,,0.5597938571428575,,,,,0.55,,,0.5597938571428575,0.7058402769942317,0.0368732640847754,0.5162256971868555
1628972,Troy Brown Jr.,2021-22,-0.2664468085106383,0.1556291390728477,1.0,,,,,,,,,,,0.3075531914893616,11.8,22.0,0.0,0.1764705882352941,0.0,,0.8443708609271523,,0.1764705882352941,-0.0121112185686653,,0.5424526833532708,,,,,0.55,,,0.5424526833532708,0.7058402769942317,0.042605523207454615,0.545350697055419
202738,Isaiah Thomas,2021-22,-0.1274477611940298,0.5124282982791587,1.0,,,,,,,,,,,0.3815522388059701,24.5,33.0,0.0,0.3492063492063492,0.0,0.3996349881235913,0.4875717017208413,0.1197368421052631,0.3492063492063492,-0.003862053369516,,0.4987894176879564,,,,,0.55,,,0.4987894176879564,0.7058402769942317,-0.08328086355655151,-2.1236620206920636
1630214,Xavier Tillman,2021-22,0.2503448275862068,0.1028368794326241,1.5,,,,,,,,,,,0.7013448275862069,16.400000000000002,23.0,0.0,0.0,0.0588235294117647,,0.8971631205673759,,0.0,0.0108845577211394,,0.587228108225108,,,,,0.55,,,0.587228108225108,0.7058402769942317,0.13418328673910965,2.334789189260508
1630230,Naji Marshall,2021-22,0.1133020134228187,0.3706467661691543,1.5,,,,,,,,,,,0.4873020134228187,19.7,24.0,0.0714285714285714,0.25,0.0,,0.6293532338308456,,0.3214285714285714,0.0047209172259507,,0.5173105120826887,,,,,0.55,,,0.5173105120826887,0.7058402769942317,-0.03727229013427607,-0.7715364057795147
201959,Taj Gibson,2021-22,-0.226,0.0233463035019455,1.0,0.061,-0.034,28.0,,,,,,,,0.333,9.9,37.0,0.0,0.0,0.0384615384615384,0.7097837356525133,0.9766536964980544,0.1974921630094044,0.0,-0.0061081081081081,,0.5658584606879858,,,,,0.55,,,0.5658584606879858,0.7058402769942317,0.09018086869477299,0.9829714687730255
201565,Derrick Rose,2021-22,-0.1387935943060497,0.6921182266009851,1.0,-0.077,-0.006,31.200000000000003,,,,,,,,0.4762064056939502,21.7,33.0,0.1216216216216216,0.5135135135135135,0.0,0.2475757566953667,0.3078817733990149,0.0948766603415559,0.6351351351351351,-0.0042058664941227,,0.5848543813092584,,,,,0.55,,,0.5848543813092584,0.7058402769942317,-0.18951038861242114,-4.30188582150196
203087,Jeremy Lamb,2021-22,-0.0876153846153846,0.4692144373673036,1.0,-0.139,-0.0239999999999999,24.0,,,,,,,,0.4233846153846154,18.9,30.0,0.1232876712328767,0.4794520547945205,0.0,0.3709992450809626,0.5307855626326964,0.1696284329563812,0.6027397260273972,-0.0029205128205128,,0.5264783422092776,,,,,0.55,,,0.5264783422092776,0.7058402769942317,-0.07411547291122234,-1.4748979109333245
1630241,Sam Merrill,2021-22,0.0025,0.2857142857142857,1.5,,,,,,,,,,,0.5025000000000001,17.8,26.0,,,,0.6857142857142857,0.7142857142857143,0.5,0.0999999999999999,9.615384615384838e-05,,0.5297535932009168,,,,,0.55,,,0.5297535932009168,0.7058402769942317,0.004243832238970015,0.07978404609263628
1628221,Gabe York,2021-22,0.7,0.1666666666666666,1.5,,,,,,,,,,,1.0,17.9,28.0,,,,0.66875,0.8333333333333334,0.2857142857142857,0.0583333333333333,0.0249999999999999,,0.6007599999999996,,,,,0.55,,,0.6007599999999996,0.7058402769942317,0.12749305633910168,2.4096187648090215
1630172,Patrick Williams,2021-22,-0.1609047619047618,0.3730964467005076,1.0,,,,,,,,,,,0.5410952380952381,13.900000000000002,20.0,0.0,0.3684210526315789,0.0,0.5084061581619023,0.6269035532994924,0.285,0.3684210526315789,-0.008045238095238,,0.656602576923077,,,,,0.55,,,0.656602576923077,0.7058402769942317,-0.042712285302062954,-0.6364130510007381
1629678,Admiral Schofield,2021-22,0.2139999999999999,0.130281690140845,1.5,,,,,,,,,,,0.714,14.3,25.0,0.0,0.0,0.0,0.7197162324982342,0.869718309859155,0.3480825958702065,0.0,0.0085599999999999,,0.5901641796536795,,,,,0.55,,,0.5901641796536795,0.7058402769942317,0.11700891546555524,1.7902364066229952
1630528,Josh Christopher,2021-22,-0.0350136986301369,0.5427509293680297,1.0,-0.068,-0.0509999999999999,18.2,,,,,,,,0.483986301369863,20.5,20.0,0.108695652173913,0.2826086956521739,0.0,0.4023812336039587,0.4572490706319703,0.1923076923076923,0.391304347826087,-0.0017506849315068,,0.5330429239956952,,,,,0.55,,,0.5330429239956952,0.7058402769942317,-0.12031473852034325,-2.5867668781873796
1630199,Cassius Stanley,2021-22,0.0449999999999999,0.3527851458885941,1.5,,,,,,,,,,,0.5,14.8,22.0,,,,0.5615788852149267,0.6472148541114058,0.2387475538160469,0.1234748010610079,0.0020454545454545,,0.5210106277056279,,,,,0.55,,,0.5210106277056279,0.7058402769942317,-0.029312711441412953,-0.46314084077432466
1630177,Theo Maledon,2021-22,0.0770969387755101,0.4464692482915717,1.5,,,,,,,,,,,0.4800969387755102,20.1,21.0,0.0937499999999999,0.3749999999999999,0.0,0.4712666013264581,0.5535307517084282,0.3344051446945337,0.4687499999999999,0.0036712827988338,,0.5111374787567864,,,,,0.55,,,0.5111374787567864,0.7058402769942317,-0.0731233368360654,-1.5429024072409798
1630553,Keon Johnson,2021-22,-0.097615835777126,0.5849056603773585,1.0,0.1099999999999999,-0.0739999999999999,15.0,,,,,,,,0.4023841642228739,20.7,20.0,0.125,0.35,0.0,0.3556210691823899,0.4150943396226415,0.1666666666666666,0.475,-0.0048807917888563,,0.4890379287832346,,,,,0.55,,,0.4890379287832346,0.7058402769942317,-0.11699156101046336,-2.5387168739270547
1629672,Eric Paschall,2021-22,-0.0681851851851851,0.2515527950310559,1.0,,,,,,,,,,,0.5318148148148149,17.4,25.0,0.0555555555555555,0.1111111111111111,0.0,,0.7484472049689441,,0.1666666666666666,-0.0027274074074074,,0.5922208070700338,,,,,0.55,,,0.5922208070700338,0.7058402769942317,0.022658995510699848,0.41692551739687717
203469,Cody Zeller,2021-22,-0.0779999999999999,0.0286885245901639,1.0,,,,,,,,,,,0.5,15.3,29.0,0.0,0.0,0.0,0.6774134790528233,0.971311475409836,0.1111111111111111,0.0,-0.0026896551724137,,0.5843120173983579,,,,,0.55,,,0.5843120173983579,0.7058402769942317,0.13273559920780215,2.163590267087175
1630541,Moses Moody,2021-22,-0.2288,0.1123595505617977,1.0,,,,,,,,,,,0.3332,14.8,20.0,0.0,0.0,0.0,,0.8876404494382022,,0.0,-0.01144,,0.5413593804932414,,,,,0.55,,,0.5413593804932414,0.7058402769942317,0.060575817458330974,0.9570979158416294
1629139,Yuta Watanabe,2021-22,-0.010825,0.1444043321299639,1.0,,,,,,,,,,,0.528175,16.1,27.0,0.0,0.0,0.0,,0.855595667870036,,0.0,-0.0004009259259259,,0.5605763921069447,,,,,0.55,,,0.5605763921069447,0.7058402769942317,0.07909705357582796,1.3525596161466582
1630273,Freddie Gillespie,2021-22,-0.381,0.0,1.0,,,,,,,,,,,0.0,10.9,25.0,,,,0.6657786885245902,1.0,0.0450819672131147,0.0,-0.01524,,0.5859524069264073,,,,,0.55,,,0.5859524069264073,0.7058402769942317,0.0,0.0
204020,Tyler Johnson,2021-22,-0.3353975903614458,0.2626582278481013,1.0,,,,,,,,,,,0.2006024096385542,10.0,30.0,,,,0.6445589043432123,0.7373417721518987,0.3502994011976048,0.0919303797468354,-0.0111799196787148,,0.5852790917105772,,,,,0.55,,,0.5852790917105772,0.7058402769942317,0.006319275835845243,0.06951203419429768
1630787,Cameron McGriff,2021-22,0.607,0.3633879781420765,1.5,,,,,,,,,,,0.75,12.2,24.0,,,,0.5727410645183986,0.6366120218579234,0.2854077253218884,0.1271857923497267,0.0252916666666666,,0.595442857142857,,,,,0.55,,,0.595442857142857,0.7058402769942317,-0.051921191352231194,-0.6853597258494517
1629686,Deividas Sirvydis,2021-22,-0.214,0.1240601503759398,1.0,,,,,,,,,,,0.0,14.9,22.0,,,,0.6868720223983382,0.8759398496240601,0.3003003003003003,0.0744360902255639,-0.0097272727272727,,0.5272598739246961,,,,,0.55,,,0.5272598739246961,0.7058402769942317,0.0,0.0
1630190,Elijah Hughes,2021-22,0.0954939759036145,0.2643312101910828,1.5,,,,,,,,,,,0.4504939759036145,15.8,24.0,0.0,0.2857142857142857,0.0,0.6114354357230656,0.7356687898089171,0.3959899749373433,0.2857142857142857,0.0039789156626506,,0.4956508308729911,,,,,0.55,,,0.4956508308729911,0.7058402769942317,0.013437565333179568,0.22575109759741674
1630205,Lamar Stevens,2021-22,0.0025702479338842,0.3447293447293447,1.5,-0.141,-0.069,21.0,,,,,,,,0.5265702479338843,16.900000000000002,24.0,0.0689655172413793,0.1034482758620689,0.0689655172413793,0.5263026442071536,0.6552706552706553,0.1637080867850098,0.1724137931034483,0.0001070936639118,,0.5531687876549619,,,,,0.55,,,0.5531687876549619,0.7058402769942317,-0.02662845824890635,-0.4766494026554237
202328,Greg Monroe,2021-22,-0.323,0.0839999999999999,1.0,,,,,,,,,,,0.333,16.400000000000002,32.0,0.0,0.0,0.0,,0.916,,0.0,-0.01009375,,0.6496904391605126,,,,,0.55,,,0.6496904391605126,0.7058402769942317,0.06998318776092087,1.2177074670400232
1628035,Alfonzo McKinnie,2021-22,-0.577,0.0728744939271255,1.0,,,,,,,,,,,0.0,14.8,29.0,0.0,0.0,0.0,0.7528334426526135,0.9271255060728744,0.3770949720670391,0.0,-0.0198965517241379,,0.6266793989898994,,,,,0.55,,,0.6266793989898994,0.7058402769942317,0.0,0.0
1626208,Keifer Sykes,2021-22,-0.2129873417721519,0.5096774193548387,1.0,,,,,,,,,,,0.3490126582278481,17.4,28.0,0.088235294117647,0.5294117647058824,0.0,0.4207576715925862,0.4903225806451613,0.3686868686868687,0.6176470588235294,-0.0076066907775768,,0.5358503702119671,,,,,0.55,,,0.5358503702119671,0.7058402769942317,-0.07521840409793125,-1.3840186354019348
1630198,Isaiah Joe,2021-22,-0.268,0.1654411764705882,1.0,,,,,,,,,,,0.28,14.4,22.0,0.0,0.3076923076923077,0.0,,0.8345588235294118,,0.3076923076923077,-0.0121818181818181,,0.5390929989820863,,,,,0.55,,,0.5390929989820863,0.7058402769942317,0.036041193029850434,0.5550343726596967
1629669,Jaylen Nowell,2021-22,-0.1179361702127659,0.5584158415841584,1.0,,,,,,,,,,,0.483063829787234,20.5,22.0,0.0888888888888888,0.3555555555555555,0.0,,0.4415841584158416,,0.4444444444444445,-0.0053607350096711,,0.5630590591052897,,,,,0.55,,,0.5630590591052897,0.7058402769942317,-0.12765257268518657,-2.744530312731511
1627823,Juancho Hernangomez,2021-22,-0.2399999999999999,0.0630252100840336,1.0,,,,,,,,,,,0.333,13.3,26.0,0.0,0.0,0.0,,0.9369747899159664,,0.0,-0.0092307692307692,,0.561741058937344,,,,,0.55,,,0.561741058937344,0.7058402769942317,0.07696779280293765,1.1006394370820085
1629004,Svi Mykhailiuk,2021-22,-0.1784883720930233,0.2810457516339869,1.0,,,,,,,,,,,0.3335116279069767,16.1,25.0,0.0,0.16,0.0,,0.7189542483660131,,0.16,-0.0071395348837209,,0.5190439745464698,,,,,0.55,,,0.5190439745464698,0.7058402769942317,0.0043736619405282985,0.07478961918303391
1630267,Facundo Campazzo,2021-22,-0.0588505747126437,0.4416243654822335,1.0,-0.188,-0.0599999999999999,25.2,,,,,,,,0.4201494252873562,14.3,31.0,0.1034482758620689,0.3793103448275862,0.0,,0.5583756345177665,,0.4827586206896551,-0.0018984056358917,,0.5035326032471736,,,,,0.55,,,0.5035326032471736,0.7058402769942317,-0.0619571847866923,-0.9479449272363922
1629641,Romeo Langford,2021-22,-0.2796086956521739,0.2395833333333333,1.0,,,,,,,,,,,0.2583913043478261,12.3,22.0,0.0,0.125,0.0,0.6565850083752094,0.7604166666666667,0.3819095477386934,0.125,-0.0127094861660079,,0.5645810000000004,,,,,0.55,,,0.5645810000000004,0.7058402769942317,0.014102064514055719,0.18755745803694107
1630174,Aaron Nesmith,2021-22,-0.1499259259259259,0.1097560975609756,1.0,,,,,,,,,,,0.324074074074074,16.400000000000002,22.0,0.0,0.0,0.0,,0.8902439024390244,,0.0,-0.0068148148148148,,0.5064247691222625,,,,,0.55,,,0.5064247691222625,0.7058402769942317,0.05976043417192355,1.03983155459147
201949,James Johnson,2021-22,-0.0095100671140939,0.4059945504087193,1.0,0.001,-0.023,68.39999999999999,,,,,,,,0.5164899328859061,13.6,35.0,0.0967741935483871,0.0967741935483871,0.0,0.5066593021292558,0.5940054495912807,0.1926977687626774,0.1935483870967742,-0.0002717162032598,,0.5632076174528877,,,,,0.55,,,0.5632076174528877,0.7058402769942317,-0.05776156249965707,-0.8433188124949932
