PLAYER_ID,PLAYER_NAME,SEASON,HAS_PLAYOFF_EXPERIENCE,PREV_PO_RIM_APPETITE,PREV_PO_PRESSURE_RESILIENCE,PREV_PO_PRESSURE_APPETITE,PREV_PO_FTr,PREV_PO_ARCHETYPE
1629675,Naz Reid,2023-24,True,0.5294117647058824,,,,-1
1629675,Naz Reid,2024-25,True,0.2957746478873239,0.556,0.4436936936936937,0.2183098591549295,0
1629676,Isaiah Roby,2019-20,False,,,,,-1
1629676,Isaiah Roby,2020-21,False,,,,,-1
1629676,Isaiah Roby,2021-22,False,,,,,-1
1629676,Isaiah Roby,2022-23,False,,,,,-1
1629677,Luka Samanic,2019-20,False,,,,,-1
1629677,Luka Samanic,2020-21,False,,,,,-1
1629677,Luka Samanic,2022-23,False,,,,,-1
1629677,Luka Samanic,2023-24,False,,,,,-1
1629678,Admiral Schofield,2019-20,False,,,,,-1
1629678,Admiral Schofield,2021-22,False,,,,,-1
1629678,Admiral Schofield,2022-23,False,,,,,-1
1629678,Admiral Schofield,2023-24,False,,,,,-1
1629680,Matisse Thybulle,2019-20,False,,,,,-1
1629680,Matisse Thybulle,2020-21,True,0.2857142857142857,,,,-1
1629680,Matisse Thybulle,2021-22,True,0.2884615384615384,0.0,0.2494226327944572,0.0961538461538461,-1
1629680,Matisse Thybulle,2022-23,True,0.3333333333333333,,,0.125,-1
1629680,Matisse Thybulle,2023-24,True,0.3333333333333333,,,0.125,-1
1629680,Matisse Thybulle,2024-25,True,0.3333333333333333,,,0.125,-1
1629681,Killian Tillie,2020-21,False,,,,,-1
1629681,Killian Tillie,2021-22,False,,,,,-1
1629682,Tremont Waters,2019-20,False,,,,,-1
1629682,Tremont Waters,2021-22,True,0.0,,,,-1
1629683,Quinndary Weatherspoon,2019-20,False,,,,,-1
1629683,Quinndary Weatherspoon,2020-21,False,,,,,-1
1629683,Quinndary Weatherspoon,2021-22,False,,,,,-1
1629684,Grant Williams,2019-20,False,,,,,-1
1629684,Grant Williams,2020-21,True,0.2307692307692307,,,,-1
1629684,Grant Williams,2021-22,True,0.4166666666666667,,,,-1
1629684,Grant Williams,2022-23,True,0.2533333333333333,0.462,0.36,0.3466666666666667,0
1629684,Grant Williams,2023-24,True,0.1698113207547169,0.333,0.2266288951841359,0.1886792452830188,0
1629684,Grant Williams,2024-25,True,0.1698113207547169,0.333,0.2266288951841359,0.1886792452830188,0
1629685,Dylan Windler,2020-21,False,,,,,-1
1629685,Dylan Windler,2021-22,False,,,,,-1
1629685,Dylan Windler,2022-23,False,,,,,-1
1629685,Dylan Windler,2023-24,False,,,,,-1
1629686,Deividas Sirvydis,2020-21,False,,,,,-1
1629686,Deividas Sirvydis,2021-22,False,,,,,-1
1629690,Adam Mokoka,2019-20,False,,,,,-1
1629690,Adam Mokoka,2020-21,False,,,,,-1
1629712,Didi Louzada,2020-21,False,,,,,-1
1629712,Didi Louzada,2021-22,False,,,,,-1
1629713,Justin James,2019-20,False,,,,,-1
1629713,Justin James,2020-21,False,,,,,-1
1629714,Jarrell Brantley,2019-20,False,,,,,-1
1629714,Jarrell Brantley,2022-23,True,0.4,,,,-1
1629716,Marques Bolden,2020-21,False,,,,,-1
1629716,Marques Bolden,2023-24,False,,,,,-1
1629717,Armoni Brooks,2020-21,False,,,,,-1
1629717,Armoni Brooks,2021-22,True,0.0,,,,-1
1629717,Armoni Brooks,2023-24,True,0.0,,,,-1
1629718,Charlie Brown Jr.,2019-20,False,,,,,-1
1629718,Charlie Brown Jr.,2020-21,False,,,,,-1
1629718,Charlie Brown Jr.,2021-22,False,,,,,-1
1629718,Charlie Brown Jr.,2023-24,True,0.3658536585365853,,,,-1
1629719,Devontae Cacok,2019-20,False,,,,,-1
1629719,Devontae Cacok,2020-21,False,,,,,-1
1629719,Devontae Cacok,2021-22,False,,,,,-1
1629723,John Konchar,2019-20,False,,,,,-1
1629723,John Konchar,2020-21,False,,,,,-1
1629723,John Konchar,2021-22,True,0.0,,,,-1
1629723,John Konchar,2022-23,True,0.1818181818181818,,,,-1
1629723,John Konchar,2023-24,True,0.5555555555555556,,,0.0,-1
1629724,Vic Law,2019-20,False,,,,,-1
1629725,Jeremiah Martin,2019-20,False,,,,,-1
1629725,Jeremiah Martin,2020-21,True,0.1428571428571428,,,,-1
1629726,Garrison Mathews,2019-20,False,,,,,-1
1629726,Garrison Mathews,2020-21,False,,,,,-1
1629726,Garrison Mathews,2021-22,True,0.0,,,,-1
1629726,Garrison Mathews,2022-23,True,0.0,,,,-1
1629726,Garrison Mathews,2023-24,True,0.0,,,,-1
1629726,Garrison Mathews,2024-25,True,0.0,,,,-1
1629729,Josh Reaves,2019-20,False,,,,,-1
1629730,Rayjon Tucker,2019-20,False,,,,,-1
1629730,Rayjon Tucker,2020-21,True,0.0,,,,-1
1629730,Rayjon Tucker,2021-22,True,0.0476190476190476,,,,-1
1629731,Dean Wade,2019-20,False,,,,,-1
1629731,Dean Wade,2020-21,False,,,,,-1
1629731,Dean Wade,2021-22,False,,,,,-1
1629731,Dean Wade,2022-23,False,,,,,-1
1629731,Dean Wade,2023-24,True,0.0,,,,-1
1629731,Dean Wade,2024-25,True,0.1538461538461538,,,0.0,-1
1629734,Kyle Alexander,2019-20,False,,,,,-1
1629735,Chris Silva,2019-20,False,,,,,-1
1629735,Chris Silva,2020-21,False,,,,,-1
1629735,Chris Silva,2021-22,False,,,,,-1
1629735,Chris Silva,2022-23,False,,,,,-1
1629738,Vincent Poirier,2019-20,False,,,,,-1
1629738,Vincent Poirier,2020-21,False,,,,,-1
1629739,William Howard,2019-20,False,,,,,-1
1629740,Nicolo Melli,2019-20,False,,,,,-1
1629740,Nicolo Melli,2020-21,False,,,,,-1
1629741,Marko Guduric,2019-20,False,,,,,-1
1629742,Stanton Kidd,2019-20,False,,,,,-1
1629743,Donta Hall,2019-20,False,,,,,-1
1629743,Donta Hall,2020-21,True,0.4,,,,-1
1629744,Matt Thomas,2019-20,False,,,,,-1
1629744,Matt Thomas,2020-21,True,0.0476190476190476,,,,-1
1629744,Matt Thomas,2021-22,True,0.0,,,,-1
1629745,Tariq Owens,2019-20,False,,,,,-1
1629750,Javonte Green,2019-20,False,,,,,-1
1629750,Javonte Green,2020-21,True,0.0,,,,-1
1629750,Javonte Green,2021-22,True,0.0,,,,-1
1629750,Javonte Green,2022-23,True,0.5294117647058824,,,0.1176470588235294,-1
1629750,Javonte Green,2023-24,True,0.5294117647058824,,,0.1176470588235294,-1
1629750,Javonte Green,2024-25,True,0.5294117647058824,,,0.1176470588235294,-1
1629751,Dakota Mathias,2020-21,False,,,,,-1
1629751,Dakota Mathias,2021-22,False,,,,,-1
1629752,Juwan Morgan,2019-20,False,,,,,-1
1629752,Juwan Morgan,2020-21,True,0.1666666666666666,,,,-1
1629752,Juwan Morgan,2021-22,True,0.1666666666666666,,,,-1
1629755,Hassani Gravett,2021-22,False,,,,,-1
1629760,Matt Mooney,2019-20,False,,,,,-1
1629760,Matt Mooney,2021-22,False,,,,,-1
1629783,Shaq Buchanan,2021-22,False,,,,,-1
1629833,Keljin Blevins,2021-22,False,,,,,-1
1629873,Jaysean Paige,2021-22,False,,,,,-1
1629875,Xavier Moon,2021-22,False,,,,,-1
1629875,Xavier Moon,2022-23,True,0.24,,,,-1
1629875,Xavier Moon,2023-24,True,0.24,,,,-1
1629958,Ahmad Caver,2021-22,False,,,,,-1
1629962,Devin Cannady,2020-21,False,,,,,-1
1629962,Devin Cannady,2021-22,True,0.0857142857142857,,,,-1
1630162,Anthony Edwards,2020-21,False,,,,,-1
1630162,Anthony Edwards,2021-22,False,,,,,-1
1630162,Anthony Edwards,2022-23,True,0.2363636363636363,0.25,0.5365321701199562,0.3090909090909091,3
1630162,Anthony Edwards,2023-24,True,0.3157894736842105,0.286,0.5350877192982457,0.3421052631578947,3
1630162,Anthony Edwards,2024-25,True,0.2962962962962963,0.381,0.4782823297137216,0.3148148148148148,2
1630163,LaMelo Ball,2020-21,False,,,,,-1
1630163,LaMelo Ball,2021-22,False,,,,,-1
1630163,LaMelo Ball,2022-23,False,,,,,-1
1630163,LaMelo Ball,2023-24,False,,,,,-1
1630163,LaMelo Ball,2024-25,False,,,,,-1
1630164,James Wiseman,2020-21,False,,,,,-1
1630164,James Wiseman,2022-23,False,,,,,-1
1630164,James Wiseman,2023-24,False,,,,,-1
1630164,James Wiseman,2024-25,False,,,,,-1
1630165,Killian Hayes,2020-21,False,,,,,-1
1630165,Killian Hayes,2021-22,False,,,,,-1
1630165,Killian Hayes,2022-23,False,,,,,-1
1630165,Killian Hayes,2023-24,False,,,,,-1
1630165,Killian Hayes,2024-25,False,,,,,-1
1630166,Deni Avdija,2020-21,False,,,,,-1
1630166,Deni Avdija,2021-22,False,,,,,-1
1630166,Deni Avdija,2022-23,False,,,,,-1
1630166,Deni Avdija,2023-24,False,,,,,-1
1630166,Deni Avdija,2024-25,False,,,,,-1
1630167,Obi Toppin,2020-21,False,,,,,-1
1630167,Obi Toppin,2021-22,True,0.4782608695652174,,,,-1
1630167,Obi Toppin,2022-23,True,0.4782608695652174,,,,-1
1630167,Obi Toppin,2023-24,True,0.2571428571428571,0.75,0.2998430141287284,,-1
1630167,Obi Toppin,2024-25,True,0.3925925925925926,0.5,0.4135723431498079,0.1851851851851851,-1
1630168,Onyeka Okongwu,2020-21,False,,,,,-1
1630168,Onyeka Okongwu,2021-22,True,0.4838709677419355,0.75,0.6453488372093024,,-1
1630168,Onyeka Okongwu,2022-23,True,0.75,,,,-1
1630168,Onyeka Okongwu,2023-24,True,0.68,,,0.4,-1
1630168,Onyeka Okongwu,2024-25,True,0.68,,,0.4,-1
1630169,Tyrese Haliburton,2020-21,False,,,,,-1
1630169,Tyrese Haliburton,2021-22,False,,,,,-1
1630169,Tyrese Haliburton,2022-23,False,,,,,-1
1630169,Tyrese Haliburton,2023-24,False,,,,,-1
1630169,Tyrese Haliburton,2024-25,True,0.1534883720930232,0.714,0.2747559274755928,0.0930232558139534,0
1630170,Devin Vassell,2020-21,False,,,,,-1
1630170,Devin Vassell,2021-22,False,,,,,-1
1630170,Devin Vassell,2022-23,False,,,,,-1
1630170,Devin Vassell,2023-24,False,,,,,-1
1630170,Devin Vassell,2024-25,False,,,,,-1
1630171,Isaac Okoro,2020-21,False,,,,,-1
1630171,Isaac Okoro,2021-22,False,,,,,-1
1630171,Isaac Okoro,2022-23,False,,,,,-1
1630171,Isaac Okoro,2023-24,True,0.391304347826087,,,0.2608695652173913,-1
1630171,Isaac Okoro,2024-25,True,0.4142857142857143,0.25,0.4288164665523156,0.1285714285714285,-1
1630172,Patrick Williams,2020-21,False,,,,,-1
1630172,Patrick Williams,2021-22,False,,,,,-1
1630172,Patrick Williams,2022-23,True,0.2127659574468085,0.4,0.2978723404255319,,-1
1630172,Patrick Williams,2023-24,True,0.2127659574468085,0.4,0.2978723404255319,,-1
1630172,Patrick Williams,2024-25,True,0.2127659574468085,0.4,0.2978723404255319,,-1
1630173,Precious Achiuwa,2020-21,False,,,,,-1
1630173,Precious Achiuwa,2021-22,True,1.0,,,,-1
1630173,Precious Achiuwa,2022-23,True,0.4807692307692308,0.333,0.6920415224913495,0.1923076923076923,1
1630173,Precious Achiuwa,2023-24,True,0.4807692307692308,0.333,0.6920415224913495,0.1923076923076923,1
1630173,Precious Achiuwa,2024-25,True,0.6976744186046512,0.375,0.7677824267782426,0.3023255813953488,0
1630174,Aaron Nesmith,2020-21,False,,,,,-1
1630174,Aaron Nesmith,2021-22,True,0.1666666666666666,,,,-1
1630174,Aaron Nesmith,2022-23,True,0.1176470588235294,,,,-1
1630174,Aaron Nesmith,2023-24,True,0.1176470588235294,,,,-1
1630174,Aaron Nesmith,2024-25,True,0.2624113475177305,1.0,0.2987951807228916,0.2624113475177305,0
1630175,Cole Anthony,2020-21,False,,,,,-1
1630175,Cole Anthony,2021-22,False,,,,,-1
1630175,Cole Anthony,2022-23,False,,,,,-1
1630175,Cole Anthony,2023-24,False,,,,,-1
1630175,Cole Anthony,2024-25,True,0.2195121951219512,0.0,0.4393162393162393,0.2195121951219512,-1
1630176,Vernon Carey Jr.,2020-21,False,,,,,-1
1630176,Vernon Carey Jr.,2021-22,False,,,,,-1
1630176,Vernon Carey Jr.,2022-23,False,,,,,-1
1630177,Theo Maledon,2020-21,False,,,,,-1
1630177,Theo Maledon,2021-22,False,,,,,-1
1630177,Theo Maledon,2022-23,False,,,,,-1
1630177,Theo Maledon,2023-24,False,,,,,-1
1630178,Tyrese Maxey,2020-21,False,,,,,-1
1630178,Tyrese Maxey,2021-22,True,0.3181818181818182,0.667,0.6206896551724138,,-1
1630178,Tyrese Maxey,2022-23,True,0.2857142857142857,0.5,0.4119973632168754,0.2747252747252747,1
1630178,Tyrese Maxey,2023-24,True,0.2239583333333333,0.385,0.4163802978235967,0.1614583333333333,0
1630178,Tyrese Maxey,2024-25,True,0.4130434782608695,0.385,0.4347826086956521,0.2028985507246377,3
1630179,Tyrell Terry,2020-21,False,,,,,-1
1630179,Tyrell Terry,2021-22,False,,,,,-1
1630180,Saddiq Bey,2020-21,False,,,,,-1
1630180,Saddiq Bey,2021-22,False,,,,,-1
1630180,Saddiq Bey,2022-23,False,,,,,-1
1630180,Saddiq Bey,2023-24,True,0.25,0.0,0.3748125937031484,0.225,-1
1630181,R.J. Hampton,2020-21,False,,,,,-1
1630181,R.J. Hampton,2021-22,False,,,,,-1
1630181,R.J. Hampton,2022-23,False,,,,,-1
1630181,R.J. Hampton,2023-24,False,,,,,-1
1630182,Josh Green,2020-21,False,,,,,-1
1630182,Josh Green,2021-22,False,,,,,-1
1630182,Josh Green,2022-23,True,0.0714285714285714,,,,-1
1630182,Josh Green,2023-24,True,0.0714285714285714,,,,-1
1630182,Josh Green,2024-25,True,0.2352941176470588,0.0,0.2227979274611399,0.2235294117647059,-1
1630183,Jaden McDaniels,2020-21,False,,,,,-1
1630183,Jaden McDaniels,2021-22,False,,,,,-1
1630183,Jaden McDaniels,2022-23,True,0.2647058823529412,0.5,0.2650176678445229,0.3529411764705882,-1
1630183,Jaden McDaniels,2023-24,True,0.2647058823529412,0.5,0.2650176678445229,0.3529411764705882,-1
1630183,Jaden McDaniels,2024-25,True,0.35,0.615,0.4422857142857143,0.25,1
1630184,Kira Lewis Jr.,2020-21,False,,,,,-1
1630184,Kira Lewis Jr.,2021-22,False,,,,,-1
1630184,Kira Lewis Jr.,2022-23,False,,,,,-1
1630184,Kira Lewis Jr.,2023-24,False,,,,,-1
1630185,Nico Mannion,2020-21,False,,,,,-1
1630186,Jahmi'us Ramsey,2020-21,False,,,,,-1
1630186,Jahmi'us Ramsey,2021-22,False,,,,,-1
1630186,Jahmi'us Ramsey,2023-24,False,,,,,-1
1630187,Daniel Oturu,2021-22,False,,,,,-1
1630188,Jalen Smith,2021-22,False,,,,,-1
1630188,Jalen Smith,2022-23,False,,,,,-1
1630188,Jalen Smith,2023-24,False,,,,,-1
1630188,Jalen Smith,2024-25,True,0.25,,,,-1
1630189,Tyler Bey,2020-21,False,,,,,-1
1630190,Elijah Hughes,2020-21,False,,,,,-1
1630190,Elijah Hughes,2021-22,False,,,,,-1
1630191,Isaiah Stewart,2020-21,False,,,,,-1
1630191,Isaiah Stewart,2021-22,False,,,,,-1
1630191,Isaiah Stewart,2022-23,False,,,,,-1
1630191,Isaiah Stewart,2023-24,False,,,,,-1
1630191,Isaiah Stewart,2024-25,False,,,,,-1
1630192,Zeke Nnaji,2020-21,False,,,,,-1
1630192,Zeke Nnaji,2021-22,True,0.125,,,,-1
1630192,Zeke Nnaji,2022-23,True,0.0,,,,-1
1630192,Zeke Nnaji,2023-24,True,0.25,,,,-1
1630192,Zeke Nnaji,2024-25,True,0.6666666666666666,,,,-1
1630193,Immanuel Quickley,2020-21,False,,,,,-1
1630193,Immanuel Quickley,2021-22,True,0.2424242424242424,0.75,0.6666666666666667,,-1
1630193,Immanuel Quickley,2022-23,True,0.2424242424242424,0.75,0.6666666666666667,,-1
1630193,Immanuel Quickley,2023-24,True,0.0606060606060606,0.5,0.2578692493946731,0.303030303030303,-1
1630193,Immanuel Quickley,2024-25,True,0.0606060606060606,0.5,0.2578692493946731,0.303030303030303,-1
1630194,Paul Reed,2020-21,False,,,,,-1
1630194,Paul Reed,2021-22,True,0.2363636363636363,,,,-1
1630194,Paul Reed,2022-23,True,0.7222222222222222,0.2,0.7233333333333333,,-1
1630194,Paul Reed,2023-24,True,0.7631578947368421,0.4,0.8434782608695652,,-1
1630194,Paul Reed,2024-25,True,0.6666666666666666,,,,-1
1630195,Leandro Bolmaro,2021-22,False,,,,,-1
1630195,Leandro Bolmaro,2022-23,False,,,,,-1
1630196,Filip Petrusev,2023-24,False,,,,,-1
1630197,Aleksej Pokusevski,2020-21,False,,,,,-1
1630197,Aleksej Pokusevski,2021-22,False,,,,,-1
1630197,Aleksej Pokusevski,2022-23,False,,,,,-1
1630197,Aleksej Pokusevski,2023-24,False,,,,,-1
1630198,Isaiah Joe,2020-21,False,,,,,-1
1630198,Isaiah Joe,2021-22,True,0.0196078431372549,,,,-1
1630198,Isaiah Joe,2022-23,True,0.2,,,,-1
1630198,Isaiah Joe,2023-24,True,0.2,,,,-1
1630198,Isaiah Joe,2024-25,True,0.0925925925925925,1.0,0.2037037037037037,,-1
1630199,Cassius Stanley,2020-21,False,,,,,-1
1630199,Cassius Stanley,2021-22,False,,,,,-1
1630200,Tre Jones,2020-21,False,,,,,-1
1630200,Tre Jones,2021-22,False,,,,,-1
1630200,Tre Jones,2022-23,False,,,,,-1
1630200,Tre Jones,2023-24,False,,,,,-1
1630200,Tre Jones,2024-25,False,,,,,-1
1630201,Malachi Flynn,2020-21,False,,,,,-1
1630201,Malachi Flynn,2021-22,False,,,,,-1
1630201,Malachi Flynn,2022-23,True,0.0,,,,-1
1630201,Malachi Flynn,2023-24,True,0.0,,,,-1
1630201,Malachi Flynn,2024-25,True,0.0,,,,-1
1630202,Payton Pritchard,2020-21,False,,,,,-1
1630202,Payton Pritchard,2021-22,True,0.2352941176470588,,,,-1
1630202,Payton Pritchard,2022-23,True,0.0490196078431372,0.0,0.2447058823529412,,-1
1630202,Payton Pritchard,2023-24,True,0.3181818181818182,,,,-1
1630202,Payton Pritchard,2024-25,True,0.1619047619047619,1.0,0.2753623188405797,0.1142857142857142,-1
1630203,Grant Riller,2020-21,False,,,,,-1
1630204,Ashton Hagans,2023-24,False,,,,,-1
1630205,Lamar Stevens,2020-21,False,,,,,-1
1630205,Lamar Stevens,2021-22,False,,,,,-1
1630205,Lamar Stevens,2022-23,False,,,,,-1
1630205,Lamar Stevens,2023-24,True,0.0,,,,-1
1630205,Lamar Stevens,2024-25,True,0.0,,,,-1
1630206,Jay Scrubb,2020-21,False,,,,,-1
1630206,Jay Scrubb,2021-22,False,,,,,-1
1630206,Jay Scrubb,2022-23,False,,,,,-1
1630207,Nate Hinton,2020-21,False,,,,,-1
1630207,Nate Hinton,2021-22,True,0.5,,,,-1
1630207,Nate Hinton,2023-24,True,0.5,,,,-1
1630208,Nick Richards,2020-21,False,,,,,-1
1630208,Nick Richards,2021-22,False,,,,,-1
1630208,Nick Richards,2022-23,False,,,,,-1
1630208,Nick Richards,2023-24,False,,,,,-1
1630208,Nick Richards,2024-25,False,,,,,-1
1630209,Omer Yurtseven,2021-22,False,,,,,-1
1630209,Omer Yurtseven,2023-24,True,0.4444444444444444,,,,-1
1630210,Markus Howard,2020-21,False,,,,,-1
1630210,Markus Howard,2021-22,True,0.1081081081081081,0.0,0.48661800486618,,-1
1630211,Karim Mane,2020-21,False,,,,,-1
1630214,Xavier Tillman,2020-21,False,,,,,-1
1630214,Xavier Tillman,2021-22,True,0.2,,,,-1
1630214,Xavier Tillman,2022-23,True,0.64,,,,-1
1630214,Xavier Tillman,2023-24,True,0.6666666666666666,0.857,0.8215712383488681,,-1
1630215,Jared Butler,2021-22,False,,,,,-1
1630215,Jared Butler,2022-23,True,0.0,,,,-1
1630215,Jared Butler,2023-24,True,0.0,,,,-1
1630215,Jared Butler,2024-25,True,0.0,,,,-1
1630216,Cassius Winston,2020-21,False,,,,,-1
1630216,Cassius Winston,2021-22,True,0.0769230769230769,,,,-1
1630217,Desmond Bane,2020-21,False,,,,,-1
1630217,Desmond Bane,2021-22,True,0.0526315789473684,,,0.0,-1
1630217,Desmond Bane,2022-23,True,0.1698113207547169,0.346,0.4186046511627907,0.220125786163522,0
1630217,Desmond Bane,2023-24,True,0.2327586206896551,0.389,0.4914640455250906,0.25,2
1630217,Desmond Bane,2024-25,True,0.2327586206896551,0.389,0.4914640455250906,0.25,2
1630218,Robert Woodard II,2020-21,False,,,,,-1
1630218,Robert Woodard II,2021-22,False,,,,,-1
1630219,Skylar Mays,2021-22,False,,,,,-1
1630219,Skylar Mays,2022-23,True,1.0,,,,-1
1630219,Skylar Mays,2023-24,True,1.0,,,,-1
1630221,Josh Hall,2020-21,False,,,,,-1
1630222,Mason Jones,2020-21,False,,,,,-1
1630222,Mason Jones,2021-22,False,,,,,-1
1630222,Mason Jones,2023-24,True,0.225,,,,-1
1630222,Mason Jones,2024-25,True,0.0689655172413793,,,,-1
1630223,Jalen Harris,2020-21,False,,,,,-1
1630224,Jalen Green,2021-22,False,,,,,-1
1630224,Jalen Green,2022-23,False,,,,,-1
1630224,Jalen Green,2023-24,False,,,,,-1
1630224,Jalen Green,2024-25,False,,,,,-1
1630225,Isaiah Todd,2021-22,False,,,,,-1
1630225,Isaiah Todd,2022-23,True,0.3076923076923077,,,,-1
1630227,Daishen Nix,2021-22,False,,,,,-1
1630227,Daishen Nix,2022-23,True,0.5652173913043478,,,,-1
1630227,Daishen Nix,2023-24,True,0.5652173913043478,,,,-1
1630227,Daishen Nix,2024-25,True,0.5652173913043478,,,,-1
1630228,Jonathan Kuminga,2021-22,False,,,,,-1
1630228,Jonathan Kuminga,2022-23,True,0.3666666666666666,0.5,0.5159574468085106,,-1
1630228,Jonathan Kuminga,2023-24,True,0.2916666666666667,,,0.375,-1
1630228,Jonathan Kuminga,2024-25,True,0.2916666666666667,,,0.375,-1
1630230,Naji Marshall,2020-21,False,,,,,-1
1630230,Naji Marshall,2021-22,True,0.0,,,,-1
1630230,Naji Marshall,2022-23,True,0.7,,,,-1
1630230,Naji Marshall,2023-24,True,0.7,,,,-1
1630230,Naji Marshall,2024-25,True,0.25,,,,-1
1630231,KJ Martin,2020-21,False,,,,,-1
1630231,KJ Martin,2021-22,False,,,,,-1
1630231,KJ Martin,2022-23,False,,,,,-1
1630231,KJ Martin,2023-24,False,,,,,-1
1630231,KJ Martin,2024-25,False,,,,,-1
1630233,Nathan Knight,2020-21,False,,,,,-1
1630233,Nathan Knight,2021-22,True,0.4285714285714285,,,,-1
1630234,Ty-Shon Alexander,2020-21,False,,,,,-1
1630235,Trent Forrest,2021-22,False,,,,,-1
1630235,Trent Forrest,2022-23,False,,,,,-1
1630235,Trent Forrest,2023-24,False,,,,,-1
1630237,Anthony Lamb,2020-21,False,,,,,-1
1630237,Anthony Lamb,2021-22,True,0.3076923076923077,,,,-1
1630237,Anthony Lamb,2022-23,True,0.3725490196078431,,,,-1
1630238,Malik Fitts,2020-21,False,,,,,-1
1630240,Saben Lee,2020-21,False,,,,,-1
1630240,Saben Lee,2021-22,False,,,,,-1
1630240,Saben Lee,2022-23,True,0.1666666666666666,,,,-1
1630240,Saben Lee,2023-24,True,0.1666666666666666,,,,-1
1630241,Sam Merrill,2020-21,False,,,,,-1
1630241,Sam Merrill,2021-22,True,0.1428571428571428,,,,-1
1630241,Sam Merrill,2022-23,True,0.1428571428571428,,,,-1
1630241,Sam Merrill,2023-24,True,0.125,,,,-1
1630241,Sam Merrill,2024-25,True,0.0344827586206896,,,,-1
1630243,Trevelin Queen,2021-22,False,,,,,-1
1630243,Trevelin Queen,2022-23,True,0.3888888888888889,,,,-1
1630243,Trevelin Queen,2023-24,True,0.3888888888888889,,,,-1
1630243,Trevelin Queen,2024-25,True,0.2777777777777778,,,,-1
1630245,Ayo Dosunmu,2021-22,False,,,,,-1
1630245,Ayo Dosunmu,2022-23,True,0.1538461538461538,,,0.0384615384615384,-1
1630245,Ayo Dosunmu,2023-24,True,0.1538461538461538,,,0.0384615384615384,-1
1630245,Ayo Dosunmu,2024-25,True,0.1538461538461538,,,0.0384615384615384,-1
1630249,Vít Krejčí,2021-22,False,,,,,-1
1630249,Vít Krejčí,2022-23,False,,,,,-1
1630249,Vít Krejčí,2023-24,False,,,,,-1
1630249,Vít Krejčí,2024-25,False,,,,,-1
1630250,Marko Simonovic,2021-22,False,,,,,-1
1630250,Marko Simonovic,2022-23,False,,,,,-1
1630253,Sean McDermott,2020-21,False,,,,,-1
1630256,Jae'Sean Tate,2020-21,False,,,,,-1
1630256,Jae'Sean Tate,2021-22,False,,,,,-1
1630256,Jae'Sean Tate,2022-23,False,,,,,-1
1630256,Jae'Sean Tate,2023-24,False,,,,,-1
1630256,Jae'Sean Tate,2024-25,False,,,,,-1
1630257,Jon Teske,2021-22,False,,,,,-1
1630259,Jordan Ford,2023-24,False,,,,,-1
1630264,Anthony Gill,2021-22,False,,,,,-1
1630264,Anthony Gill,2022-23,False,,,,,-1
1630264,Anthony Gill,2023-24,False,,,,,-1
1630264,Anthony Gill,2024-25,False,,,,,-1
1630266,Will Magnay,2020-21,False,,,,,-1
1630267,Facundo Campazzo,2020-21,False,,,,,-1
1630267,Facundo Campazzo,2021-22,True,0.2297297297297297,0.0,0.2837837837837837,0.2567567567567567,1
1630267,Facundo Campazzo,2022-23,True,0.0,,,,1
1630268,Nate Darling,2020-21,False,,,,,-1
1630270,Xavier Sneed,2021-22,False,,,,,-1
1630270,Xavier Sneed,2022-23,False,,,,,-1
1630271,Brodric Thomas,2020-21,False,,,,,-1
1630271,Brodric Thomas,2021-22,False,,,,,-1
1630273,Freddie Gillespie,2020-21,False,,,,,-1
1630273,Freddie Gillespie,2021-22,False,,,,,-1
1630283,Kylor Kelley,2024-25,False,,,,,-1
1630284,Kevon Harris,2022-23,False,,,,,-1
1630284,Kevon Harris,2023-24,False,,,,,-1
1630285,Zavier Simpson,2021-22,False,,,,,-1
1630285,Zavier Simpson,2023-24,False,,,,,-1
1630286,Trevon Scott,2021-22,False,,,,,-1
1630288,Jeff Dowtin Jr.,2021-22,False,,,,,-1
1630288,Jeff Dowtin Jr.,2022-23,False,,,,,-1
