PLAYER_ID,PLAYER_NAME,SEASON,CREATION_TAX,CREATION_VOLUME_RATIO,CREATION_BOOST,LEVERAGE_TS_DELTA,LEVERAGE_USG_DELTA,CLUTCH_MIN_TOTAL,QOC_TS_DELTA,QOC_USG_DELTA,AVG_OPPONENT_DCS,MEAN_OPPONENT_DCS,ELITE_WEAK_TS_DELTA,ELITE_WEAK_USG_DELTA,EFG_PCT_0_DRIBBLE,EFG_ISO_WEIGHTED,USG_PCT,AGE,ISO_FREQUENCY,PNR_HANDLER_FREQUENCY,POST_TOUCH_FREQUENCY,DEPENDENCE_SCORE,SKILL_MATURITY_INDEX,PHYSICAL_DOMINANCE_RATIO,SHOT_QUALITY_GENERATION_DELTA,SPECIALIST_EFFICIENCY_SCORE,VERSATILITY_THREAT_SCORE,ZERO_DRIBBLE_SCORING_VALUE_ADDED,ZERO_DRIBBLE_SHOT_PROPORTION,TS_PCT_VS_USAGE_BAND_EXPECTATION
1630538,Bones Hyland,2023-24,-0.08762816901408449,0.6466302367941712,1.0,,,,,,,,,,0.486,0.3983718309859155,24.099999999999998,23.0,0.2127659574468085,0.40425531914893614,0.0,0.9,-0.003809920391916717,,-0.0642602654295652,-0.06766346050289504,-0.12381715710581309,-0.19148061760870813,0.35336976320582875,-0.06966673416491165
1630322,Lindy Waters III,2023-24,-0.049758620689655086,0.13122171945701358,1.0,,,,,,,,,,0.692,0.6422413793103449,16.7,26.0,,,,0.019420689655172185,-0.0019137931034482725,,0.1385182502224292,0.17897997556730375,0.02703343380964483,0.20601340937694856,0.8687782805429864,0.10113189709795956
1629669,Jaylen Nowell,2023-24,0.11208403361344538,0.5534883720930233,1.5,,,,,,,,,,0.42,0.5320840336134454,17.599999999999998,24.0,0.0,0.47368421052631576,0.0,0.9,0.0046701680672268904,,-0.0212020794650001,-0.14119884976657177,-0.1750277408564796,-0.31622659062305136,0.44651162790697674,-0.057868102902040475
1630192,Zeke Nnaji,2023-24,0.21699999999999997,0.03535353535353536,1.5,,,,,,,,,,0.533,0.75,15.0,23.0,,,,0.9,0.00943478260869565,,-0.0162048964774908,-0.09525843046400288,-0.003491146666220001,-0.09874957713022288,0.9646464646464646,-0.05107573474001503
1628372,Dennis Smith Jr.,2023-24,-0.14685714285714285,0.5944798301486199,1.0,-0.186,-0.024999999999999994,33.6,,,,,,,0.534,0.3871428571428572,17.4,26.0,0.2608695652173913,0.47826086956521746,0.0,0.9,-0.005648351648351648,,-0.0522994618504629,-0.03927040176618379,-0.057569175364039084,-0.09683957713022287,0.40552016985138,-0.04386810290204046
1628984,Devonte' Graham,2023-24,0.0420454545454545,0.4463768115942029,1.5,0.03500000000000003,0.07500000000000001,22.200000000000003,,,,,,,0.429,0.4710454545454545,17.5,29.0,0.0,0.0,0.0,0.9,0.001449843260188086,,-0.0665593629289265,-0.16464176588948573,-0.13274781124073723,-0.29738957713022296,0.553623188405797,-0.056868102902040474
1630558,Davion Mitchell,2023-24,-0.14082417582417572,0.489247311827957,1.0,0.945,-0.09999999999999999,20.8,,,,,,,0.591,0.45017582417582425,14.7,25.0,0.08695652173913045,0.391304347826087,0.0,0.5971520512090639,-0.005632967032967029,,0.0122126263955225,0.006112400292728564,0.0058550360698768344,0.011967436362605399,0.510752688172043,-0.02407573474001501
1630696,Dru Smith,2023-24,-0.313051282051282,0.45217391304347826,1.0,,,,,,,,,,0.706,0.39294871794871794,12.8,26.0,0.0,0.0,0.0,0.6689708081797997,-0.012040433925049308,,0.0507190139563165,0.12559156818167239,0.10366288167376136,0.22925444985543375,0.5478260869565217,0.007866820846126221
1641712,Rayan Rupert,2023-24,-0.10019090909090911,0.36789297658862874,1.0,,,,,,,,,,0.493,0.3928090909090909,13.100000000000001,20.0,0.0,0.18749999999999997,0.0,0.9,-0.005009545454545456,,-0.0663116582404006,-0.10955397651278595,-0.0637615736317802,-0.17331555014456615,0.6321070234113711,-0.11713317915387372
1631197,Jared Rhoden,2023-24,-0.125,0.3062730627306273,1.0,,,,,,,,,,0.625,0.5,13.5,24.0,,,,0.27371717858193423,-0.005208333333333333,,0.0578848464254197,0.052557767931635795,0.02320369541662645,0.07576146334826224,0.6937269372693726,0.02886682084612624
1631131,Oscar Tshiebwe,2023-24,-0.467,0.0,1.0,,,,,,,,,,0.467,0.0,20.5,24.0,,,,1.0,-0.019458333333333334,,-0.0935364120781527,-0.2212785366517377,-0.0,-0.2212785366517377,1.0,-0.013970869012987941
1630544,Tre Mann,2023-24,-0.13818503118503123,0.71898355754858,1.0,-0.392,0.0010000000000000009,18.0,,,,,,,0.623,0.48481496881496877,18.3,23.0,0.08536585365853659,0.6463414634146342,0.0,0.48330073026015874,-0.006008044834131793,,0.0375400096121811,0.02023359508142496,0.051767868266837276,0.07200146334826224,0.28101644245142,-0.015310890164153212
1630264,Anthony Gill,2023-24,-0.006000000000000005,0.1965811965811966,1.0,,,,,,,,,,0.484,0.478,17.7,31.0,,,,0.9,-0.00019354838709677438,,-0.0573658112901013,-0.15210207218173805,-0.03721646446999973,-0.18931853665173778,0.8034188034188035,-0.014868102902040436
1630165,Killian Hayes,2023-24,-0.059082111436950135,0.6446124763705104,1.0,-0.474,-0.06599999999999999,15.0,,,,,,,0.5,0.44091788856304986,14.7,22.0,0.0930232558139535,0.5348837209302325,0.0,0.9,-0.0026855505198613698,,-0.0318911864974109,-0.05659138920704479,-0.10264714744469297,-0.15923853665173776,0.35538752362948955,-0.10507573474001508
1630285,Zavier Simpson,2023-24,-0.1893665254237289,0.7173252279635258,1.0,,,,,,,,,,0.538,0.34863347457627114,16.1,27.0,0.0,0.675,0.0,0.9,-0.007013575015693663,,-0.0841162813843937,-0.024554405467919527,-0.06231010419816139,-0.08686450966608092,0.2826747720364741,-0.17486810290204047
1628983,Shai Gilgeous-Alexander,2023-24,-0.05798499999999995,0.8968609865470852,1.0,0.07099999999999995,0.009000000000000008,108.80000000000001,-0.0056186826401524725,-0.005137681159420315,37.98982301770474,37.84596087709271,0.0,0.0,0.623,0.565015,31.7,25.0,0.2727272727272727,0.3352272727272727,0.05113636363636363,0.06248733333333323,-0.002319399999999998,,0.1033021643383812,0.007268156494844142,0.06320136082473167,0.0704695173195758,0.1031390134529148,0.04151800614844092
1631321,Sidy Cissoko,2023-24,0.02300000000000002,0.08040201005025126,1.5,,,,,,,,,,0.477,0.5,12.4,20.0,0.0,0.0,0.0,0.9,0.001150000000000001,,-0.0733639487451328,-0.1812467580971359,-0.015846711090459972,-0.19709346918759585,0.9195979899497487,-0.00013317915387378587
1630639,A.J. Lawson,2023-24,0.018891891891891888,0.16818181818181815,1.5,,,,,,,,,,0.513,0.5318918918918919,18.0,23.0,,,,0.9,0.0008213866039952994,,-0.0269489553960431,-0.10914574936968194,-0.022067719817913837,-0.13121346918759577,0.8318181818181818,-0.03286810290204045
203933,T.J. Warren,2023-24,-0.425,0.1291866028708134,1.0,,,,,,,,,,0.425,0.0,14.799999999999999,30.0,0.0,0.0,0.0,1.0,-0.014166666666666666,,-0.177067319527819,-0.2531075355810894,-0.03754892011367806,-0.29065645569476745,0.8708133971291867,-0.10007573474001508
1630688,Ish Wainright,2023-24,-0.45,0.04712041884816753,1.0,,,,,,,,,,0.45,0.0,16.6,29.0,,,,1.0,-0.015517241379310345,,-0.1268626942020275,-0.23360458081909774,-0.011551874875669667,-0.2451564556947674,0.9528795811518325,-0.08986810290204045
1626172,Kevon Looney,2023-24,-0.04600000000000004,0.09547738693467336,1.0,-0.239,-0.019000000000000003,46.2,,,,,,,0.617,0.571,11.0,28.0,0.05882352941176471,0.0,0.0,0.0297333333333335,-0.0016428571428571443,,0.0619554484313159,0.05258674790130697,0.0055508233895824,0.05813757129088937,0.9045226130653267,0.06388604607250747
1627739,Kris Dunn,2023-24,-0.06695726495726484,0.5652173913043478,1.0,0.05399999999999994,-0.064,28.6,,,,,,,0.577,0.5100427350427351,13.200000000000001,30.0,0.08,0.36,0.0,0.2969039831275395,-0.002231908831908828,,0.0371294888224218,-0.006027142917004651,-0.007835285792106045,-0.013862428709110697,0.4347826086956522,-0.022133179153873694
1630526,Jeremiah Robinson-Earl,2023-24,0.05614285714285694,0.07253886010362694,1.5,,,,,,,,,,0.551,0.607142857142857,14.399999999999999,23.0,,,,0.19318216499518792,0.002440993788819867,,0.0020453505014436,-0.05594947836121505,-0.004375936855067101,-0.060325415216282145,0.927461139896373,-0.015075734740015112
1629647,Darius Bazley,2023-24,-0.22500000000000003,0.23605150214592277,1.0,,,,,,,,,,0.625,0.39999999999999997,11.799999999999999,24.0,,,,0.7540398185331281,-0.009375000000000001,,0.0357880544400616,0.054799246752039565,0.016932351524506607,0.07173159827654617,0.7639484978540773,0.12388604607250753
1630610,DeJon Jarreau,2023-24,-0.27495045045045047,0.555,1.0,,,,,,,,,,0.625,0.35004954954954953,17.1,26.0,0.0,1.0,0.0,0.9666336336336336,-0.010575017325017326,,-0.0306803050271911,0.03192056123306305,0.03981103704348312,0.07173159827654617,0.445,-0.15986810290204045
202066,Garrett Temple,2023-24,-0.13255769230769238,0.22608695652173916,1.0,,,,,,,,,,0.49,0.3574423076923076,14.7,38.0,0.0,0.0,0.0,0.9,-0.0034883603238866413,,-0.0771014526841065,-0.1304572848120643,-0.038111116911389555,-0.16856840172345386,0.773913043478261,-0.07707573474001506
1630929,Henri Drell,2023-24,-0.07099999999999995,0.2222222222222222,1.0,,,,,,,,,,0.571,0.5,15.5,24.0,,,,0.37809914196092753,-0.0029583333333333315,,0.0176902574117217,-0.0186490587460868,-0.005328302498881943,-0.023977361244968742,0.7777777777777778,-0.07307573474001505
1641926,Dexter Dennis,2023-24,0.3932500000000001,0.5333333333333333,1.5,,,,,,,,,,0.357,0.7502500000000001,27.800000000000004,25.0,,,,0.0,0.015730000000000004,,0.0614075946975461,-0.18595610191431872,-0.21252125933064997,-0.3984773612449687,0.4666666666666667,-0.04756002034588003
1629643,Chuma Okeke,2023-24,-0.2975714285714286,0.1076923076923077,1.0,0.034999999999999976,-0.094,35.400000000000006,,,,,,,0.494,0.19642857142857142,13.100000000000001,25.0,,,,1.0,-0.011902857142857144,,-0.0874342568638289,-0.14082431030190978,-0.016996037450230483,-0.15782034775214027,0.8923076923076924,-0.10313317915387371
1631303,Justin Minaya,2023-24,0.14371428571428568,0.10769230769230768,1.5,,,,,,,,,,0.356,0.49971428571428567,9.3,25.0,0.0,0.0,0.0,0.9,0.0057485714285714275,,-0.177911179940752,-0.35508523337883285,-0.04285511437330739,-0.39794034775214027,0.8923076923076924,-0.11538759869948911
1630611,Gui Santos,2023-24,-0.28400000000000003,0.11734693877551021,1.0,,,,,,,,,,0.684,0.4,14.2,22.0,,,,0.6333333333333333,-0.01290909090909091,,0.1022848139024698,0.15162802639356665,0.02015863934712157,0.1717866657406882,0.8826530612244898,0.07692426525998497
204060,Joe Ingles,2023-24,-0.3296785714285715,0.24561403508771928,1.0,,,,,,,,,,0.791,0.46132142857142855,11.1,36.0,0.0,0.7,0.0,0.592452380952381,-0.009157738095238097,,0.1749158717439893,0.26768154749195106,0.0871521317415655,0.35483367923351655,0.7543859649122806,0.05588604607250747
1641793,D'Moi Hodge,2023-24,0.125,0.145,1.5,,,,,,,,,,0.375,0.5,17.2,25.0,,,,0.9,0.005,,-0.1524010102360096,-0.30659385771897507,-0.05199544955467999,-0.35858930727365507,0.855,-0.11086810290204047
1630231,KJ Martin,2023-24,-0.15599999999999997,0.13846153846153847,1.0,0.43700000000000006,-0.036000000000000004,24.0,,,,,,,0.594,0.438,12.7,23.0,0.0,0.0,0.0,0.595076239525129,-0.006782608695652173,,0.0261971281424613,0.013458723991853572,0.002163009212976468,0.01562173320483004,0.8615384615384615,-0.00513317915387379
1628420,Monte Morris,2023-24,-0.2694545454545454,0.5131195335276968,1.0,,,,,,,,,,0.709,0.4395454545454546,15.1,29.0,0.06,0.76,0.0,0.6069696969696969,-0.009291536050156738,,0.0633193378809744,0.101066037021892,0.10651270967576641,0.2075787466976584,0.4868804664723032,-0.07107573474001505
1631173,Terquavion Smith,2023-24,-0.32505607476635506,0.39051094890510946,1.0,,,,,,,,,,0.7,0.3749439252336449,24.2,21.0,,,,0.6735329494797511,-0.015478860703159765,,0.0529513301093457,0.11735635291426624,0.07519239378339215,0.1925487466976584,0.6094890510948905,-0.020666734164911604
1629642,Nassir Little,2023-24,0.11883720930232555,0.20476190476190476,1.5,,,,,,,,,,0.513,0.6318372093023256,13.200000000000001,24.0,0.0,0.0,0.0,0.9,0.004951550387596898,,-0.0020061237624826,-0.09522280619757632,-0.024518447104765168,-0.11974125330234149,0.7952380952380952,0.0038668208461262177
1641788,Alex Fudge,2023-24,0.31700000000000006,0.2304147465437788,1.5,,,,,,,,,,0.35,0.667,17.599999999999998,21.0,,,,0.9,0.015095238095238097,,-0.1136423999342736,-0.30163990461516604,-0.09031134868717547,-0.39195125330234154,0.7695852534562212,-0.0798681029020405
1631108,Max Christie,2023-24,-0.19755371900826446,0.4230769230769231,1.0,,,,,,,,,,0.592,0.3944462809917355,13.200000000000001,21.0,0.15384615384615385,0.5384615384615384,0.0,0.9,-0.009407319952774499,,-0.0083199032066958,0.0069477540480664705,0.005095019635248746,0.012042773683315217,0.5769230769230769,-0.024133179153873696
1630256,Jae'Sean Tate,2023-24,0.06399999999999995,0.35797665369649806,1.5,,,,,,,,,,0.519,0.583,11.5,28.0,0.11111111111111112,0.0,0.11111111111111112,0.14989386167674734,0.0022857142857142837,,0.0184318414969758,-0.06959997020331898,-0.038807256113365725,-0.1084072263166847,0.642023346303502,-0.018113953927492488
202693,Markieff Morris,2023-24,-0.13929999999999998,0.196078431372549,1.0,,,,,,,,,,0.439,0.2997,15.299999999999999,34.0,,,,0.9,-0.004097058823529411,,-0.1285520958615968,-0.1920972299172178,-0.046852982906638516,-0.23895021282385634,0.8039215686274509,-0.11207573474001503
201565,Derrick Rose,2023-24,0.037415094339622645,0.6947565543071161,1.5,,,,,,,,,,0.474,0.5114150943396226,22.2,35.0,0.11904761904761904,0.5,0.0,0.22112601286464661,0.0010690026954177899,,0.0113791772726815,-0.05507910391565086,-0.12536409541537713,-0.18044319933102798,0.30524344569288386,-0.020100868161834207
1629052,Oshae Brissett,2023-24,-0.05030000000000012,0.2,1.0,,,,,,,,,,0.551,0.5006999999999999,13.600000000000001,26.0,0.0,0.058823529411764705,0.0,0.38322803179088605,-0.0019346153846153892,,0.0011075904627343,-0.043137727082034165,-0.010784431770508538,-0.0539221588525427,0.8,-0.03813317915387371
1628373,Frank Ntilikina,2023-24,-0.188,0.11111111111111112,1.0,,,,,,,,,,0.188,0.0,11.1,25.0,,,,0.9,-0.00752,,-0.3819230773332154,-0.5641974745355937,-0.07052468431694917,-0.6347221588525428,0.888888888888889,-0.3031139539274925
1629162,Jordan McLaughlin,2023-24,-0.3736,0.23923444976076558,1.0,,,,,,,,,,0.713,0.3394,11.899999999999999,28.0,0.0,0.37499999999999994,0.0,0.6737333333333333,-0.013342857142857142,,0.0878511507697982,0.1551922578363895,0.04880259680389606,0.20399485464028558,0.7607655502392345,0.08188604607250749
1630570,Trendon Watford,2023-24,0.003953703703703737,0.5760000000000001,1.5,,,,,,,,,,0.572,0.5759537037037037,20.3,23.0,0.07407407407407407,0.0,0.07407407407407407,0.0,0.00017190016103059725,,0.0733684485729353,-0.00856274163251893,-0.011632403727195527,-0.020195145359714457,0.42400000000000004,0.044029130987012
1629646,Charles Bassey,2023-24,-0.733,0.03067484662576687,1.0,,,,,,,,,,0.733,0.0,11.0,23.0,0.0,0.0,0.0,0.7,-0.0318695652173913,,0.1531543858575661,0.2271243875155338,0.007187480617580195,0.234311868133114,0.9693251533742331,0.18288604607250747
202709,Cory Joseph,2023-24,-0.08360465116279076,0.21393034825870644,1.0,,,,,,,,,,0.537,0.4533953488372093,10.8,32.0,0.0,0.6,0.0,0.9,-0.002612645348837211,,-0.0192759118478506,-0.059244601168994916,-0.016123530697891023,-0.07536813186688594,0.7860696517412935,-0.08611395392749255
202083,Wesley Matthews,2023-24,-0.24300000000000005,0.17277486910994763,1.0,,,,,,,,,,0.535,0.292,11.799999999999999,37.0,0.0,0.0,0.0,0.9832000000000001,-0.006567567567567569,,-0.049635048626601,-0.064960444162136,-0.013567687704749929,-0.07852813186688594,0.8272251308900523,-0.04511395392749251
1641716,Jarace Walker,2023-24,0.05052631578947364,0.3247863247863248,1.5,,,,,,,,,,0.51,0.5605263157894737,15.5,20.0,0.0,0.4166666666666667,0.0,0.9,0.002526315789473682,,-0.0005042711997891,-0.07969420869644438,-0.03833392317044159,-0.11802813186688597,0.6752136752136753,-0.052075734740015034
1631204,Marcus Sasser,2023-24,-0.0874746543778801,0.7343485617597292,1.0,0.020999999999999908,-0.061,25.6,,,,,,,0.564,0.47652534562211984,19.5,23.0,0.057692307692307696,0.653846153846154,0.0,0.441434027652591,-0.003803245842516526,,0.0152464737318724,-0.008633968840485713,-0.023867149533571972,-0.03250111837405768,0.2656514382402707,-0.03231089016415323
203458,Alex Len,2023-24,0.387,0.012658227848101266,1.5,,,,,,,,,,0.613,1.0,11.4,31.0,,,,0.0,0.012483870967741936,,0.0586727020067134,0.043587086319799004,0.0005588087989717802,0.04414589511877078,0.9873417721518988,0.06888604607250748
1627863,Danuel House Jr.,2023-24,-0.12082978723404258,0.23152709359605908,1.0,,,,,,,,,,0.528,0.40717021276595744,11.600000000000001,31.0,0.0,0.0,0.0,0.9,-0.00389773507206589,,-0.0365440938657957,-0.06797458306143718,-0.020479521819791978,-0.08845410488122916,0.7684729064039408,0.018886046072507434
1641754,Seth Lundy,2023-24,-0.321,0.06586826347305388,1.0,,,,,,,,,,0.321,0.0,16.8,24.0,,,,1.0,-0.013375,,-0.2538614411814534,-0.3842776069549207,-0.02709649792630854,-0.4113741048812292,0.934131736526946,-0.17886810290204047
1629716,Marques Bolden,2023-24,-0.265,0.10404624277456648,1.0,,,,,,,,,,0.765,0.5,10.8,26.0,0.0,0.0,0.0,0.5666666666666667,-0.010192307692307693,,0.187662201960459,0.2503858429757103,0.02907706563588892,0.2794629086115992,0.8959537572254336,0.13488604607250743
1630600,Isaiah Mobley,2023-24,-0.0998,0.25,1.0,,,,,,,,,,0.5,0.4002,16.0,24.0,,,,0.9,-0.004158333333333333,,-0.0596064089020439,-0.09528901794319414,-0.03176300598106471,-0.12705202392425885,0.75,-0.10807573474001508
1630618,D.J. Carton,2023-24,0.08300000000000002,0.25,1.5,,,,,,,,,,0.417,0.5,12.5,23.0,,,,0.9,0.0036086956521739137,,-0.0969064089020439,-0.18866401794319418,-0.06288800598106473,-0.2515520239242589,0.75,-0.0291331791538737
1641727,Dariq Whitehead,2023-24,0.0,0.25,1.0,,,,,,,,,,0.0,0.0,9.4,19.0,,,,0.9,0.0,,-0.5346564089020439,-0.6577890179431941,-0.2192630059810647,-0.8770520239242589,0.75,-0.2513875986994891
202684,Tristan Thompson,2023-24,-0.17100000000000004,0.16292134831460672,1.0,,,,,,,,,,0.671,0.5,13.200000000000001,33.0,0.0,0.0,0.0,0.37706666666666677,-0.005181818181818183,,0.0994696574074013,0.10763574969503859,0.02094923987353101,0.1285849895685696,0.8370786516853932,-0.0011331791538737868
203493,Reggie Bullock Jr.,2023-24,-0.569,0.04516129032258065,1.0,,,,,,,,,,0.569,0.0,9.1,33.0,,,,1.0,-0.01724242424242424,,-0.0125580889237589,-0.022188539012342686,-0.0010494579262594515,-0.023237996938602137,0.9548387096774194,0.07561240130051083
1641765,Olivier-Maxence Prosper,2023-24,-0.30192452830188676,0.263681592039801,1.0,,,,,,,,,,0.492,0.1900754716981132,15.299999999999999,21.0,,,,1.0,-0.014377358490566036,,-0.1208520306187742,-0.10102141068115975,-0.03617658625744233,-0.13719799693860207,0.7363184079601991,-0.08307573474001506
1629685,Dylan Windler,2023-24,0.82,0.07547169811320754,1.5,,,,,,,,,,0.68,1.5,12.9,27.0,,,,0.0,0.030370370370370367,,0.189163211522182,0.1295162605878697,0.010572755966356706,0.1400890165542264,0.9245283018867925,0.14886682084612624
1641723,Kobe Bufkin,2023-24,0.15344150943396223,0.6432038834951456,1.5,,,,,,,,,,0.28,0.43344150943396226,22.1,20.0,0.0,0.65625,0.0,0.9,0.0076720754716981115,,-0.1152577631299116,-0.15981289943332214,-0.2880980840124515,-0.4479109834457736,0.3567961165048544,-0.13610086816183425
1627745,Damian Jones,2023-24,-0.28300000000000003,0.051948051948051945,1.0,,,,,,,,,,0.658,0.375,14.899999999999999,29.0,,,,0.65,-0.009758620689655174,,0.0881399522181816,0.10145675575889607,0.005559274288158691,0.10701603004705476,0.948051948051948,0.07992426525998497
200782,P.J. Tucker,2023-24,-0.522,0.0,1.0,,,,,,,,,,0.522,0.0,5.2,39.0,,,,1.0,-0.013384615384615385,,-0.0385364120781527,-0.09091695646011685,-0.0,-0.09091695646011685,1.0,0.0006124013005108786
1630699,MarJon Beauchamp,2023-24,-0.2682584269662921,0.38197424892703863,1.0,,,,,,,,,,0.71,0.44174157303370787,14.099999999999998,23.0,0.0,0.1,0.0,0.6055056179775281,-0.011663409868099656,,0.0865377558647431,0.11151042151377874,0.06891963551893271,0.18043005703271145,0.6180257510729613,0.012924265259984913
1630201,Malachi Flynn,2023-24,-0.05845205479452059,0.603305785123967,1.0,,,,,,,,,,0.515,0.4565479452054794,19.900000000000002,26.0,0.06410256410256411,0.717948717948718,0.0,0.9,-0.0022481559536354076,,-0.0183466523473777,-0.039816175722560715,-0.06055376724472775,-0.10036994296728848,0.396694214876033,-0.041310890164153236
203937,Kyle Anderson,2023-24,-0.17374688796680493,0.6276041666666667,1.0,-0.28500000000000003,-0.05500000000000001,66.0,0.07293770356921861,0.012655384615384624,37.61099390113959,37.63620484165596,0.0,0.0,0.566,0.392253112033195,14.000000000000002,30.0,0.15384615384615385,0.25641025641025644,0.05128205128205129,0.9,-0.005791562932226831,,-0.0386110916047962,-0.00995895550741616,-0.01678397396704402,-0.026742929474460178,0.3723958333333333,-0.06607573474001505
1629003,Shake Milton,2023-24,-0.1166451612903226,0.5218855218855218,1.0,,,,,,,,,,0.515,0.3983548387096774,17.299999999999997,27.0,0.0,0.4117647058823529,0.0,0.9,-0.004320191158900837,,-0.0523862370977235,-0.047321818415460265,-0.05165409756617142,-0.09897591598163169,0.4781144781144781,-0.05286810290204047
1630204,Ashton Hagans,2023-24,-0.2334939024390244,0.5359477124183006,1.0,,,,,,,,,,0.556,0.32250609756097565,14.399999999999999,24.0,0.0,1.0,0.0,0.9453813008130081,-0.009728912601626017,,-0.0741956209555141,-0.0189128760437637,-0.02184303993786794,-0.04075591598163164,0.4640522875816993,-0.06907573474001505
1629650,Moses Brown,2023-24,-0.08099999999999996,0.06622516556291391,1.0,,,,,,,,,,0.581,0.5,17.599999999999998,24.0,,,,0.3878834016944088,-0.0033749999999999982,,0.0219549794916773,-0.004873279807425667,-0.0003456226813777069,-0.005218902488803374,0.9337748344370861,-0.07486810290204049
