PLAYER_ID,PLAYER_NAME,EFG_PCT_0_DRIBBLE,FGA_0_DRIBBLE,EFG_PCT_3_DRIBBLE,FGA_3_DRIBBLE,EFG_PCT_7_DRIBBLE,FGA_7_DRIBBLE,FGA_ISO_TOTAL,EFG_ISO_WEIGHTED,CREATION_TAX,TOTAL_FGA_TRACKED,CREATION_VOLUME_RATIO,CREATION_BOOST,FRICTION_COEFF_ISO,FRICTION_COEFF_0_DRIBBLE,FRICTION_COEFF_PLAYTYPE_ISO,FRICTION_COEFF_PNR_HANDLER,FRICTION_COEFF_POST,BASE_TS,BASE_USG,CLUTCH_TS,CLUTCH_USG,CLUTCH_MPG,CLUTCH_GP,CLUTCH_MIN_TOTAL,LEVERAGE_TS_DELTA,LEVERAGE_USG_DELTA,TS_PCT_vs_top10,USG_PCT_vs_top10,MIN_vs_top10,TS_PCT_vs_bottom10,USG_PCT_vs_bottom10,MIN_vs_bottom10,TS_PCT_vs_elite,USG_PCT_vs_elite,MIN_vs_elite,AVG_OPPONENT_DCS,MEAN_OPPONENT_DCS,QOC_TS_DELTA,QOC_USG_DELTA,ELITE_WEAK_TS_DELTA,ELITE_WEAK_USG_DELTA,USG_PCT,TS_PCT,AGE,ISO_FREQUENCY_RS,ISO_PPP_RS,ISO_EFG_PCT_RS,PNR_HANDLER_FREQUENCY_RS,PNR_HANDLER_PPP_RS,PNR_HANDLER_EFG_PCT_RS,POST_TOUCH_FREQUENCY_RS,POST_PPP_RS,POST_EFG_PCT_RS,TOTAL_PROJECTED_FGA,PROJECTED_PLAYOFF_PPS,PROJECTED_PLAYOFF_OUTPUT,SEASON,TS_PCT_vs_weak,USG_PCT_vs_weak,MIN_vs_weak
203914,Gary Harris,0.505,2.08,0.375,0.17,0.833,0.06,0.23,0.4944782608695652,-0.010521739130434804,2.31,0.09956709956709957,1.0,1.0111667985579882,0.7425742574257426,1.0,1.0,1.0,0.524,0.09,0.0,0.0,2.2,7.0,15.400000000000002,-0.524,-0.09,,,,,,,,,,,,,,,,0.09,0.524,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31,0.3874458874458874,0.034870129870129864,2024-25,,,
203915,Spencer Dinwiddie,0.503,2.04,0.449,2.23,0.504,2.89,5.12,0.4800449218750001,-0.022955078124999917,7.16,0.7150837988826816,1.0,1.0,1.0,1.0,1.0,1.0,0.553,0.175,0.507,0.219,3.1,29.0,89.9,-0.04600000000000004,0.04400000000000001,0.20400057770075103,0.17179310344827586,731.7316666666667,0.2165253617892121,0.16064285714285714,738.8383333333334,,,,39.88016795546507,40.04134961204647,-0.012524784088461083,0.01115024630541872,0.0,0.0,0.175,0.553,32.0,0.3076923076923077,1.005,0.484,0.3538461538461538,0.909,0.461,0.03076923076923077,1.2,0.5,7.16,0.4865851955307263,0.0851524092178771,2024-25,0.21968984962406013,0.1628048780487805,1136.02
203924,Jerami Grant,0.541,6.45,0.449,2.28,0.273,0.7,2.9799999999999995,0.4076577181208054,-0.1333422818791946,9.43,0.3160127253446447,1.0,1.0,1.0,1.0,1.0,1.0,0.523,0.192,0.53,0.185,2.8,21.0,58.8,0.007000000000000006,-0.007000000000000006,,,,,,,,,,,,,,,,0.192,0.523,31.0,0.09859154929577464,0.551,0.167,0.1267605633802817,0.8519999999999999,0.466,0.08450704225352113,0.973,0.44399999999999995,9.43,0.49886214209968194,0.09578153128313893,2024-25,,,
203926,Doug McDermott,0.655,2.38,0.0,0.05,0.0,0.0,0.05,0.0,-0.655,2.4299999999999997,0.020576131687242802,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.617,33.0,,,,,,,,,,2.4299999999999997,0.6415226337448561,0.09622839506172841,2024-25,,,
203932,Aaron Gordon,0.688,5.33,0.507,1.31,0.462,1.02,2.33,0.48730042918454936,-0.2006995708154506,7.66,0.304177545691906,1.0,1.0766322482442652,0.8851744186046512,1.4100801832760597,0.8832188420019628,0.9510117145899895,0.65,0.186,0.744,0.142,4.4,20.0,88.0,0.09399999999999997,-0.04400000000000001,0.26642549863120846,0.19394117647058826,499.69666666666666,0.2644230769230769,0.1739375,456.12666666666667,,,,39.5384530233965,39.49875329361489,0.00200242170813153,0.02000367647058826,0.0,0.0,0.18600000000000003,0.65,29.0,0.10256410256410257,0.873,0.488,0.11538461538461539,1.019,0.443,0.1794871794871795,0.939,0.5,7.66,0.5833406032609688,0.10850135220654021,2024-25,0.24851792943898207,0.17914814814814814,727.7016666666667
203935,Marcus Smart,0.5,3.41,0.492,1.91,0.417,0.88,2.79,0.4683440860215054,-0.0316559139784946,6.2,0.45,1.0,1.0,1.0,1.0,1.0,1.0,0.529,0.198,0.456,0.167,2.2,11.0,24.200000000000003,-0.07300000000000001,-0.031,,,,,,,,,,,,,,,,0.198,0.529,31.0,0.2535211267605634,1.1387142857142858,0.5652222222222223,0.323943661971831,0.7835000000000001,0.45334782608695656,0.0,0.0,0.0,6.2,0.48575483870967745,0.09617945806451614,2024-25,,,
203937,Kyle Anderson,0.575,1.85,0.447,1.08,0.476,0.34,1.4200000000000002,0.453943661971831,-0.12105633802816895,3.2700000000000005,0.43425076452599387,1.0,0.0,0.0,1.0,1.0,1.0,0.538,0.152,0.799,0.126,2.1,16.0,33.6,0.261,-0.025999999999999995,,,,,,,,,,,,,,,,0.152,0.538,31.0,0.24444444444444446,1.0665714285714287,0.5494545454545454,0.19999999999999998,0.6058461538461539,0.29666666666666663,0.0,0.0,0.0,3.2700000000000005,0.0,0.0,2024-25,,,
203939,Dwight Powell,0.75,0.87,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,0.87,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.073,0.713,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.75,0.05474999999999999,2024-25,,,
203944,Julius Randle,0.591,5.07,0.531,3.68,0.487,1.14,4.82,0.5205933609958506,-0.07040663900414934,9.89,0.487360970677452,1.0,1.07851612294727,0.9661590524534687,1.2267515923566878,1.2242899118511266,0.8155963302752292,0.593,0.246,0.599,0.164,3.7,34.0,125.80000000000001,0.006000000000000005,-0.08199999999999999,0.22528491916247015,0.2555263157894737,609.1916666666666,0.2581459385039009,0.24778571428571428,879.245,,,,38.95814725909684,38.79285028556881,-0.032861019341430736,0.007740601503759437,0.0,0.0,0.24600000000000002,0.593,30.0,0.17708333333333334,0.785,0.38,0.10416666666666667,1.021,0.599,0.16666666666666669,1.09,0.568,9.89,0.5663546376811595,0.13932324086956524,2024-25,0.23973902382064455,0.2460232558139535,1391.47
203952,Andrew Wiggins,0.589,5.87,0.462,3.75,0.494,1.32,5.07,0.47033136094674555,-0.11866863905325442,10.940000000000001,0.4634369287020109,1.0,0.7965129079334725,1.0084889643463497,0.0,0.8054494967025336,0.0,0.566,0.238,0.538,0.213,3.0,32.0,96.0,-0.027999999999999914,-0.024999999999999994,0.21551724137931033,0.2391304347826087,696.56,0.23125264793108316,0.242,522.1716666666666,,,,40.65116689377783,40.57844067767731,-0.01573540655177283,-0.00286956521739129,0.0,0.0,0.23799999999999996,0.566,30.0,0.11538461538461539,0.7851481481481483,0.40071428571428563,0.38461538461538464,0.8864615384615385,0.4545142857142857,0.10989010989010989,1.149185185185185,0.5938,10.940000000000001,0.49233352376599626,0.11717537865630709,2024-25,0.2410510437051533,0.23806666666666668,935.9083333333333
203954,Joel Embiid,0.49,7.63,0.435,2.42,0.333,0.63,3.05,0.4139311475409836,-0.0760688524590164,10.68,0.28558052434456926,1.0,1.0,1.0,1.0,1.0,1.0,0.58,0.342,0.47,0.377,2.9,7.0,20.3,-0.10999999999999999,0.034999999999999976,,,,,,,,,,,,,,,,0.342,0.58,31.0,0.18620689655172415,0.828,0.39199999999999996,0.0,0.0,0.0,0.22068965517241382,1.136,0.533,10.68,0.4682762172284644,0.16015046629213484,2024-25,,,
203957,Danté Exum,0.755,2.35,0.516,1.6,0.484,1.6,3.2,0.5,-0.255,5.550000000000001,0.5765765765765766,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.193,0.589,29.0,0.0,0.0,0.0,0.5454545454545455,0.902,0.5,0.0,0.0,0.0,5.550000000000001,0.6079729729729729,0.11733878378378378,2024-25,,,
203967,Dario Šarić,0.473,2.31,0.167,0.38,0.0,0.0,0.38,0.167,-0.30599999999999994,2.69,0.1412639405204461,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.157,0.449,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4285714285714286,0.714,0.333,2.69,0.4297732342007435,0.06747439776951673,2024-25,,,
203991,Clint Capela,0.597,5.73,0.333,0.05,0.0,0.0,0.05,0.333,-0.26399999999999996,5.78,0.00865051903114187,1.0,1.0,1.0,1.0,1.0,1.0,0.564,0.16,0.723,0.143,2.1,17.0,35.7,0.15900000000000003,-0.017000000000000015,0.21983955569268746,0.1628888888888889,351.1533333333333,0.28613472858077177,0.14335294117647057,387.85833333333335,,,,39.67188951092005,40.039813444919126,-0.06629517288808431,0.019535947712418317,0.0,0.0,0.16,0.564,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05714285714285715,1.0,0.47600000000000003,5.78,0.5947162629757785,0.09515460207612457,2024-25,0.267798286090969,0.15819999999999998,656.6
203992,Bogdan Bogdanović,0.549,4.56,0.444,2.0,0.663,0.85,2.85,0.5093157894736843,-0.039684210526315766,7.41,0.38461538461538464,1.0,1.0910010527539524,0.633879781420765,0.0,0.0,1.0,0.559,0.183,0.458,0.117,1.9,22.0,41.8,-0.10100000000000003,-0.06599999999999999,0.2340764331210191,0.1987142857142857,371.66333333333336,0.25014092446448705,0.170625,398.375,,,,39.1257778592872,39.13424619208651,-0.016064491343467935,0.028089285714285706,0.0,0.0,0.183,0.559,32.0,0.039603960396039604,1.0,0.5,0.2772277227722772,0.9523684210526315,0.5679642857142857,0.0,0.0,0.0,7.41,0.4278707932692307,0.07830035516826922,2024-25,0.2448965611727634,0.18117241379310348,741.7733333333333
203994,Jusuf Nurkić,0.574,4.1,0.44,0.98,0.25,0.16,1.14,0.41333333333333333,-0.16066666666666662,5.239999999999999,0.21755725190839695,1.0,1.0,1.0,1.0,1.0,1.0,0.555,0.202,0.996,0.106,2.5,10.0,25.0,0.44099999999999995,-0.09600000000000002,0.19560357675111775,0.2111764705882353,345.51166666666666,0.22801897117840203,0.20573333333333332,307.01,,,,40.110556788000395,40.04113337802131,-0.03241539442728428,0.005443137254901975,0.0,0.0,0.20200000000000004,0.555,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37931034482758624,0.9452444444444446,0.464,5.239999999999999,0.5390458015267175,0.10888725190839697,2024-25,0.24228802375453648,0.21175862068965517,615.7283333333334
203995,Vasilije Micic,0.57,1.22,0.418,1.78,0.395,1.98,3.76,0.4058882978723405,-0.16411170212765946,4.9799999999999995,0.7550200803212852,1.0,1.0,1.0,1.0,1.0,1.0,0.462,0.199,0.506,0.294,1.9,12.0,22.799999999999997,0.043999999999999984,0.09499999999999997,,,,,,,,,,,,,,,,0.199,0.462,31.0,0.049999999999999996,0.842,0.417,0.7166666666666667,0.711,0.409,0.0,0.0,0.0,4.9799999999999995,0.44609236947791175,0.08877238152610445,2024-25,,,
203999,Nikola Jokić,0.694,10.89,0.524,2.73,0.5,0.49,3.2199999999999998,0.5203478260869566,-0.17365217391304333,14.11,0.2282069454287739,1.0,0.9810661277498011,0.7478386167146975,1.0930232558139534,1.0453629032258063,0.7541284403669724,0.663,0.285,0.638,0.371,4.2,33.0,138.6,-0.025000000000000022,0.08600000000000002,0.2828389830508475,0.26952173913043476,849.3383333333334,0.26538841342988806,0.29492,917.9016666666666,,,,39.250522787763785,39.15999389168538,0.017450569620959422,-0.02539826086956526,0.0,0.0,0.285,0.663,30.0,0.05847953216374269,0.989,0.5,0.07017543859649122,0.992,0.61,0.2573099415204678,1.09,0.581,14.11,0.5170592429742982,0.14736188424767496,2024-25,0.2708281599205364,0.293,1501.4633333333334
204001,Kristaps Porziņģis,0.615,9.33,0.452,0.5,0.0,0.0,0.5,0.452,-0.16299999999999998,9.83,0.0508646998982706,1.0,0.0,0.6097560975609756,0.0,1.0,0.4082491582491583,0.618,0.253,0.723,0.17,2.8,13.0,36.4,0.10499999999999998,-0.08299999999999999,,,,,,,,,,,,,,,,0.253,0.618,29.0,0.03773584905660378,0.737,0.313,0.0,0.0,0.0,0.22641509433962265,1.188,0.556,9.83,0.35592573753814855,0.09004921159715158,2024-25,,,
204060,Joe Ingles,0.375,0.42,0.4,0.26,0.0,0.0,0.26,0.4,0.025000000000000022,0.6799999999999999,0.3823529411764706,1.5,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.113,0.326,37.0,,,,,,,,,,0.6799999999999999,0.3845588235294118,0.043455147058823536,2024-25,,,
204456,T.J. McConnell,0.578,1.05,0.538,2.65,0.517,2.57,5.22,0.5276609195402299,-0.05033908045977009,6.27,0.8325358851674641,1.0,1.0200630117321863,1.2664359861591696,0.8312720848056537,1.0592105263157894,1.0,0.547,0.226,0.665,0.211,3.1,10.0,31.0,0.118,-0.015000000000000013,,,,,,,,,,,,,,,,0.226,0.547,33.0,0.060606060606060615,1.132,0.6,0.6212121212121212,0.9120000000000001,0.506,0.0,0.0,0.0,6.27,0.5706939966323791,0.12897684323891767,2024-25,,,
1626145,Tyus Jones,0.653,4.4,0.5,1.06,0.511,1.62,2.68,0.5066492537313434,-0.14635074626865663,7.08,0.3785310734463277,1.0,1.0,1.0,1.0,1.0,1.0,0.585,0.16,0.444,0.104,2.4,31.0,74.39999999999999,-0.14099999999999996,-0.05600000000000001,0.28208319948602634,0.16475,744.385,0.2731661866847366,0.16484615384615384,728.0016666666667,,,,39.59643278557988,39.91201740470977,0.008917012801289759,-9.615384615382916e-05,0.0,0.0,0.16,0.585,29.0,0.06666666666666667,1.095,0.548,0.48888888888888893,0.8179999999999998,0.464,0.0,0.0,0.0,7.08,0.5976016949152543,0.09561627118644069,2024-25,0.2746649088112503,0.15793023255813954,1165.7216666666666
1626153,Delon Wright,0.522,1.68,0.273,0.55,0.235,0.43,0.98,0.2563265306122449,-0.2656734693877551,2.66,0.3684210526315789,1.0,0.0,0.6839080459770115,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.111,0.44,33.0,0.0,0.0,0.0,1.0,0.5593181818181817,0.2537142857142857,0.0,0.0,0.0,2.66,0.22547368421052633,0.02502757894736842,2024-25,,,
1626156,D'Angelo Russell,0.443,3.66,0.495,3.28,0.471,2.36,5.64,0.4849574468085106,0.0419574468085106,9.3,0.6064516129032257,1.5,1.0,1.0,1.0,1.0,1.0,0.522,0.228,0.498,0.248,1.9,24.0,45.599999999999994,-0.02400000000000002,0.01999999999999999,0.19510812696198115,0.22679999999999997,496.24833333333333,0.2311823614924891,0.22552380952380952,535.64,,,,39.6816941621522,39.69033271948834,-0.036074234530507954,0.0012761904761904586,0.0,0.0,0.228,0.522,29.0,0.10743801652892562,1.1754999999999998,0.5823076923076923,0.628099173553719,0.9148823529411767,0.46363157894736845,0.0,0.0,0.0,9.3,0.46844516129032254,0.10680549677419354,2024-25,0.2312067260138477,0.23027272727272727,858.2516666666667
1626157,Karl-Anthony Towns,0.668,8.06,0.458,2.35,0.5,0.15,2.5,0.46052,-0.20748000000000005,10.56,0.23674242424242423,1.0,0.8196361955170106,0.8802395209580838,1.172332942555686,0.7506666666666667,0.971,0.63,0.265,0.626,0.137,5.0,26.0,130.0,-0.0040000000000000036,-0.128,0.2619623778650351,0.26258333333333334,833.52,0.2519871672093469,0.26890909090909093,741.6983333333333,,,,39.61516631219869,39.58902820490377,0.009975210655688238,-0.006325757575757596,0.0,0.0,0.265,0.63,29.0,0.13138686131386862,0.8529999999999999,0.406,0.03649635036496351,0.7499999999999999,0.347,0.1678832116788321,1.0,0.533,10.56,0.5381559802934408,0.14261133477776183,2024-25,0.253524885469021,0.2740909090909091,1541.9133333333334
1626158,Richaun Holmes,0.716,3.06,0.6,0.16,0.0,0.0,0.16,0.6,-0.11599999999999999,3.22,0.049689440993788817,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.143,0.695,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.22,0.7102360248447205,0.10156375155279503,2024-25,,,
1626162,Kelly Oubre Jr.,0.56,5.25,0.471,3.18,0.355,0.92,4.1000000000000005,0.444970731707317,-0.11502926829268306,9.350000000000001,0.4385026737967914,1.0,1.0,1.0,1.0,1.0,1.0,0.551,0.186,0.543,0.147,3.8,28.0,106.39999999999999,-0.008000000000000007,-0.03900000000000001,0.2309216713690716,0.18995454545454546,757.3366666666667,0.24173699015471167,0.1816470588235294,580.7216666666667,,,,40.50217746328341,40.426591153478185,-0.010815318785640071,0.008307486631016048,0.0,0.0,0.18600000000000003,0.551,29.0,0.08333333333333333,0.789,0.357,0.21428571428571427,0.867,0.459,0.0,0.0,0.0,9.350000000000001,0.50955935828877,0.09477804064171123,2024-25,0.23961094282468762,0.18061290322580645,1077.6616666666666
1626164,Devin Booker,0.55,4.83,0.497,5.08,0.521,3.16,8.24,0.5062038834951457,-0.04379611650485438,13.07,0.630451415455241,1.0,1.0,1.0,1.0,1.0,1.0,0.589,0.285,0.489,0.301,3.0,37.0,111.0,-0.09999999999999998,0.016000000000000014,0.22235189954925952,0.27972,917.1916666666667,0.2318494965553789,0.28656521739130436,877.0283333333333,,,,39.774266547889404,39.88299392375002,-0.00949759700611938,-0.006845217391304337,0.0,0.0,0.285,0.589,28.0,0.1125,1.073,0.522,0.35,0.935,0.47900000000000004,0.03125,1.367,0.629,13.07,0.522388676358072,0.1488807727620505,2024-25,0.23198689956331878,0.2828205128205128,1464.99
1626166,Cameron Payne,0.472,2.0,0.536,1.55,0.545,1.24,2.79,0.54,0.06800000000000006,4.79,0.5824634655532359,1.5,0.4623154623154623,0.8474576271186441,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.532,30.0,0.047619047619047616,0.864,0.406,0.5714285714285714,0.9850000000000001,0.52,0.0,0.0,0.0,4.79,0.31242682161262536,0.06248536432252508,2024-25,,,
1626167,Myles Turner,0.623,8.72,0.42,0.35,0.0,0.01,0.36,0.4083333333333333,-0.21466666666666667,9.08,0.03964757709251101,1.0,1.3175510204081633,0.9406099518459069,0.0,1.0,0.887378640776699,0.612,0.207,0.714,0.151,3.7,29.0,107.30000000000001,0.10199999999999998,-0.055999999999999994,0.24634009009009009,0.20957692307692308,760.2383333333333,0.2553178631858835,0.2212,749.2533333333333,,,,39.248818880056675,39.37585550737942,-0.008977773095793423,-0.01162307692307693,0.0,0.0,0.207,0.612,29.0,0.01282051282051282,0.727,0.333,0.0,0.0,0.0,0.11538461538461538,1.03,0.476,9.08,0.5840969162995595,0.12090806167400882,2024-25,0.26415058929509794,0.21139024390243902,1257.725
1626168,Trey Lyles,0.556,4.43,0.273,0.16,0.0,0.0,0.16,0.273,-0.28300000000000003,4.59,0.034858387799564274,1.0,1.0,1.0,1.0,1.0,1.0,0.551,0.139,0.484,0.092,2.1,21.0,44.1,-0.06700000000000006,-0.047000000000000014,,,,,,,,,,,,,,,,0.139,0.551,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,1.333,0.857,4.59,0.5461350762527233,0.07591277559912854,2024-25,,,
1626171,Bobby Portis,0.558,6.69,0.43,2.35,0.4,0.2,2.5500000000000003,0.4276470588235294,-0.13035294117647067,9.24,0.275974025974026,1.0,0.8774759284731776,0.8763440860215053,0.0,1.0,0.9296874999999999,0.542,0.234,0.415,0.144,3.2,15.0,48.0,-0.12700000000000006,-0.09000000000000002,,,,,,,,,,,,,,,,0.234,0.542,30.0,0.0851063829787234,0.976,0.487,0.0,0.0,0.0,0.30851063829787234,0.896,0.471,9.24,0.45760795454545455,0.10708026136363637,2024-25,,,
1626172,Kevon Looney,0.538,2.57,0.375,0.11,0.0,0.0,0.11,0.375,-0.16300000000000003,2.6799999999999997,0.04104477611940299,1.0,0.9066666666666667,0.7750929368029739,1.0,1.0,1.0,0.535,0.125,0.51,0.064,1.5,26.0,39.0,-0.025000000000000022,-0.061,,,,,,,,,,,,,,,,0.125,0.535,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,1.0,0.545,2.6799999999999997,0.413839552238806,0.05172994402985075,2024-25,,,
1626179,Terry Rozier,0.513,2.98,0.411,2.81,0.431,1.47,4.28,0.4178691588785046,-0.09513084112149539,7.26,0.5895316804407714,1.0,1.0,1.0,1.0,1.0,1.0,0.497,0.195,0.457,0.125,4.0,26.0,104.0,-0.03999999999999998,-0.07,0.20374726936649304,0.20789473684210527,550.02,0.22610355127779622,0.1762272727272727,602.3583333333333,,,,39.20840834705188,39.28781670877665,-0.022356281911303177,0.031667464114832566,0.0,0.0,0.195,0.497,31.0,0.07462686567164178,0.737,0.371,0.3731343283582089,0.775,0.41600000000000004,0.0,0.0,0.0,7.26,0.4569173553719008,0.08909888429752066,2024-25,0.2211142689141513,0.18310526315789474,1022.1850000000001
1626181,Norman Powell,0.67,4.7,0.532,4.72,0.46,1.67,6.39,0.5131830985915493,-0.15681690140845073,11.09,0.5761947700631199,1.0,1.180198988937704,0.7761194029850746,0.0,0.8333333333333333,1.0,0.615,0.255,0.722,0.271,3.8,24.0,91.19999999999999,0.10699999999999998,0.016000000000000014,0.24615210502489815,0.2443125,527.355,0.2675523067495404,0.25823999999999997,826.5616666666667,,,,39.02775329896483,39.13422966275244,-0.021400201724642243,-0.013927499999999982,0.0,0.0,0.255,0.615,32.0,0.08620689655172414,0.813,0.381,0.25,1.05,0.546,0.0,0.0,0.0,11.09,0.5693557919282305,0.1451857269416988,2024-25,0.26307111164408203,0.26152777777777775,1189.7416666666668
1626192,Pat Connaughton,0.547,2.1,0.569,0.71,0.571,0.17,0.88,0.5693863636363635,0.022386363636363482,2.98,0.2953020134228188,1.5,0.5795713088252905,0.9140767824497257,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.151,0.567,32.0,0.0,0.0,0.0,0.2608695652173913,1.0,0.652,0.0,0.0,0.0,2.98,0.4497986577181208,0.06791959731543623,2024-25,,,
1626196,Josh Richardson,0.407,3.38,0.2,0.63,0.0,0.25,0.88,0.1431818181818182,-0.2638181818181818,4.26,0.20657276995305165,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.134,0.402,31.0,,,,,,,,,,4.26,0.35250234741784037,0.04723531455399061,2024-25,,,
1626204,Larry Nance Jr.,0.669,5.17,0.286,0.29,0.0,0.0,0.29,0.286,-0.38300000000000006,5.46,0.05311355311355311,1.0,1.0,1.0,1.0,1.0,1.0,0.632,0.155,0.786,0.167,4.3,4.0,17.2,0.15400000000000003,0.01200000000000001,,,,,,,,,,,,,,,,0.155,0.632,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.46,0.6486575091575092,0.10054191391941393,2024-25,,,
1626220,Royce O'Neale,0.633,5.65,0.321,0.56,0.5,0.03,0.5900000000000001,0.33010169491525426,-0.30289830508474574,6.24,0.09455128205128206,1.0,1.0,1.0,1.0,1.0,1.0,0.585,0.151,0.639,0.091,2.8,29.0,81.19999999999999,0.05400000000000005,-0.06,0.30149776308111265,0.14889285714285716,666.4283333333333,0.2676417370325693,0.16321739130434781,569.0066666666667,,,,40.210915355993194,40.23246470603076,0.03385602604854332,-0.014324534161490654,0.0,0.0,0.151,0.585,32.0,0.0,0.0,0.0,0.03571428571428572,0.3,0.167,0.0,0.0,0.0,6.24,0.6043605769230769,0.09125844711538461,2024-25,0.2774342619109607,0.14802564102564103,981.225
1627732,Ben Simmons,0.543,1.59,0.54,0.98,0.422,0.88,1.8599999999999999,0.48417204301075273,-0.05882795698924731,3.45,0.5391304347826086,1.0,0.6877720529448343,0.0,1.0,1.0,1.0,0.539,0.133,0.667,0.049,3.2,8.0,25.6,0.128,-0.084,0.24801587301587302,0.11884615384615384,286.505,0.25360685302073943,0.1379375,351.44666666666666,,,,39.04940367709087,39.1769620034014,-0.005590980004866408,-0.019091346153846153,0.0,0.0,0.133,0.539,28.0,0.12244897959183672,0.731,0.42899999999999994,0.14285714285714285,0.641,0.5,0.1020408163265306,0.708,0.389,3.45,0.17953043478260866,0.023877547826086955,2024-25,0.24313882227551292,0.13862962962962963,601.615
1627734,Domantas Sabonis,0.649,8.46,0.522,1.31,0.611,0.26,1.57,0.5367388535031847,-0.11226114649681529,10.030000000000001,0.15653040877367896,1.0,1.0,1.0,1.0,1.0,1.0,0.655,0.213,0.877,0.141,3.9,35.0,136.5,0.22199999999999998,-0.07200000000000001,0.2648719669014872,0.23324999999999999,837.26,0.28237352847597835,0.22204000000000002,862.44,,,,39.64187438219321,39.60208728418953,-0.017501561574491176,0.01120999999999997,0.0,0.0,0.213,0.655,29.0,0.027522935779816512,1.038,0.5,0.009174311926605505,0.714,0.556,0.11926605504587157,1.05,0.617,10.030000000000001,0.6314277168494516,0.1344941036889332,2024-25,0.27506662825037814,0.21247368421052631,1332.4166666666667
1627736,Malik Beasley,0.647,7.41,0.41,1.76,0.395,0.46,2.22,0.40689189189189184,-0.24010810810810818,9.63,0.23052959501557632,1.0,1.1067443470327676,0.8052550231839258,0.0,0.0,1.0,0.59,0.215,0.627,0.175,2.5,41.0,102.5,0.03700000000000003,-0.04000000000000001,0.2628197640462563,0.21231999999999998,722.4616666666667,0.2699083278109123,0.21916,692.0583333333333,,,,39.7398146870195,39.795609088967886,-0.007088563764655997,-0.006840000000000013,0.0,0.0,0.215,0.59,28.0,0.03191489361702128,0.8000000000000002,0.423,0.14893617021276598,0.701,0.357,0.0,0.0,0.0,9.63,0.5047073903088991,0.10851208891641331,2024-25,0.275142463523076,0.21955555555555553,1248.5433333333333
1627739,Kris Dunn,0.54,3.36,0.466,1.2,0.615,0.35,1.5499999999999998,0.4996451612903227,-0.04035483870967732,4.91,0.3156822810590631,1.0,1.0007101814190713,1.0425925925925925,1.0,1.0,1.0,0.531,0.126,0.223,0.122,2.7,24.0,64.80000000000001,-0.30800000000000005,-0.0040000000000000036,0.2481317141522653,0.14675000000000002,620.4783333333334,0.2537899296155929,0.11911538461538461,615.0516666666666,,,,39.53354327900662,39.466210447863176,-0.005658215463327593,0.02763461538461541,0.0,0.0,0.126,0.531,31.0,0.037037037037037035,1.167,0.722,0.1111111111111111,0.724,0.4769999999999999,0.0,0.0,0.0,4.91,0.543112016293279,0.06843211405295316,2024-25,0.2641483765644839,0.1108095238095238,986.1916666666666
1627741,Buddy Hield,0.594,5.43,0.437,1.54,0.425,0.24,1.78,0.4353820224719101,-0.15861797752808987,7.21,0.24687933425797504,1.0,1.263442153345893,1.0168350168350169,1.9083969465648853,0.0,1.0,0.56,0.196,0.585,0.14,1.4,31.0,43.4,0.02499999999999991,-0.055999999999999994,0.2597295514511873,0.18073076923076922,604.4516666666667,0.2739771519659936,0.20031034482758622,644.1666666666666,,,,39.634897453834434,39.54992551599735,-0.01424760051480628,-0.019579575596817,0.0,0.0,0.196,0.56,32.0,0.030303030303030307,0.524,0.289,0.07575757575757576,0.889,0.489,0.0,0.0,0.0,7.21,0.59068826629681,0.11577490019417477,2024-25,0.2651295035696497,0.20249999999999999,1037.5366666666666
