player_id,player_name,season,age,minutes,usg_pct,ts_pct,shot_quality_generation_delta,creation_volume_ratio,helio_potential_score,friction_coeff_iso,avg_opponent_dcs,avg_speed_offense,time_of_poss,subsidy_index,projected_playoff_pps,projected_playoff_output,helio_above_replacement_value
1630170,Devin Vassell,2023-24,23.0,33.1,0.229,0.578,0.1267846564080945,0.4775672981056829,0.013893764123889808,1.0,38.61469968449643,4.93,2.8,0.5733333333333334,0.3888733466267863,0.08905199637753407,-0.0
1628984,Devonte' Graham,2023-24,29.0,13.6,0.175,0.495,0.026334110069235,0.4463768115942029,0.0019278610075617742,1.0,,4.41,1.7,0.5133333333333334,0.3328409661835748,0.058247169082125586,-0.0
1641926,Dexter Dennis,2023-24,25.0,7.5,0.278,0.541,0.1538557573717721,0.5333333333333333,0.022551786237365597,1.0,,4.93,0.8,0.19111111111111112,0.5125788148148148,0.14249691051851854,-0.0
1628415,Dillon Brooks,2023-24,28.0,30.9,0.176,0.549,0.0716817150053319,0.33692722371967654,0.005292701353252066,1.0,38.287899206265905,4.14,1.3,0.8355555555555556,0.2933733033842468,0.05163370139562743,-0.0
1627734,Domantas Sabonis,2023-24,28.0,35.7,0.22,0.637,0.1557204263930967,0.2857142857142857,0.016068657925773312,1.0,38.66126591106515,4.51,3.7,0.2577777777777778,0.5165370542635659,0.1136381519379845,-0.0
1631230,Dominick Barlow,2023-24,21.0,12.7,0.139,0.548,0.049212072655585,0.1376518218623482,0.002550315185780597,1.0,,4.99,0.5,0.7466666666666666,0.3139752226720648,0.04364255595141701,-0.0
1628378,Donovan Mitchell,2023-24,27.0,35.3,0.301,0.595,0.15922787913593,0.7532956685499058,0.02629473836310389,1.1674528166844738,36.98214612997466,4.34,6.3,0.30000000000000004,0.4416741213441336,0.1329439105245842,-4.583258786558673e-07
1628978,Donte DiVincenzo,2023-24,27.0,29.1,0.209,0.597,0.1496065822357867,0.19080234833659493,0.014294538238567715,0.7792446415879865,37.17312062463981,4.51,1.9,0.7044444444444444,0.39424593353852,0.08239740010955067,-0.0
1627827,Dorian Finney-Smith,2023-24,31.0,28.4,0.132,0.546,0.0406329503046394,0.0664451827242525,0.0019486742834254175,1.0,37.126534585431465,4.35,1.0,0.8288888888888889,0.29245679217423404,0.038604296566998896,-0.0
203926,Doug McDermott,2023-24,32.0,14.1,0.144,0.6,0.1412855871179419,0.02185792349726776,0.0077204319410334125,1.0,,5.14,0.4,0.7844444444444445,0.3673966848816029,0.05290512262295081,-0.0
203110,Draymond Green,2023-24,34.0,27.1,0.148,0.587,0.1295644025403142,0.1375770020533881,0.007376974289008433,1.0,37.65156090764546,4.31,2.0,0.3866666666666666,0.4689830800821355,0.06940949585215606,-0.0
1629234,Drew Eubanks,2023-24,27.0,15.6,0.129,0.645,0.1655813630427256,0.0811965811965812,0.007671777853501351,1.0,,4.52,0.6,0.8244444444444444,0.4050391737891738,0.05225005341880342,-0.0
1641809,Drew Peterson,2023-24,24.0,7.6,0.123,0.917,0.4516429872495446,0.0,0.019482870256106632,1.0,,4.7,0.2,0.9,0.5043500000000001,0.06203505000000001,-0.0
1630696,Dru Smith,2023-24,26.0,14.5,0.128,0.576,0.143582799599549,0.45217391304347826,0.006575327238232498,1.0,,4.59,1.7,0.5844444444444444,0.39950260225442835,0.051136333088566834,-0.0
1629130,Duncan Robinson,2023-24,30.0,28.0,0.184,0.612,0.1462474537447716,0.19416058394160582,0.011542903050470139,0.9466731201776614,36.612321279480945,4.92,1.3,0.6644444444444444,0.06482806163828062,0.011928363341443633,-0.0
1641871,Duop Reath,2023-24,28.0,17.9,0.202,0.571,0.0911128034100414,0.018281535648994516,0.008271922629241875,1.0,,4.48,0.8,0.8044444444444445,0.3315699573430835,0.06697713138330287,-0.0
203939,Dwight Powell,2023-24,32.0,13.3,0.087,0.716,-0.3669580687712788,1.0,-0.009416625968695311,1.0,,4.68,0.5,0.7155555555555555,0.0,0.0,-0.0
1629685,Dylan Windler,2023-24,27.0,6.4,0.129,0.717,-0.3669580687712788,1.0,-0.01700203895795144,1.0,,4.6,0.2,0.7044444444444444,0.0,0.0,-0.0
1630700,Dyson Daniels,2023-24,21.0,22.3,0.123,0.529,0.0631167093166775,0.3333333333333333,0.002722713942926309,1.0266471983938674,38.565704784835255,4.69,1.9,0.6511111111111112,0.1124074074074074,0.01382611111111111,-0.0
1641734,Emoni Bates,2023-24,20.0,8.9,0.196,0.404,-0.1520644517500022,1.0,-0.013195073312436082,1.0,,4.29,0.5,0.7333333333333334,0.13609929078014185,0.026675460992907803,-0.0
201569,Eric Gordon,2023-24,35.0,27.8,0.162,0.58,0.1269435211322971,0.252,0.008277192628903723,0.8132967564950783,36.79740880494095,3.94,1.6,0.7777777777777778,0.30661155555555564,0.04967107200000002,-0.0
1630647,Eugene Omoruyi,2023-24,27.0,9.1,0.208,0.549,0.0478180180520469,0.2290909090909091,0.004536141297782916,1.0,,4.71,0.5,0.6866666666666668,0.32218215757575763,0.06701388877575759,-0.0
203095,Evan Fournier,2023-24,31.0,18.1,0.187,0.464,-0.0037378174603156,0.37551020408163266,-0.00030225987485634186,1.0,,4.78,1.2,0.7088888888888889,0.2741476825396825,0.05126561663492063,-0.0
1630596,Evan Mobley,2023-24,23.0,30.6,0.2,0.626,0.20363249383385,0.18872549019607843,0.018213443945611817,0.9403084661380143,36.18820223513641,4.59,1.9,0.6555555555555556,0.41757851307189553,0.08351570261437911,-0.0
1628373,Frank Ntilikina,2023-24,25.0,8.6,0.111,0.253,-0.2873126856416579,0.11111111111111112,-0.010625252754570973,1.0,,4.51,0.5,0.76,0.10360888888888889,0.011500586666666666,-0.0
1630532,Franz Wagner,2023-24,22.0,32.5,0.25,0.575,0.1226015291038907,0.5916666666666667,0.015325191137986338,0.8270894297868607,36.89542066913351,4.79,3.7,0.5888888888888888,0.32450977395545016,0.08112744348886254,-0.0
1627832,Fred VanVleet,2023-24,30.0,36.8,0.194,0.568,0.1465782503816811,0.6977777777777777,0.012524838319679547,1.0,38.22691404953121,4.54,6.5,0.2777777777777778,0.4678198518518518,0.09075705125925926,-0.0
1627788,Furkan Korkmaz,2023-24,26.0,8.6,0.126,0.519,-0.0272358465490565,1.0,-0.0012181385750522431,1.0,,4.72,0.7,0.76,0.21062777777777777,0.0265391,-0.0
1641713,GG Jackson,2023-24,19.0,25.7,0.238,0.554,0.0974474543728629,0.32349726775956283,0.011314514779850737,1.0,,4.43,1.9,0.7888888888888889,0.3215334547662417,0.07652496223436552,-0.0
1629216,Gabe Vincent,2023-24,28.0,19.8,0.105,0.341,0.0385384829528591,1.0,0.0013112290533693303,0.0,,4.57,1.1,0.72,0.0,0.0,-0.0
202066,Garrett Temple,2023-24,38.0,10.7,0.147,0.502,0.0169201398013584,0.22608695652173916,0.000953630097045998,1.0,,4.66,0.8,0.6888888888888889,0.30157550724637683,0.04433159956521739,-0.0
1629726,Garrison Mathews,2023-24,27.0,15.0,0.11,0.665,0.1553595888714504,0.06159420289855072,0.005667964102575229,1.0,,4.52,0.3,0.8911111111111111,0.3407924919484703,0.03748717411433173,-0.0
203914,Gary Harris,2023-24,29.0,24.0,0.114,0.587,0.0667756234138119,0.07834101382488479,0.0025702491740924745,1.0,36.315546899432185,4.29,0.6,0.8,0.2422119815668203,0.027612165898617515,-0.0
1627780,Gary Payton II,2023-24,31.0,15.5,0.13,0.621,0.1173979605975481,0.05325443786982248,0.00550269676540169,1.0,,4.95,0.5,0.7911111111111111,0.3490756081525312,0.045379829059829055,-0.0
1629018,Gary Trent Jr.,2023-24,25.0,28.1,0.195,0.548,0.1506316275393477,0.3946449359720605,0.01297083950499951,1.0,36.969963369202844,4.2,1.2,0.8133333333333334,0.34244589057043073,0.066776948661234,-0.0
1627777,Georges Niang,2023-24,31.0,22.3,0.173,0.583,0.1318510489323491,0.18932874354561102,0.009487520861298213,0.6613995213872554,37.36677114623894,4.48,1.0,0.8333333333333334,0.15503681392235608,0.0268213688085676,-0.0
203507,Giannis Antetokounmpo,2023-24,29.0,35.2,0.32,0.649,0.2352264902407256,0.6176232821341956,0.042580543069165644,1.0,37.08185105766585,4.39,4.7,0.3022222222222223,0.5431276205874427,0.17380083858798165,-0.00014274895176502318
1629048,Goga Bitadze,2023-24,24.0,15.4,0.129,0.629,0.1268172775524793,0.027237354085603117,0.005875745696799221,1.0,,4.35,0.7,0.74,0.3713813229571985,0.04790819066147861,-0.0
202330,Gordon Hayward,2023-24,34.0,24.4,0.175,0.548,0.0998920681605003,0.4513274336283185,0.0073128737847994365,1.0,37.54980131102363,4.86,1.7,0.6222222222222222,0.358800157325467,0.06279002753195673,-0.0
1641711,Gradey Dick,2023-24,20.0,21.1,0.167,0.546,0.1067310279786351,0.1738317757009346,0.0072839238880388684,1.0,37.73120374892878,4.76,0.6,0.8266666666666667,0.3255901308411215,0.05437355185046729,-0.0
1629684,Grant Williams,2023-24,25.0,28.0,0.157,0.588,0.1030889499665166,0.13266998341625205,0.00641300523839161,1.0,38.40027423699771,4.18,1.2,0.7466666666666666,0.3480452625760088,0.054643106224433385,-0.0
1628960,Grayson Allen,2023-24,28.0,33.5,0.143,0.679,0.2277276350207878,0.2541899441340782,0.012314585323655841,0.0,37.75342088526059,4.59,2.1,0.74,0.1409581005586592,0.020157008379888264,-0.0
1630535,Greg Brown III,2023-24,22.0,6.6,0.178,0.501,-0.3669580687712788,1.0,-0.027557920630072653,1.0,,4.36,0.2,0.6933333333333334,0.0,0.0,-0.0
1630611,Gui Santos,2023-24,22.0,8.4,0.142,0.656,0.149924495981795,0.11734693877551021,0.00802241481091643,1.0,,4.9,0.4,0.7844444444444445,0.36693653061224496,0.05210498734693878,-0.0
203084,Harrison Barnes,2023-24,32.0,29.0,0.154,0.611,0.1340962266753673,0.29437869822485213,0.008103966530161471,1.0,38.788173833770216,4.8,1.2,0.8666666666666667,0.32327578895463516,0.04978447149901381,-0.0
1628385,Harry Giles III,2023-24,26.0,4.3,0.233,0.503,-0.3669580687712788,1.0,-0.04127150661397177,1.0,,4.45,0.2,0.8044444444444445,0.0,0.0,-0.0
1629312,Haywood Highsmith,2023-24,27.0,20.7,0.121,0.587,0.0842589530535251,0.10401891252955081,0.003546452227356608,1.0,36.77835209428151,4.81,0.7,0.8355555555555556,0.2060557394273706,0.02493274447071184,-0.0
1630929,Henri Drell,2023-24,24.0,7.5,0.155,0.506,0.0006205303560282,0.2222222222222222,3.786697204807784e-05,1.0,,5.07,0.3,0.6577777777777778,0.29804790123456787,0.04619742469135802,-0.0
1630529,Herbert Jones,2023-24,25.0,30.5,0.141,0.636,0.1959696620876742,0.2165820642978003,0.01037570254574917,1.1247003029903837,37.957786764231784,4.55,1.8,0.7511111111111111,0.35535432224102276,0.050104959435984205,-0.0
1630193,Immanuel Quickley,2023-24,25.0,29.2,0.233,0.577,0.1293625972959757,0.663751214771623,0.014549317058972113,1.0,38.0795918316124,4.94,4.8,0.4555555555555556,0.408819997840406,0.0952550594968146,-0.0
1630171,Isaac Okoro,2023-24,23.0,27.3,0.136,0.599,0.1463098590185827,0.2795497185741088,0.007338071758705705,0.8332940320946607,37.037615580909716,4.26,1.1,0.7888888888888889,0.2552257244110903,0.03471069851990829,-0.0
1628392,Isaiah Hartenstein,2023-24,26.0,25.3,0.116,0.67,0.1840452254092674,0.0574712643678161,0.007271291225332357,1.0,37.611662856196006,4.6,1.0,0.7177777777777778,0.35591246487867173,0.04128584592592592,-0.0
1630543,Isaiah Jackson,2023-24,22.0,12.8,0.165,0.689,0.2314781327436687,0.018315018315018316,0.01551443223200463,1.0,,4.62,0.3,0.8111111111111111,0.3028661782661783,0.04997291941391942,-0.0
1630198,Isaiah Joe,2023-24,24.0,18.5,0.157,0.626,0.1798739091277414,0.15337423312883436,0.011189679610286558,0.0,,5.02,0.8,0.7933333333333333,0.3177160736196319,0.049881423558282206,-0.0
1630587,Isaiah Livers,2023-24,25.0,20.4,0.122,0.46,-0.0067920423399053,0.10317460317460317,-0.0002894277247457852,1.0,,4.6,0.6,0.8422222222222222,0.2595811287477954,0.03166889770723103,-0.0
1630600,Isaiah Mobley,2023-24,24.0,7.2,0.16,0.471,-0.3669580687712788,1.0,-0.023485316401361842,1.0,,4.71,0.5,0.6888888888888889,0.0,0.0,-0.0
1630191,Isaiah Stewart,2023-24,23.0,30.9,0.143,0.6,0.1085011153886081,0.10147058823529412,0.005867299517877459,1.0,,4.28,1.0,0.8466666666666667,0.3251670686274509,0.04649889081372547,-0.0
202738,Isaiah Thomas,2023-24,35.0,3.2,0.227,0.4,-0.1184506060847117,1.0,-0.012810794747187042,0.0,,4.51,0.5,0.4444444444444444,0.0,0.0,-0.0
1631209,Isaiah Wong,2023-24,23.0,4.3,0.375,0.333,0.1330419312287212,1.0,0.03055170430357665,1.0,,5.36,0.9,0.9,0.275,0.10312500000000001,-0.003515625000000001
202397,Ish Smith,2023-24,35.0,17.2,0.119,0.435,0.0398518171602801,1.0,0.001635944519627989,1.0,,5.14,2.7,0.4044444444444444,0.32454388677651036,0.03862072252640473,-0.0
1630688,Ish Wainright,2023-24,29.0,5.7,0.166,0.462,-0.0319246017776145,0.04712041884816753,-0.0021591738943416046,1.0,,4.84,0.2,0.9355555555555556,0.22821465968586385,0.0378836335078534,-0.0
1627826,Ivica Zubac,2023-24,27.0,26.4,0.165,0.671,0.1743427360393635,0.06284658040665433,0.01168502843601307,1.0,38.1610711987571,4.37,1.0,0.8333333333333334,0.36845748613678375,0.06079548521256932,-0.0
1631167,Izaiah Brockington,2023-24,24.0,3.4,0.385,0.4,0.0330419312287212,1.0,0.007893261976247798,1.0,,5.46,0.7,0.9222222222222223,0.21555555555555556,0.08298888888888889,-0.004945111111111113
1631120,JD Davison,2023-24,21.0,4.9,0.16,0.581,-0.3669580687712788,1.0,-0.023485316401361842,1.0,,4.71,1.1,0.32666666666666666,0.0,0.0,-0.0
1630550,JT Thor,2023-24,21.0,12.4,0.113,0.519,0.0278170068334179,0.11206896551724137,0.001056642469934078,1.0,,4.72,0.4,0.8844444444444445,0.268930632183908,0.030389161436781605,-0.0
1629630,Ja Morant,2023-24,24.0,35.3,0.296,0.57,0.1063597734227441,0.8014796547472257,0.01712832796685881,1.0,,4.46,7.6,0.14666666666666672,0.4567095519934238,0.13518602739005342,-0.0
201580,JaVale McGee,2023-24,36.0,7.4,0.214,0.609,0.1775625593910074,0.06696428571428571,0.01757810508179003,1.0,,4.53,0.3,0.8311111111111111,0.3718997420634921,0.0795865448015873,-0.0
1631095,Jabari Smith Jr.,2023-24,21.0,31.9,0.174,0.571,0.1085936331421295,0.2027027027027027,0.007881851273368637,1.0,38.14955817169828,4.46,1.4,0.8422222222222222,0.3207072891072891,0.055803068304668295,-0.0
1631133,Jabari Walker,2023-24,21.0,23.6,0.159,0.546,0.0600489126231543,0.1396761133603239,0.0038071574149429552,1.0,38.36480598876558,4.4,0.9,0.8622222222222222,0.2910787944219523,0.04628152831309041,-0.0
1631298,Jack White,2023-24,26.0,15.9,0.11,0.188,-0.2513570127504554,0.0,-0.009170225896896226,1.0,,4.56,0.4,0.9466666666666667,0.11270666666666665,0.01239773333333333,-0.0
1631367,Jacob Gilyard,2023-24,25.0,17.0,0.112,0.573,0.1937191610476138,0.28104575163398693,0.007261053113317042,1.0,,4.59,2.7,0.3555555555555556,0.5191688453159041,0.05814691067538126,-0.0
1631210,Jacob Toppin,2023-24,24.0,4.2,0.133,0.658,-0.3669580687712788,1.0,-0.017798930324396625,1.0,,4.98,0.2,0.6822222222222223,0.0,0.0,-0.0
1630702,Jaden Hardy,2023-24,21.0,13.6,0.238,0.517,0.0785509577442754,0.5591985428051002,0.00912046372159043,1.0804311354268656,,4.68,1.6,0.6222222222222222,0.1666940586095413,0.03967318594907083,-0.0
1631093,Jaden Ivey,2023-24,22.0,28.8,0.244,0.536,0.0938210108058632,0.562634989200864,0.011307975194371354,1.0,37.487777024264645,4.82,2.8,0.5644444444444444,0.36162745140388775,0.08823709814254861,-0.0
1630183,Jaden McDaniels,2023-24,23.0,29.2,0.156,0.571,0.1088527503909504,0.3746031746031746,0.006706969083225295,0.9624356473113789,38.013539430283174,4.39,1.1,0.8511111111111112,0.34846852096052094,0.05436108926984127,-0.0
1630531,Jaden Springer,2023-24,21.0,10.3,0.167,0.49,0.0372154006164762,1.0,0.002539787638956778,0.0,,4.32,0.6,0.731111111111111,0.0,0.0,-0.0
203109,Jae Crowder,2023-24,33.0,23.1,0.113,0.546,0.0601519502888158,0.035,0.002284900949449731,1.0,38.204619632884,4.48,0.7,0.8311111111111111,0.17934846666666665,0.02026637673333333,-0.0
1630256,Jae'Sean Tate,2023-24,28.0,15.9,0.115,0.538,0.1117780177790553,0.35797665369649806,0.004359163558263877,1.0,,4.6,0.7,0.8111111111111111,0.3221356895806312,0.03704560430177259,-0.0
1630186,Jahmi'us Ramsey,2023-24,23.0,17.3,0.18,0.538,0.045808069371884,0.2639175257731959,0.0034982492204796807,1.0,,4.68,1.6,0.7711111111111111,0.298125910652921,0.05366266391752578,-0.0
1631170,Jaime Jaquez Jr.,2023-24,23.0,28.2,0.181,0.574,0.1179601606171319,0.40399999999999997,0.009083499937312231,0.9530433367905151,36.715289225272855,4.99,2.2,0.6955555555555555,0.28436106222222224,0.051469352262222226,-0.0
1631222,Jake LaRavia,2023-24,22.0,23.0,0.201,0.54,0.0701321966166556,0.34202453987730064,0.006319919228282712,1.0,,4.75,1.4,0.7422222222222222,0.31559805044308115,0.06343520813905931,-0.0
1627751,Jakob Poeltl,2023-24,28.0,26.4,0.16,0.653,0.2355141102917248,0.0035211267605633804,0.015072903058670388,1.0,37.20960158848499,4.67,1.1,0.7088888888888889,0.4522275782472614,0.07235641251956182,-0.0
1628973,Jalen Brunson,2023-24,27.0,35.4,0.311,0.592,0.1539680480452256,0.8424242424242424,0.026703684455036045,0.9221571949801447,37.44763962747898,4.67,8.6,0.04444444444444451,0.49002219148609183,0.15239690155217456,-4.960731483018298e-05
1630622,Jalen Crutcher,2023-24,24.0,2.7,0.167,0.0,-0.3669580687712788,1.0,-0.025043276483449357,1.0,,4.05,0.3,0.9666666666666667,0.0,0.0,-0.0
1631105,Jalen Duren,2023-24,20.0,29.1,0.181,0.653,0.2060053091506595,0.25791855203619907,0.015863400006970084,1.0,37.94114948414199,4.45,1.8,0.7266666666666667,0.411276103569633,0.07444097474610357,-0.0
1630224,Jalen Green,2023-24,22.0,31.7,0.27,0.541,0.0938428771948357,0.6914728682170542,0.013165791129622075,1.0,38.05316368373699,4.75,4.3,0.5222222222222223,0.3629124375538329,0.0979863581395349,-0.0
1641720,Jalen Hood-Schifino,2023-24,21.0,5.2,0.242,0.316,-0.2069980687712788,1.0,-0.024642759728855157,1.0,,4.42,0.8,0.7133333333333334,0.10290760000000002,0.024903639200000004,-0.0
1630552,Jalen Johnson,2023-24,22.0,33.7,0.184,0.584,0.1270461527120137,0.26032110091743116,0.010027397989774745,1.0,37.530301438578626,4.7,2.4,0.6577777777777778,0.38037761977573903,0.06998948203873598,-0.0
1629667,Jalen McDaniels,2023-24,26.0,10.8,0.179,0.412,-0.0340877212693016,0.28937728937728935,-0.002581532021941136,1.0,,4.72,0.5,0.7666666666666667,0.248390170940171,0.04446184059829061,-0.0
1629618,Jalen Pickett,2023-24,24.0,4.5,0.164,0.571,-0.0310885035538874,1.0,-0.002064741038491449,1.9799352750809058,,4.76,0.8,0.4444444444444444,0.5172222222222221,0.08482444444444444,-0.0
1641771,Jalen Slawson,2023-24,24.0,3.1,0.088,0.667,-0.3669580687712788,1.0,-0.009579447238060845,1.0,,4.65,0.1,0.8422222222222222,0.0,0.0,-0.0
1630188,Jalen Smith,2023-24,24.0,17.2,0.187,0.682,0.2008371253156473,0.027083333333333334,0.016240762158377154,1.0,,4.66,0.6,0.8266666666666667,0.3892704444444445,0.07279357311111112,-0.0
1630591,Jalen Suggs,2023-24,23.0,27.0,0.191,0.602,0.1633930609781601,0.37150466045272973,0.01363903549830217,0.5215774515823172,37.34820110409269,4.4,2.4,0.6733333333333333,0.2619906944998541,0.05004022264947214,-0.0
1631114,Jalen Williams,2023-24,23.0,31.3,0.232,0.621,0.1817967760929696,0.6942291128337639,0.020315062121551222,0.747176734683832,38.47287787421174,5.11,3.9,0.5511111111111111,0.33235790065155,0.07710703295115962,-0.0
1630592,Jalen Wilson,2023-24,23.0,15.5,0.138,0.537,0.1425845576332531,0.20895522388059704,0.0073095580955331255,1.0,,4.62,0.5,0.7888888888888889,0.35569158374792703,0.04908543855721394,-0.0
1631288,Jamal Cain,2023-24,25.0,10.0,0.158,0.544,0.0140206476916753,0.1111111111111111,0.0008805493625190468,1.0,,4.56,0.4,0.8755555555555555,0.26336987654320987,0.04161244049382716,-0.0
1627750,Jamal Murray,2023-24,27.0,31.5,0.273,0.586,0.1504575182871961,0.7535687453042825,0.02146139088758293,0.8771310063389851,37.64212282345035,4.54,5.9,0.3422222222222223,0.3765631176488679,0.10280173111814095,-0.0
1631123,Jamaree Bouyea,2023-24,25.0,10.5,0.162,0.375,-0.1524580687712788,1.0,-0.009940836616115147,1.0,,4.63,1.8,0.5933333333333334,0.15086500000000003,0.024440130000000004,-0.0
1630547,James Bouknight,2023-24,23.0,5.8,0.24,0.597,0.0773752645620545,1.0,0.009097436010714586,1.0,,4.55,0.6,0.7222222222222222,0.2838796296296296,0.0681311111111111,-0.0
201935,James Harden,2023-24,34.0,34.3,0.202,0.612,0.1445129172825171,0.7591463414634146,0.01311999659704543,1.1749959243116608,38.26769486627379,3.86,6.8,0.24444444444444446,0.4150917097380807,0.08384852536709231,-0.0
201949,James Johnson,2023-24,37.0,5.2,0.137,0.368,0.0330419312287211,1.0,0.0016755071045552836,1.0,,4.34,0.4,0.5866666666666667,0.2826666666666666,0.03872533333333333,-0.0
1630164,James Wiseman,2023-24,23.0,17.3,0.158,0.637,0.1709793698615994,0.031791907514450865,0.010738146942022624,1.0,,4.7,0.7,0.8288888888888889,0.37077851637764936,0.0585830055876686,-0.0
1641716,Jarace Walker,2023-24,20.0,10.3,0.155,0.527,0.0930118750376532,0.3247863247863248,0.0056759158322789,0.5077645359335501,,4.53,0.6,0.6933333333333334,0.06039360070129301,0.009361008108700416,-0.0
1630215,Jared Butler,2023-24,23.0,14.1,0.194,0.579,0.2034545186413086,1.0,0.01738480944311428,1.0,,4.82,2.4,0.2866666666666666,0.4886534498834499,0.09479876927738928,-0.0
1631197,Jared Rhoden,2023-24,24.0,14.4,0.135,0.597,0.151495800350178,0.3062730627306273,0.007514520032907908,1.0,,4.7,0.7,0.8111111111111111,0.348769987699877,0.0470839483394834,-0.0
1628991,Jaren Jackson Jr.,2023-24,24.0,32.2,0.302,0.553,0.0944319557498263,0.548361934477379,0.015672179556923647,1.0,38.371190888463175,4.32,2.7,0.7,0.32878997659906395,0.09929457293291731,-2.2848400936037483e-06
1629020,Jarred Vanderbilt,2023-24,25.0,20.0,0.111,0.578,0.0795881588450622,0.14878892733564014,0.0029432891280492704,1.0,,4.51,0.5,0.8288888888888889,0.31052274509803923,0.03446802470588235,-0.0
