PLAYER_ID,PLAYER_NAME,SEASON,RS_FTr,RS_FTA,RS_FGA,RS_FGA_TOTAL,PO_FTA,PO_FGA,PO_GP,PO_FTr,FTr_RESILIENCE,FTr_DELTA
1630567,Scottie Barnes,2023-24,0.267515923566879,4.2,15.7,942.0,,,,,,
1628983,Shai Gilgeous-Alexander,2023-24,0.43939393939393934,8.7,19.8,1485.0,81.0,224.0,10.0,0.36160714285714285,0.8229679802955666,-0.07778679653679649
1631323,Simone Fontecchio,2023-24,0.12048192771084336,1.0,8.3,547.8000000000001,,,,,,
203915,Spencer Dinwiddie,2023-24,0.3333333333333333,2.8,8.4,638.4,6.0,14.0,5.0,0.42857142857142855,1.2857142857142858,0.09523809523809523
201939,Stephen Curry,2023-24,0.22564102564102567,4.4,19.5,1443.0,,,,,,
1627752,Taurean Prince,2023-24,0.12328767123287672,0.9,7.3,569.4,8.0,29.0,5.0,0.27586206896551724,2.2375478927203063,0.15257439773264053
1629611,Terance Mann,2023-24,0.196969696969697,1.3,6.6,495.0,8.0,46.0,6.0,0.17391304347826086,0.8829431438127089,-0.023056653491436124
1626179,Terry Rozier,2023-24,0.19512195121951223,3.2,16.4,1000.3999999999999,,,,,,
203501,Tim Hardaway Jr.,2023-24,0.16935483870967744,2.1,12.4,979.6,8.0,58.0,14.0,0.13793103448275862,0.8144499178981937,-0.03142380422691882
202699,Tobias Harris,2023-24,0.22058823529411764,3.0,13.6,952.0,4.0,51.0,6.0,0.0784313725490196,0.35555555555555557,-0.14215686274509803
1641739,Toumani Camara,2023-24,0.2222222222222222,1.4,6.3,441.0,,,,,,
1629027,Trae Young,2023-24,0.40106951871657753,7.5,18.7,1009.8,,,,,,
1630200,Tre Jones,2023-24,0.19230769230769232,1.5,7.8,600.6,,,,,,
1626168,Trey Lyles,2023-24,0.21818181818181817,1.2,5.5,319.0,,,,,,
1630530,Trey Murphy III,2023-24,0.23853211009174313,2.6,10.9,621.3000000000001,0.0,48.0,4.0,0.0,0.0,-0.23853211009174313
1630169,Tyrese Haliburton,2023-24,0.21710526315789475,3.3,15.2,1048.8,20.0,215.0,15.0,0.09302325581395349,0.4284707540521494,-0.12408200734394126
1630178,Tyrese Maxey,2023-24,0.2660098522167488,5.4,20.3,1421.0,28.0,138.0,6.0,0.2028985507246377,0.7627482555018787,-0.06311130149211108
1626145,Tyus Jones,2023-24,0.0594059405940594,0.6,10.1,666.6,,,,,,
1641705,Victor Wembanyama,2023-24,0.31137724550898205,5.2,16.7,1185.7,,,,,,
1631246,Vince Williams Jr.,2023-24,0.3424657534246575,2.5,7.3,379.59999999999997,,,,,,
1631117,Walker Kessler,2023-24,0.2727272727272727,1.5,5.5,352.0,,,,,,
1628976,Wendell Carter Jr.,2023-24,0.3116883116883117,2.4,7.7,423.5,11.0,47.0,7.0,0.23404255319148937,0.750886524822695,-0.07764575849682231
1628380,Zach Collins,2023-24,0.2584269662921348,2.3,8.9,614.1,,,,,,
1630533,Ziaire Williams,2023-24,0.2027027027027027,1.5,7.4,377.40000000000003,,,,,,
1629627,Zion Williamson,2023-24,0.4551282051282051,7.1,15.6,1092.0,,,,,,
203932,Aaron Gordon,2021-22,0.2792792792792793,3.1,11.1,832.5,28.0,54.0,5.0,0.5185185185185185,1.8566308243727596,0.23923923923923918
1630598,Aaron Wiggins,2021-22,0.2537313432835821,1.7,6.7,335.0,,,,,,
201143,Al Horford,2021-22,0.17073170731707318,1.4,8.2,565.8,36.0,193.0,23.0,0.18652849740932642,1.0925240562546261,0.015796790092253238
202692,Alec Burks,2021-22,0.36666666666666664,3.3,9.0,729.0,,,,,,
1630197,Aleksej Pokusevski,2021-22,0.10666666666666667,0.8,7.5,457.5,,,,,,
1630578,Alperen Sengun,2021-22,0.4383561643835617,3.2,7.3,525.6,,,,,,
1629599,Amir Coffey,2021-22,0.25,1.7,6.8,469.2,,,,,,
203952,Andrew Wiggins,2021-22,0.2285714285714286,3.2,14.0,1022.0,65.0,305.0,22.0,0.21311475409836064,0.9323770491803277,-0.01545667447306795
1629014,Anfernee Simons,2021-22,0.14285714285714285,2.0,14.0,798.0,,,,,,
1630162,Anthony Edwards,2021-22,0.2254335260115607,3.9,17.3,1245.6000000000001,34.0,110.0,6.0,0.3090909090909091,1.371095571095571,0.08365738307934839
1630559,Austin Reaves,2021-22,0.36538461538461536,1.9,5.2,317.2,,,,,,
203085,Austin Rivers,2021-22,0.1346153846153846,0.7,5.2,348.40000000000003,1.0,18.0,5.0,0.05555555555555555,0.4126984126984127,-0.07905982905982906
202340,Avery Bradley,2021-22,0.053571428571428575,0.3,5.6,347.2,,,,,,
1630245,Ayo Dosunmu,2021-22,0.14492753623188406,1.0,6.9,531.3000000000001,1.0,26.0,5.0,0.038461538461538464,0.2653846153846154,-0.1064659977703456
1628389,Bam Adebayo,2021-22,0.46923076923076923,6.1,13.0,728.0,76.0,175.0,18.0,0.4342857142857143,0.9255269320843091,-0.034945054945054954
203463,Ben McLemore,2021-22,0.16666666666666666,1.4,8.4,537.6,,,,,,
1626171,Bobby Portis,2021-22,0.1322314049586777,1.6,12.1,871.1999999999999,22.0,115.0,12.0,0.19130434782608696,1.4467391304347825,0.05907294286740927
203992,Bogdan Bogdanović,2021-22,0.14285714285714288,1.8,12.6,793.8,10.0,49.0,4.0,0.20408163265306123,1.4285714285714284,0.06122448979591835
202711,Bojan Bogdanovic,2021-22,0.2835820895522388,3.8,13.4,924.6,24.0,81.0,6.0,0.2962962962962963,1.0448343079922027,0.012714206744057488
1627742,Brandon Ingram,2021-22,0.3296089385474861,5.9,17.9,984.4999999999999,47.0,118.0,6.0,0.3983050847457627,1.2084171215168054,0.06869614619827663
1628971,Bruce Brown,2021-22,0.2571428571428572,1.8,7.0,504.0,10.0,37.0,4.0,0.2702702702702703,1.051051051051051,0.013127413127413112
1627741,Buddy Hield,2021-22,0.11764705882352942,1.6,13.6,1101.6,,,,,,
1629604,CJ Elleby,2021-22,0.2641509433962264,1.4,5.3,307.4,,,,,,
203468,CJ McCollum,2021-22,0.14361702127659576,2.7,18.8,1165.6000000000001,26.0,125.0,6.0,0.208,1.4482962962962962,0.06438297872340423
1630595,Cade Cunningham,2021-22,0.16149068322981366,2.6,16.1,1030.4,,,,,,
1628997,Caleb Martin,2021-22,0.23529411764705885,1.6,6.8,408.0,6.0,80.0,17.0,0.075,0.31875,-0.16029411764705886
1629661,Cameron Johnson,2021-22,0.1847826086956522,1.7,9.2,607.1999999999999,32.0,99.0,13.0,0.32323232323232326,1.7492572786690435,0.13844971453667107
1626166,Cameron Payne,2021-22,0.1485148514851485,1.5,10.1,585.8,6.0,74.0,13.0,0.08108108108108109,0.545945945945946,-0.06743377040406742
1627747,Caris LeVert,2021-22,0.22448979591836735,3.3,14.7,852.5999999999999,,,,,,
2546,Carmelo Anthony,2021-22,0.21904761904761902,2.3,10.5,724.5,,,,,,
1626224,Cedi Osman,2021-22,0.2298850574712644,2.0,8.7,574.1999999999999,,,,,,
1629002,Chimezie Metu,2021-22,0.2,1.5,7.5,450.0,,,,,,
1628449,Chris Boucher,2021-22,0.3333333333333333,2.4,7.2,576.0,10.0,42.0,6.0,0.23809523809523808,0.7142857142857143,-0.09523809523809523
1630537,Chris Duarte,2021-22,0.17699115044247787,2.0,11.3,621.5,,,,,,
101108,Chris Paul,2021-22,0.2743362831858407,3.1,11.3,734.5,37.0,155.0,13.0,0.23870967741935484,0.8701352757544225,-0.03562660576648585
1626174,Christian Wood,2021-22,0.3798449612403101,4.9,12.9,877.2,,,,,,
1629643,Chuma Okeke,2021-22,0.10975609756097562,0.9,8.2,574.0,,,,,,
203991,Clint Capela,2021-22,0.2804878048780488,2.3,8.2,606.8,0.0,6.0,2.0,0.0,0.0,-0.2804878048780488
1629632,Coby White,2021-22,0.14150943396226415,1.5,10.6,646.6,5.0,45.0,5.0,0.1111111111111111,0.7851851851851852,-0.030398322851153042
1628998,Cody Martin,2021-22,0.25,1.5,6.0,426.0,,,,,,
1630175,Cole Anthony,2021-22,0.2785714285714286,3.9,14.0,910.0,,,,,,
1630557,Corey Kispert,2021-22,0.11940298507462686,0.8,6.7,515.9,,,,,,
202709,Cory Joseph,2021-22,0.27419354838709675,1.7,6.2,403.0,,,,,,
1626156,D'Angelo Russell,2021-22,0.24666666666666667,3.7,15.0,975.0,16.0,72.0,6.0,0.2222222222222222,0.9009009009009008,-0.024444444444444463
1629655,Daniel Gafford,2021-22,0.3684210526315789,2.1,5.7,410.40000000000003,,,,,,
201568,Danilo Gallinari,2021-22,0.26666666666666666,2.4,9.0,594.0,11.0,45.0,5.0,0.24444444444444444,0.9166666666666666,-0.022222222222222227
201980,Danny Green,2021-22,0.038461538461538464,0.2,5.2,322.40000000000003,1.0,89.0,12.0,0.011235955056179775,0.29213483146067415,-0.02722558340535869
1629647,Darius Bazley,2021-22,0.26595744680851063,2.5,9.4,648.6,,,,,,
1629636,Darius Garland,2021-22,0.20231213872832368,3.5,17.3,1176.4,,,,,,
1630558,Davion Mitchell,2021-22,0.09821428571428573,1.1,11.2,840.0,,,,,,
1628368,De'Aaron Fox,2021-22,0.31891891891891894,5.9,18.5,1091.5,,,,,,
1629631,De'Andre Hunter,2021-22,0.28703703703703703,3.1,10.8,572.4000000000001,20.0,70.0,5.0,0.2857142857142857,0.9953917050691243,-0.0013227513227513366
1629001,De'Anthony Melton,2021-22,0.16842105263157894,1.6,9.5,693.5,4.0,65.0,10.0,0.06153846153846154,0.3653846153846154,-0.1068825910931174
201942,DeMar DeRozan,2021-22,0.38613861386138615,7.8,20.2,1535.2,30.0,95.0,5.0,0.3157894736842105,0.8178137651821862,-0.07034914017717564
1629028,Deandre Ayton,2021-22,0.19999999999999998,2.4,12.0,696.0,33.0,164.0,13.0,0.20121951219512196,1.00609756097561,0.00121951219512198
1627749,Dejounte Murray,2021-22,0.19672131147540983,3.6,18.3,1244.4,,,,,,
1630166,Deni Avdija,2021-22,0.23943661971830987,1.7,7.1,582.1999999999999,,,,,,
203471,Dennis Schröder,2021-22,0.2566371681415929,2.9,11.3,723.2,,,,,,
1628401,Derrick White,2021-22,0.28971962616822433,3.1,10.7,802.5,51.0,176.0,23.0,0.2897727272727273,1.000183284457478,5.310110450296168e-05
1630217,Desmond Bane,2021-22,0.13793103448275862,2.0,14.5,1102.0,35.0,159.0,12.0,0.22012578616352202,1.5959119496855347,0.0821947516807634
1626164,Devin Booker,2021-22,0.2535885167464115,5.3,20.9,1421.1999999999998,53.0,175.0,10.0,0.3028571428571429,1.1942857142857144,0.049268626110731406
1630170,Devin Vassell,2021-22,0.12962962962962962,1.4,10.8,766.8000000000001,,,,,,
1628984,Devonte' Graham,2021-22,0.16822429906542058,1.8,10.7,813.1999999999999,8.0,18.0,6.0,0.4444444444444444,2.641975308641975,0.27622014537902384
1627734,Domantas Sabonis,2021-22,0.43200000000000005,5.4,12.5,775.0,,,,,,
1628378,Donovan Mitchell,2021-22,0.22926829268292684,4.7,20.5,1373.5,42.0,133.0,6.0,0.3157894736842105,1.3773796192609182,0.08652118100128367
1627827,Dorian Finney-Smith,2021-22,0.1149425287356322,1.0,8.7,696.0,24.0,157.0,18.0,0.15286624203821655,1.3299363057324838,0.03792371330258436
203926,Doug McDermott,2021-22,0.10989010989010989,1.0,9.1,464.09999999999997,,,,,,
1629130,Duncan Robinson,2021-22,0.08695652173913045,0.8,9.2,726.8,6.0,57.0,13.0,0.10526315789473684,1.2105263157894735,0.01830663615560639
203939,Dwight Powell,2021-22,0.5306122448979592,2.6,4.9,401.8,23.0,35.0,18.0,0.6571428571428571,1.2384615384615383,0.12653061224489792
202339,Eric Bledsoe,2021-22,0.25287356321839083,2.2,8.7,469.79999999999995,,,,,,
201569,Eric Gordon,2021-22,0.2424242424242424,2.4,9.9,564.3000000000001,,,,,,
203095,Evan Fournier,2021-22,0.11570247933884296,1.4,12.1,968.0,,,,,,
1630596,Evan Mobley,2021-22,0.30833333333333335,3.7,12.0,828.0,,,,,,
1628402,Frank Jackson,2021-22,0.21978021978021978,2.0,9.1,482.29999999999995,,,,,,
1630532,Franz Wagner,2021-22,0.2276422764227642,2.8,12.3,971.7,,,,,,
1627832,Fred VanVleet,2021-22,0.20118343195266272,3.4,16.9,1098.5,6.0,54.0,4.0,0.1111111111111111,0.5522875816993463,-0.09007232084155162
1627788,Furkan Korkmaz,2021-22,0.18571428571428572,1.3,7.0,469.0,2.0,23.0,9.0,0.08695652173913043,0.46822742474916385,-0.09875776397515529
1629216,Gabe Vincent,2021-22,0.10666666666666667,0.8,7.5,510.0,20.0,131.0,18.0,0.15267175572519084,1.4312977099236641,0.04600508905852417
1629726,Garrison Mathews,2021-22,0.39436619718309857,2.8,7.1,461.5,,,,,,
203914,Gary Harris,2021-22,0.17582417582417584,1.6,9.1,555.1,,,,,,
1629018,Gary Trent Jr.,2021-22,0.1870967741935484,2.9,15.5,1085.0,19.0,82.0,6.0,0.23170731707317074,1.2384356602186712,0.04461054287962235
201588,George Hill,2021-22,0.21568627450980396,1.1,5.1,275.4,2.0,5.0,5.0,0.4,1.8545454545454543,0.18431372549019606
1627777,Georges Niang,2021-22,0.10810810810810811,0.8,7.4,562.4,2.0,48.0,12.0,0.041666666666666664,0.38541666666666663,-0.06644144144144146
203507,Giannis Antetokounmpo,2021-22,0.6129032258064516,11.4,18.6,1246.2,134.0,285.0,12.0,0.47017543859649125,0.7671283471837489,-0.14272778720996038
1629684,Grant Williams,2021-22,0.2142857142857143,1.2,5.6,431.2,52.0,150.0,24.0,0.3466666666666667,1.6177777777777778,0.13238095238095238
1628960,Grayson Allen,2021-22,0.12790697674418605,1.1,8.6,567.6,11.0,82.0,12.0,0.13414634146341464,1.048780487804878,0.006239364719228591
1628977,Hamidou Diallo,2021-22,0.26373626373626374,2.4,9.1,527.8,,,,,,
203084,Harrison Barnes,2021-22,0.5,5.4,10.8,831.6,,,,,,
1630529,Herbert Jones,2021-22,0.28378378378378377,2.1,7.4,577.2,22.0,44.0,6.0,0.5,1.761904761904762,0.21621621621621623
1630193,Immanuel Quickley,2021-22,0.27956989247311825,2.6,9.3,725.4000000000001,,,,,,
1630171,Isaac Okoro,2021-22,0.35937499999999994,2.3,6.4,428.8,,,,,,
1630191,Isaiah Stewart,2021-22,0.21739130434782608,1.5,6.9,489.90000000000003,,,,,,
1627826,Ivica Zubac,2021-22,0.46153846153846156,3.0,6.5,494.0,,,,,,
1629630,Ja Morant,2021-22,0.3543689320388349,7.3,20.6,1174.2,87.0,184.0,9.0,0.47282608695652173,1.3342763549731984,0.11845715491768682
1630183,Jaden McDaniels,2021-22,0.12658227848101264,1.0,7.9,553.0,12.0,34.0,6.0,0.35294117647058826,2.788235294117648,0.22635889798957562
203109,Jae Crowder,2021-22,0.16049382716049385,1.3,8.1,542.6999999999999,26.0,105.0,13.0,0.24761904761904763,1.5428571428571427,0.08712522045855378
1630256,Jae'Sean Tate,2021-22,0.25806451612903225,2.4,9.3,725.4000000000001,,,,,,
1627751,Jakob Poeltl,2021-22,0.2857142857142857,2.8,9.8,666.4000000000001,,,,,,
1628973,Jalen Brunson,2021-22,0.2109375,2.7,12.8,1011.2,90.0,311.0,18.0,0.28938906752411575,1.3719185423365488,0.07845156752411575
1630224,Jalen Green,2021-22,0.24647887323943662,3.5,14.2,951.4,,,,,,
201935,James Harden,2021-22,0.5359477124183006,8.2,15.3,994.5,75.0,158.0,12.0,0.47468354430379744,0.8856900277863538,-0.06126416811450319
1628991,Jaren Jackson Jr.,2021-22,0.3308270676691729,4.4,13.3,1037.4,53.0,156.0,12.0,0.33974358974358976,1.0269522144522145,0.008916522074416844
1629020,Jarred Vanderbilt,2021-22,0.36734693877551017,1.8,4.9,362.6,10.0,27.0,6.0,0.37037037037037035,1.008230452674897,0.003023431594860182
1628386,Jarrett Allen,2021-22,0.43298969072164956,4.2,9.7,543.1999999999999,,,,,,
1629750,Javonte Green,2021-22,0.3,1.5,5.0,325.0,2.0,17.0,5.0,0.11764705882352941,0.39215686274509803,-0.18235294117647058
1629637,Jaxson Hayes,2021-22,0.4736842105263158,2.7,5.7,399.0,11.0,25.0,6.0,0.44,0.9288888888888889,-0.033684210526315816
1627759,Jaylen Brown,2021-22,0.2608695652173913,4.8,18.4,1214.3999999999999,131.0,419.0,24.0,0.3126491646778043,1.1984884645982499,0.051779599460412995
1628369,Jayson Tatum,2021-22,0.30097087378640774,6.2,20.6,1565.6000000000001,170.0,472.0,24.0,0.3601694915254237,1.1966921815199563,0.05919861773901597
201145,Jeff Green,2021-22,0.36619718309859156,2.6,7.1,532.5,5.0,17.0,5.0,0.29411764705882354,0.8031674208144797,-0.07207953603976802
202710,Jimmy Butler III,2021-22,0.5517241379310345,8.0,14.5,826.5,132.0,328.0,17.0,0.4024390243902439,0.7294207317073171,-0.14928511354079055
203954,Joel Embiid,2021-22,0.6020408163265306,11.8,19.6,1332.8000000000002,89.0,161.0,10.0,0.5527950310559007,0.9182019159911571,-0.04924578527062995
1628381,John Collins,2021-22,0.2605042016806723,3.1,11.9,642.6,10.0,39.0,5.0,0.2564102564102564,0.9842845326716293,-0.0040939452704159
202685,Jonas Valančiūnas,2021-22,0.30708661417322836,3.9,12.7,939.8,26.0,68.0,6.0,0.38235294117647056,1.245098039215686,0.0752663270032422
203903,Jordan Clarkson,2021-22,0.15602836879432624,2.2,14.1,1113.8999999999999,18.0,73.0,6.0,0.2465753424657534,1.5803237858032377,0.09054697367142717
1629673,Jordan Poole,2021-22,0.2517985611510791,3.5,13.9,1056.4,71.0,254.0,22.0,0.2795275590551181,1.1101237345331834,0.027728997904038988
1630581,Josh Giddey,2021-22,0.12096774193548386,1.5,12.4,669.6,,,,,,
1628404,Josh Hart,2021-22,0.37142857142857144,3.9,10.5,567.0,,,,,,
1626196,Josh Richardson,2021-22,0.20731707317073172,1.7,8.2,533.0,,,,,,
201950,Jrue Holiday,2021-22,0.19014084507042256,2.7,14.2,951.4,31.0,235.0,12.0,0.13191489361702127,0.6937746256895192,-0.05822595145340129
203944,Julius Randle,2021-22,0.32369942196531787,5.6,17.3,1245.6000000000001,,,,,,
203200,Justin Holiday,2021-22,0.0898876404494382,0.8,8.9,658.6,,,,,,
203994,Jusuf Nurkić,2021-22,0.4485981308411215,4.8,10.7,599.1999999999999,,,,,,
1630231,KJ Martin,2021-22,0.24242424242424246,1.6,6.6,521.4,,,,,,
1626157,Karl-Anthony Towns,2021-22,0.38414634146341464,6.3,16.4,1213.6,50.0,80.0,6.0,0.625,1.626984126984127,0.24085365853658536
1629640,Keldon Johnson,2021-22,0.22962962962962963,3.1,13.5,1012.5,,,,,,
1626162,Kelly Oubre Jr.,2021-22,0.2032520325203252,2.5,12.3,934.8000000000001,,,,,,
203484,Kentavious Caldwell-Pope,2021-22,0.18518518518518517,2.0,10.8,831.6,,,,,,
201142,Kevin Durant,2021-22,0.3645320197044335,7.4,20.3,1116.5,38.0,83.0,4.0,0.4578313253012048,1.2559426896776293,0.0932993055967713
1628989,Kevin Huerter,2021-22,0.06796116504854369,0.7,10.3,762.2,4.0,47.0,5.0,0.0851063829787234,1.2522796352583587,0.017145217930179715
201567,Kevin Love,2021-22,0.2621359223300971,2.7,10.3,762.2,,,,,,
1629645,Kevin Porter Jr.,2021-22,0.24242424242424246,3.2,13.2,805.1999999999999,,,,,,
1626172,Kevon Looney,2021-22,0.3409090909090909,1.5,4.4,360.8,18.0,88.0,22.0,0.20454545454545456,0.6000000000000001,-0.13636363636363633
203114,Khris Middleton,2021-22,0.2838709677419355,4.4,15.5,1023.0,3.0,24.0,2.0,0.125,0.44034090909090906,-0.1588709677419355
1630165,Killian Hayes,2021-22,0.15714285714285717,1.1,7.0,462.0,,,,,,
204001,Kristaps Porziņģis,2021-22,0.3733333333333333,5.6,15.0,765.0,,,,,,
203937,Kyle Anderson,2021-22,0.22058823529411764,1.5,6.8,469.2,18.0,51.0,12.0,0.35294117647058826,1.6,0.13235294117647062
1628398,Kyle Kuzma,2021-22,0.2323943661971831,3.3,14.2,937.1999999999999,,,,,,
200768,Kyle Lowry,2021-22,0.27999999999999997,2.8,10.0,630.0,19.0,86.0,10.0,0.22093023255813954,0.7890365448504985,-0.05906976744186043
1630163,LaMelo Ball,2021-22,0.19161676646706588,3.2,16.7,1252.5,,,,,,
1629013,Landry Shamet,2021-22,0.17142857142857143,1.2,7.0,483.0,7.0,48.0,12.0,0.14583333333333334,0.8506944444444445,-0.025595238095238088
1628374,Lauri Markkanen,2021-22,0.22608695652173913,2.6,11.5,701.5,,,,,,
2544,LeBron James,2021-22,0.27522935779816515,6.0,21.8,1220.8,,,,,,
1629022,Lonnie Walker IV,2021-22,0.1926605504587156,2.1,10.9,763.0,,,,,,
1629652,Luguentz Dort,2021-22,0.2605633802816902,3.7,14.2,724.1999999999999,,,,,,
1629029,Luka Dončić,2021-22,0.3472222222222222,7.5,21.6,1404.0,135.0,352.0,15.0,0.3835227272727273,1.1045454545454547,0.03630050505050508
1628379,Luke Kennard,2021-22,0.1208791208791209,1.1,9.1,637.0,,,,,,
1627736,Malik Beasley,2021-22,0.07407407407407407,0.8,10.8,853.2,6.0,44.0,6.0,0.13636363636363635,1.8409090909090908,0.062289562289562284
1628370,Malik Monk,2021-22,0.13761467889908258,1.5,10.9,828.4,,,,,,
202694,Marcus Morris Sr.,2021-22,0.2109375,2.7,12.8,691.2,,,,,,
203935,Marcus Smart,2021-22,0.24752475247524752,2.5,10.1,717.1,62.0,279.0,21.0,0.2222222222222222,0.8977777777777778,-0.025302530253025313
203486,Mason Plumlee,2021-22,0.5227272727272726,2.3,4.4,321.20000000000005,,,,,,
1629680,Matisse Thybulle,2021-22,0.15555555555555556,0.7,4.5,297.0,3.0,24.0,9.0,0.125,0.8035714285714286,-0.030555555555555558
1629622,Max Strus,2021-22,0.09638554216867469,0.8,8.3,564.4000000000001,18.0,182.0,18.0,0.0989010989010989,1.0260989010989012,0.0025155567324242067
1628467,Maxi Kleber,2021-22,0.18333333333333335,1.1,6.0,354.0,21.0,106.0,18.0,0.19811320754716982,1.0806174957118353,0.014779874213836475
1628969,Mikal Bridges,2021-22,0.18095238095238095,1.9,10.5,861.0,30.0,138.0,13.0,0.21739130434782608,1.2013729977116705,0.03643892339544513
201144,Mike Conley,2021-22,0.20909090909090908,2.3,11.0,792.0,15.0,57.0,6.0,0.2631578947368421,1.2585812356979404,0.05406698564593301
1628970,Miles Bridges,2021-22,0.27631578947368424,4.2,15.2,1216.0,,,,,,
1629011,Mitchell Robinson,2021-22,0.5208333333333334,2.5,4.8,345.59999999999997,,,,,,
1628964,Mo Bamba,2021-22,0.1149425287356322,1.0,8.7,617.6999999999999,,,,,,
1626149,Montrezl Harrell,2021-22,0.5384615384615385,4.2,7.8,553.8,,,,,,
1628420,Monté Morris,2021-22,0.10679611650485438,1.1,10.3,772.5,12.0,51.0,5.0,0.23529411764705882,2.2032085561497325,0.12849800114220444
1629638,Nickeil Alexander-Walker,2021-22,0.1619047619047619,1.7,10.5,682.5,1.0,2.0,1.0,0.5,3.0882352941176467,0.3380952380952381
201587,Nicolas Batum,2021-22,0.09090909090909091,0.6,6.6,389.4,,,,,,
203999,Nikola Jokić,2021-22,0.3559322033898305,6.3,17.7,1309.8,33.0,106.0,5.0,0.3113207547169811,0.8746630727762803,-0.044611448672849385
202696,Nikola Vučević,2021-22,0.10759493670886075,1.7,15.8,1153.4,5.0,91.0,5.0,0.054945054945054944,0.5106658047834519,-0.052649881763805806
1629052,Oshae Brissett,2021-22,0.3157894736842105,2.4,7.6,509.2,,,,,,
203490,Otto Porter Jr.,2021-22,0.15151515151515152,1.0,6.6,415.79999999999995,9.0,77.0,19.0,0.11688311688311688,0.7714285714285714,-0.03463203463203464
200782,P.J. Tucker,2021-22,0.15,0.9,6.0,426.0,16.0,109.0,18.0,0.14678899082568808,0.9785932721712539,-0.003211009174311913
1629023,P.J. Washington,2021-22,0.14634146341463417,1.2,8.2,533.0,,,,,,
1627783,Pascal Siakam,2021-22,0.3146067415730337,5.6,17.8,1210.4,36.0,107.0,6.0,0.3364485981308411,1.069425901201602,0.021841856557807404
1626192,Pat Connaughton,2021-22,0.10526315789473685,0.8,7.6,494.0,5.0,88.0,12.0,0.056818181818181816,0.5397727272727272,-0.048444976076555034
201976,Patrick Beverley,2021-22,0.30666666666666664,2.3,7.5,435.0,22.0,49.0,6.0,0.4489795918367347,1.4640638864241349,0.14231292517006805
201988,Patty Mills,2021-22,0.07142857142857142,0.7,9.8,793.8000000000001,0.0,16.0,4.0,0.0,0.0,-0.07142857142857142
1630173,Precious Achiuwa,2021-22,0.21686746987951805,1.8,8.3,605.9000000000001,10.0,52.0,6.0,0.19230769230769232,0.8867521367521369,-0.02455977757182573
1630181,R.J. Hampton,2021-22,0.2535211267605634,1.8,7.1,454.4,,,,,,
1629628,RJ Barrett,2021-22,0.3391812865497076,5.8,17.1,1197.0,,,,,,
203493,Reggie Bullock Jr.,2021-22,0.09459459459459459,0.7,7.4,503.20000000000005,18.0,151.0,18.0,0.11920529801324503,1.2601702932828762,0.024610703418650445
