PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,SEASON_YEAR,FUTURE_PEAK_HELIO
1628381,John Collins,John,1610612737,ATL,23.0,63,34,29,0.54,29.3,6.8,12.2,0.556,1.3,3.3,0.399,2.7,3.2,0.833,1.9,5.5,7.4,1.2,1.3,0.5,1.0,0.8,3.1,3.1,17.6,2.9,31.7,16,0,30.7,99,100,129,211,111,55,90,60,167,193,101,64,71,145,49,43,36,300,148,297,47,58,19,62,60,63,73,26,29,71,1,115.8,116.0,116.0,110.9,111.7,111.7,5.0,4.3,4.3,0.065,0.93,7.7,0.064,0.183,0.125,8.2,8.2,0.61,0.645,0.214,0.22,100.43,99.99,83.33,99.99,0.125,3858,6.8,12.2,49,49,49,336,360,360,95,110,110,445,452,498,112,98,94,163,161,56,44,130,131,363,376,376,68,55,90,2021,0.09871129548341782
201950,Jrue Holiday,Jrue,1610612749,MIL,31.0,59,41,18,0.695,32.3,7.0,13.9,0.503,1.9,4.8,0.392,1.8,2.3,0.787,1.2,3.3,4.5,6.1,2.2,1.6,0.6,0.7,1.7,2.0,17.7,6.4,36.9,10,0,34.7,151,43,329,63,57,52,61,119,96,112,121,128,131,243,113,176,156,24,60,7,117,86,265,132,59,12,46,57,29,50,1,116.8,117.9,117.9,108.3,108.8,108.8,8.4,9.2,9.2,0.253,2.81,26.2,0.037,0.093,0.066,9.3,9.3,0.57,0.592,0.217,0.221,104.71,103.99,86.66,103.99,0.124,4131,7.0,13.9,32,20,20,181,208,208,36,34,34,57,62,59,220,421,353,246,243,124,151,124,129,60,99,99,72,52,61,2021,4.017612486488456
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,25.0,50,19,31,0.38,33.8,8.5,17.5,0.486,2.4,6.3,0.387,5.3,6.2,0.859,2.7,7.9,10.6,4.5,3.2,0.8,1.1,1.0,3.7,5.6,24.8,0.2,46.8,33,0,46.1,238,298,105,406,31,22,25,146,45,45,140,13,18,103,16,12,11,58,18,165,32,25,4,8,19,211,9,11,29,9,1,112.5,114.6,114.6,112.9,114.7,114.7,-0.4,-0.1,-0.1,0.216,1.41,16.2,0.075,0.237,0.154,11.5,11.5,0.555,0.612,0.286,0.292,103.51,101.77,84.81,101.77,0.155,3588,8.5,17.5,127,72,72,427,477,477,246,234,234,89,331,256,88,32,50,381,378,172,95,25,27,113,241,241,26,22,25,2021,2.277651087806016
1628989,Kevin Huerter,Kevin,1610612737,ATL,22.0,69,40,29,0.58,30.8,4.6,10.6,0.432,2.0,5.6,0.363,0.7,0.9,0.781,0.6,2.8,3.3,3.5,1.1,1.2,0.3,0.4,2.4,0.8,11.9,1.0,24.4,3,0,23.7,32,48,129,168,86,137,112,314,73,66,206,332,338,252,287,243,260,91,185,42,301,217,83,378,145,149,140,115,29,136,1,112.8,113.2,113.2,110.8,111.6,111.6,2.0,1.7,1.7,0.161,3.05,22.4,0.017,0.09,0.053,7.3,7.3,0.528,0.541,0.167,0.171,100.05,99.5,82.92,99.5,0.077,4406,4.6,10.6,119,117,117,334,355,355,164,184,184,153,42,108,402,437,443,99,100,257,327,291,301,387,419,419,335,137,112,2021,-0.13611383858319312
203937,Kyle Anderson,Kyle,1610612763,MEM,27.0,69,36,33,0.522,27.4,4.5,9.5,0.468,1.4,3.8,0.36,2.1,2.7,0.783,0.8,5.0,5.7,3.6,1.2,1.2,0.8,0.5,1.7,1.9,12.4,0.7,29.6,3,0,27.2,32,82,72,235,141,142,140,203,158,163,210,100,104,249,215,61,90,83,163,38,76,183,237,148,135,169,88,115,29,100,1,109.9,110.3,110.3,108.0,108.7,108.7,1.9,1.6,1.6,0.182,2.91,23.2,0.026,0.173,0.099,8.0,8.0,0.54,0.578,0.181,0.185,102.85,102.34,85.28,102.34,0.121,4018,4.5,9.5,197,199,199,162,202,202,167,185,185,126,55,94,309,118,189,148,150,219,193,235,246,154,196,196,86,142,140,2021,0.33702038347179836
1629029,Luka Dončić,Luka,1610612742,DAL,22.0,66,40,26,0.606,34.3,9.8,20.5,0.479,2.9,8.3,0.35,5.2,7.1,0.73,0.8,7.2,8.0,8.6,4.3,1.0,0.5,0.8,2.3,5.5,27.7,2.5,50.5,26,11,50.2,70,48,181,139,23,8,5,168,22,11,226,15,11,337,193,15,29,6,3,97,141,70,99,10,6,83,5,18,4,5,1,115.8,116.6,116.6,111.9,112.7,112.7,3.8,3.9,3.9,0.425,2.02,23.6,0.024,0.202,0.115,11.7,11.7,0.55,0.587,0.35,0.358,100.07,99.4,82.83,99.4,0.179,4676,9.8,20.5,51,42,42,383,404,404,119,118,118,4,183,90,321,66,118,393,392,186,167,3,2,384,430,430,9,8,5,2021,5.025058051078093
1628969,Mikal Bridges,Mikal,1610612756,PHX,24.0,72,51,21,0.708,32.6,5.0,9.3,0.543,1.9,4.4,0.425,1.5,1.8,0.84,1.1,3.2,4.3,2.1,0.8,1.1,0.9,0.3,1.6,1.6,13.5,4.7,26.8,2,0,25.6,1,4,268,47,51,108,149,69,100,134,41,169,193,141,135,182,171,171,307,72,71,267,281,194,113,27,108,146,29,113,1,116.6,117.5,117.5,109.1,110.0,110.0,7.5,7.4,7.4,0.085,2.67,16.3,0.035,0.099,0.068,6.1,6.1,0.643,0.667,0.147,0.149,99.15,98.32,81.93,98.32,0.099,4800,5.0,9.3,36,24,24,232,270,270,51,50,50,352,76,250,238,392,335,57,58,27,25,389,402,453,494,494,179,108,149,2021,-0.44068032888823405
201144,Mike Conley,Mike,1610612762,UTA,33.0,51,37,14,0.725,29.4,5.6,12.5,0.444,2.7,6.6,0.412,2.4,2.8,0.852,0.7,2.8,3.5,6.0,1.9,1.4,0.2,0.5,1.9,2.6,16.2,10.7,32.1,6,0,31.5,226,73,379,31,109,91,84,267,32,37,60,86,101,116,226,248,239,27,76,24,371,174,189,89,74,3,68,77,29,69,1,117.3,116.2,116.2,100.0,99.5,99.5,17.2,16.7,16.7,0.303,3.08,27.5,0.024,0.082,0.055,8.9,8.9,0.552,0.589,0.224,0.231,100.78,101.52,84.6,101.52,0.131,3176,5.6,12.5,21,44,44,29,29,29,6,9,9,32,41,44,325,465,432,209,210,181,162,103,101,332,253,253,57,91,84,2021,2.9049722274650667
203999,Nikola Jokić,Nikola,1610612743,DEN,26.0,72,47,25,0.653,34.6,10.2,18.0,0.566,1.3,3.3,0.388,4.8,5.5,0.868,2.8,8.0,10.8,8.3,3.1,1.3,0.7,0.9,2.7,5.8,26.4,5.3,54.7,60,16,50.8,1,11,201,104,18,5,21,51,174,195,133,22,27,89,13,11,10,7,23,30,104,54,44,7,13,20,1,1,2,3,1,118.1,120.2,120.2,112.3,112.6,112.6,5.8,7.7,7.7,0.377,2.7,26.2,0.087,0.237,0.163,9.7,9.7,0.602,0.647,0.293,0.296,99.13,98.15,81.79,98.15,0.201,5084,10.2,18.0,11,6,6,400,399,399,80,48,48,9,71,58,65,31,34,275,273,67,43,20,23,455,500,500,4,5,21,2021,8.04163698492947
200782,P.J. Tucker,P.J.,1610612749,MIL,36.0,52,27,25,0.519,26.1,1.3,3.4,0.373,0.8,2.3,0.336,0.4,0.5,0.75,1.0,2.9,3.9,1.2,0.8,0.8,0.4,0.2,2.4,1.0,3.7,-3.4,12.8,0,0,11.8,215,189,201,239,157,427,414,462,272,276,273,438,446,297,152,215,204,312,316,176,207,439,81,309,428,464,345,245,29,356,2,108.8,109.2,109.2,113.4,114.7,114.7,-4.6,-5.5,-5.5,0.057,1.53,21.0,0.035,0.113,0.073,13.7,13.8,0.486,0.51,0.072,0.073,102.81,101.99,84.99,101.99,0.034,2871,1.3,3.4,240,238,238,443,476,476,360,382,382,476,301,134,232,325,305,478,480,393,415,538,538,156,220,220,507,427,414,2021,0.46442389386778826
1627783,Pascal Siakam,Pascal,1610612761,TOR,27.0,56,21,35,0.375,35.8,7.8,17.2,0.455,1.3,4.4,0.297,4.4,5.4,0.827,1.7,5.5,7.2,4.5,2.3,1.1,0.7,1.1,3.1,4.5,21.4,2.3,39.8,13,1,38.0,180,264,52,409,7,33,32,231,169,131,357,25,28,160,60,44,40,59,46,54,106,14,15,29,34,87,30,35,17,34,1,112.7,114.4,114.4,109.7,111.4,111.4,2.9,3.0,3.0,0.195,1.92,17.0,0.045,0.156,0.099,8.8,8.8,0.493,0.547,0.261,0.265,101.03,99.5,82.92,99.5,0.119,4161,7.8,17.2,124,79,79,265,341,341,140,137,137,114,215,230,182,170,188,195,199,375,311,44,45,310,417,417,90,33,32,2021,4.858112287021844
1626192,Pat Connaughton,Pat,1610612749,MIL,28.0,69,44,25,0.638,22.8,2.4,5.6,0.434,1.5,3.9,0.371,0.4,0.6,0.775,0.9,3.9,4.8,1.2,0.5,0.7,0.3,0.2,1.4,0.7,6.8,3.2,17.0,0,0,16.3,32,25,201,119,214,305,296,305,152,155,177,418,434,265,170,126,131,311,413,197,238,366,331,403,294,56,265,245,29,259,1,114.7,114.3,114.3,107.9,107.3,107.3,6.9,6.9,6.9,0.064,2.45,15.6,0.039,0.152,0.098,6.4,6.4,0.565,0.578,0.113,0.116,104.32,104.8,87.33,104.8,0.079,3431,2.4,5.6,68,86,86,158,149,149,62,60,60,454,99,276,213,186,192,70,71,140,189,503,504,82,69,69,326,305,296,2021,0.3036864738987834
1626220,Royce O'Neale,Royce,1610612762,UTA,28.0,71,51,20,0.718,31.6,2.5,5.5,0.444,1.5,3.9,0.385,0.5,0.6,0.848,1.2,5.6,6.8,2.5,1.2,0.8,0.5,0.1,2.6,1.0,7.0,6.6,21.6,3,0,20.4,12,4,284,40,71,302,298,266,146,157,145,383,409,123,112,41,54,135,175,155,178,457,65,328,286,11,179,115,29,187,1,116.8,117.7,117.7,105.8,107.3,107.3,11.0,10.4,10.4,0.103,2.18,26.6,0.039,0.162,0.104,12.2,12.2,0.58,0.599,0.095,0.096,100.61,99.48,82.9,99.48,0.074,4639,2.5,5.5,33,22,22,94,150,150,24,26,26,280,143,53,209,146,165,422,427,103,133,527,529,343,422,422,356,302,298,2021,-0.20598075591234732
203497,Rudy Gobert,Rudy,1610612762,UTA,29.0,71,52,19,0.732,30.8,5.5,8.2,0.675,0.0,0.1,0.0,3.3,5.3,0.623,3.4,10.1,13.5,1.3,1.7,0.6,2.7,0.6,2.3,4.9,14.3,10.3,40.5,49,0,35.5,12,1,306,28,87,94,184,11,480,508,480,42,32,447,8,1,2,295,102,285,2,125,102,22,98,4,29,3,29,44,1,117.5,116.8,116.8,100.8,100.9,100.9,16.6,15.9,15.9,0.059,0.75,9.4,0.11,0.288,0.205,12.4,12.4,0.675,0.683,0.166,0.171,101.07,101.32,84.43,101.32,0.165,4613,5.5,8.2,17,37,37,34,39,39,7,11,11,472,476,465,34,12,10,433,434,14,18,304,303,306,269,269,16,94,184,2021,1.794118121091892
201939,Stephen Curry,Stephen,1610612744,GSW,33.0,63,37,26,0.587,34.2,10.4,21.7,0.482,5.3,12.7,0.421,5.7,6.3,0.916,0.5,5.0,5.5,5.8,3.4,1.2,0.1,0.9,1.9,4.6,32.0,3.9,47.9,8,0,51.3,99,73,181,158,25,2,2,160,1,1,49,11,17,39,335,58,100,32,15,36,417,46,200,27,1,44,7,64,29,1,1,112.8,114.2,114.2,108.5,109.6,109.6,4.3,4.6,4.6,0.283,1.7,17.4,0.013,0.135,0.077,10.2,10.1,0.605,0.655,0.331,0.34,106.34,105.16,87.63,105.16,0.181,4725,10.4,21.7,115,87,87,197,252,252,110,102,102,39,263,220,453,243,282,309,304,63,37,5,4,32,55,55,8,2,2,2021,3.714697318802701
202699,Tobias Harris,Tobias,1610612755,PHI,28.0,62,44,18,0.71,32.5,7.6,14.9,0.512,1.3,3.4,0.394,2.9,3.3,0.892,1.0,5.8,6.8,3.5,1.7,0.9,0.8,1.0,1.9,2.1,19.5,5.2,36.4,11,0,34.6,116,25,329,45,53,37,52,103,165,191,117,57,68,59,144,37,55,88,97,129,79,27,190,125,48,21,49,51,29,53,1,112.3,113.3,113.3,104.7,106.1,106.1,7.6,7.2,7.2,0.175,2.06,16.5,0.032,0.17,0.104,8.0,8.0,0.556,0.597,0.237,0.242,101.51,100.42,83.68,100.42,0.145,4223,7.6,14.9,128,115,115,71,110,110,48,55,55,132,177,244,255,128,166,150,149,165,142,74,74,263,340,340,39,37,52,2021,1.1344865659527412
1629027,Trae Young,Trae,1610612737,ATL,22.0,63,36,27,0.571,33.7,7.7,17.7,0.438,2.2,6.3,0.343,7.7,8.7,0.886,0.6,3.3,3.9,9.4,4.1,0.8,0.2,1.0,1.8,6.8,25.3,4.2,43.1,28,0,42.8,99,82,163,176,32,35,22,290,66,44,253,2,4,65,264,178,206,3,4,139,355,23,233,3,15,39,22,16,29,19,1,118.1,118.2,118.2,112.3,113.0,113.0,5.9,5.2,5.2,0.426,2.28,26.9,0.018,0.094,0.057,11.8,11.8,0.499,0.589,0.32,0.326,100.85,100.5,83.75,100.5,0.15,4464,7.7,17.7,10,19,19,396,419,419,79,89,89,3,123,52,393,417,412,403,401,360,158,7,7,322,334,334,32,35,22,2021,2.3047419788728436
203932,Aaron Gordon,Aaron,1610612743,DEN,26.0,75,46,29,0.613,31.7,5.8,11.1,0.52,1.2,3.5,0.335,2.3,3.1,0.743,1.7,4.2,5.9,2.5,1.8,0.6,0.6,0.7,2.0,2.7,15.0,4.3,27.5,6,0,26.9,46,32,171,167,82,81,106,106,189,189,265,88,82,327,71,92,71,150,89,285,119,78,203,87,91,36,103,85,40,105,1,115.4,117.3,117.3,110.5,111.1,111.1,4.9,6.2,6.2,0.109,1.41,15.0,0.057,0.129,0.095,10.6,10.6,0.573,0.602,0.194,0.197,100.1,99.0,82.5,99.0,0.096,4908,5.8,11.1,39,22,22,352,368,368,115,89,89,294,359,312,175,259,210,384,385,127,124,200,211,354,463,463,218,81,106,2022,0.9387499020471923
201143,Al Horford,Al,1610612738,BOS,36.0,69,46,23,0.667,29.1,3.9,8.2,0.467,1.3,3.8,0.336,1.2,1.4,0.842,1.6,6.1,7.7,3.4,0.9,0.7,1.3,0.2,1.9,1.2,10.2,5.6,29.6,15,0,26.6,110,32,278,83,117,171,178,213,168,167,261,234,276,135,81,32,41,104,254,214,17,431,232,285,179,20,86,43,40,107,1,112.6,112.8,112.8,102.8,103.4,103.4,9.8,9.3,9.3,0.159,3.57,25.6,0.054,0.201,0.13,7.2,7.2,0.546,0.574,0.147,0.15,98.45,98.03,81.69,98.03,0.123,4096,3.9,8.2,105,126,126,61,75,75,39,42,42,185,32,97,185,72,96,136,136,199,215,415,426,507,526,526,78,171,178,2022,1.7021262427729225
1630162,Anthony Edwards,Anthony,1610612750,MIN,20.0,72,39,33,0.542,34.2,7.6,17.3,0.441,3.0,8.4,0.357,3.1,3.9,0.786,0.9,3.9,4.8,3.8,2.6,1.5,0.6,0.6,2.3,2.8,21.3,2.6,36.4,4,0,37.1,78,103,123,260,39,30,29,306,18,9,193,49,50,243,214,113,134,81,40,22,101,94,133,82,30,89,46,107,40,36,1,112.6,114.6,114.6,109.6,110.6,110.6,3.1,4.0,4.0,0.173,1.45,15.0,0.023,0.113,0.067,10.4,10.4,0.527,0.56,0.262,0.265,102.54,101.18,84.31,101.18,0.111,5189,7.6,17.3,103,62,62,297,341,341,171,139,139,161,349,311,380,346,367,372,371,272,263,51,54,132,244,244,128,30,29,2022,4.58617777805776
1630559,Austin Reaves,Austin,1610612747,LAL,24.0,61,28,33,0.459,23.2,2.4,5.2,0.459,0.9,2.7,0.317,1.6,1.9,0.839,0.7,2.4,3.2,1.8,0.7,0.5,0.3,0.2,1.4,2.2,7.3,0.9,15.5,1,1,14.7,203,214,123,361,208,321,319,244,249,245,328,154,185,145,250,297,285,225,369,361,266,439,353,124,287,184,297,194,21,296,1,110.2,110.8,110.8,108.8,109.0,109.0,1.4,1.8,1.8,0.101,2.75,21.2,0.031,0.099,0.066,7.7,7.7,0.542,0.6,0.121,0.124,102.17,101.81,84.84,101.81,0.076,3007,2.4,5.2,207,195,195,252,249,249,222,209,209,325,75,157,301,428,378,167,166,207,130,522,526,159,187,187,354,321,319,2022,2.006968629606294
1628389,Bam Adebayo,Bam,1610612748,MIA,24.0,56,36,20,0.643,32.6,7.3,13.0,0.557,0.0,0.1,0.0,4.6,6.1,0.753,2.4,7.6,10.1,3.4,2.6,1.4,0.8,0.7,3.1,5.4,19.1,5.4,40.2,27,0,37.0,234,131,341,130,65,35,74,71,514,548,514,21,17,303,28,16,15,100,39,25,66,68,18,15,44,24,27,25,40,37,1,111.8,113.1,113.1,104.6,104.9,104.9,7.2,8.1,8.1,0.172,1.28,15.7,0.08,0.234,0.159,12.2,12.2,0.557,0.608,0.248,0.252,97.9,97.21,81.01,97.21,0.161,3696,7.3,13.0,136,112,112,102,106,106,66,55,55,163,393,293,107,39,50,480,478,164,110,64,66,536,561,561,18,35,74,2022,-0.008966305249008835
1626171,Bobby Portis,Bobby,1610612749,MIL,27.0,72,46,26,0.639,28.2,5.8,12.1,0.479,1.8,4.7,0.393,1.2,1.6,0.752,2.5,6.6,9.1,1.2,1.3,0.7,0.7,0.7,2.4,1.5,14.6,4.4,30.4,24,0,29.7,78,32,228,132,133,79,90,188,97,121,86,228,232,305,27,27,23,307,161,202,87,84,100,218,100,33,81,29,40,78,1,115.2,114.7,114.7,108.2,108.5,108.5,7.0,6.3,6.3,0.061,0.96,7.8,0.085,0.218,0.153,8.2,8.2,0.555,0.571,0.207,0.212,101.41,101.53,84.61,101.53,0.117,4311,5.8,12.1,44,59,59,222,223,223,72,86,86,496,479,538,95,53,62,201,203,168,226,151,150,233,214,214,104,79,90,2022,3.671146463083247
1628997,Caleb Martin,Caleb,1610612748,MIA,26.0,60,37,23,0.617,22.9,3.5,6.8,0.507,1.1,2.6,0.413,1.2,1.6,0.763,1.2,2.7,3.8,1.1,0.9,1.0,0.5,0.4,1.7,1.5,9.2,2.6,18.9,1,0,18.1,210,120,278,160,216,204,234,126,202,255,51,226,237,280,141,249,221,339,276,110,145,263,265,212,208,88,228,194,40,234,1,112.8,111.8,111.8,105.7,106.2,106.2,7.1,5.7,5.7,0.068,1.23,11.3,0.054,0.114,0.085,9.2,9.2,0.585,0.611,0.158,0.164,98.56,98.8,82.34,98.8,0.094,2823,3.5,6.8,96,165,165,129,141,141,68,101,101,462,407,444,187,341,254,277,277,97,102,356,354,500,480,480,238,204,234,2022,-0.15870520218990386
1627747,Caris LeVert,Caris,1610612739,CLE,27.0,58,23,35,0.397,30.7,6.5,14.7,0.444,1.4,4.4,0.32,2.5,3.3,0.756,0.7,2.9,3.7,4.3,1.9,0.9,0.4,0.9,2.3,2.9,17.0,-1.1,29.8,1,0,28.9,221,260,99,430,93,54,51,298,147,136,318,74,65,294,248,208,231,66,81,145,205,38,140,77,69,359,84,194,40,86,2,111.4,112.7,112.7,113.3,114.5,114.5,-2.0,-1.8,-1.8,0.219,2.3,19.2,0.024,0.097,0.06,8.3,8.3,0.492,0.525,0.252,0.256,99.04,97.93,81.61,97.93,0.098,3634,6.5,14.7,161,128,128,472,503,503,316,316,316,114,137,204,372,445,438,212,209,396,388,57,63,465,530,530,198,54,51,2022,-0.928309484556523
1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,26.0,65,39,26,0.6,31.9,6.2,15.0,0.411,2.7,8.0,0.34,3.0,3.7,0.825,0.4,2.9,3.3,7.1,2.5,1.0,0.3,0.4,2.0,3.3,18.1,3.2,34.0,12,0,33.8,160,103,228,175,75,73,49,388,30,16,248,50,55,177,423,210,268,13,48,115,249,225,191,58,53,65,58,50,40,53,1,112.4,114.5,114.5,109.2,109.8,109.8,3.2,4.7,4.7,0.32,2.79,27.0,0.011,0.089,0.05,9.7,9.7,0.502,0.544,0.246,0.25,103.59,102.39,85.32,102.39,0.114,4431,6.2,15.0,112,66,66,284,298,298,164,124,124,27,69,81,525,490,521,315,317,357,324,68,72,73,147,147,114,73,49,2022,1.6773381002821448
1629636,Darius Garland,Darius,1610612739,CLE,22.0,68,37,31,0.544,35.7,8.0,17.3,0.462,2.6,6.7,0.383,3.2,3.5,0.892,0.6,2.7,3.3,8.6,3.6,1.3,0.1,0.8,1.7,3.4,21.7,5.5,39.1,29,1,38.9,121,120,147,256,15,27,30,230,37,44,114,47,59,54,314,243,271,6,9,37,468,59,282,53,28,21,33,22,21,27,1,113.0,113.6,113.6,105.9,106.9,106.9,7.1,6.6,6.6,0.378,2.35,27.8,0.017,0.074,0.046,11.8,11.8,0.536,0.576,0.272,0.278,98.15,97.42,81.19,97.42,0.134,4954,8.0,17.3,91,88,88,138,165,165,69,80,80,13,128,69,454,534,534,459,456,237,207,39,40,525,552,552,54,27,30,2022,-1.0475123644469122
1628401,Derrick White,Derrick,1610612738,BOS,27.0,75,40,35,0.533,29.3,4.5,10.7,0.421,1.5,4.9,0.312,2.7,3.1,0.864,0.5,3.0,3.5,4.9,1.6,0.9,0.8,0.4,2.3,3.6,13.2,2.7,28.0,2,0,26.4,46,90,99,270,115,134,120,359,135,114,349,65,76,96,348,204,247,50,111,159,70,255,130,45,114,81,100,151,40,112,2,110.6,111.3,111.3,105.7,106.4,106.4,4.9,4.9,4.9,0.231,3.08,26.5,0.017,0.094,0.056,8.6,8.6,0.493,0.549,0.196,0.201,101.08,100.43,83.69,100.43,0.101,4589,4.5,10.7,193,182,182,125,146,146,117,120,120,98,50,85,456,462,473,232,229,389,302,190,198,262,325,325,185,134,120,2022,2.109894307187798
1626164,Devin Booker,Devin,1610612756,PHX,25.0,68,56,12,0.824,34.5,9.7,20.9,0.466,2.7,7.0,0.383,4.6,5.3,0.868,0.7,4.4,5.0,4.8,2.4,1.1,0.4,0.9,2.6,4.6,26.8,6.9,42.2,5,0,42.4,121,3,414,31,36,10,4,219,31,35,115,18,29,89,272,81,118,53,54,63,214,42,55,23,12,6,21,95,40,17,1,116.6,117.6,117.6,106.5,108.1,108.1,10.1,9.5,9.5,0.212,2.03,16.0,0.02,0.117,0.071,7.9,7.8,0.53,0.576,0.313,0.32,102.45,101.21,84.34,101.21,0.137,4943,9.7,20.9,25,20,20,162,214,214,38,41,41,116,186,286,420,320,338,176,176,260,205,14,16,142,239,239,48,10,4,2022,2.175546060306912
1628378,Donovan Mitchell,Donovan,1610612762,UTA,25.0,67,41,26,0.612,33.8,9.2,20.5,0.448,3.5,9.8,0.355,4.0,4.7,0.853,0.8,3.4,4.2,5.3,3.0,1.5,0.2,0.7,2.4,4.1,25.9,4.1,40.9,3,0,42.2,132,76,228,168,44,14,7,280,4,4,199,34,37,117,225,161,180,42,24,20,399,75,91,32,13,41,24,120,40,18,1,116.3,117.6,117.6,109.7,111.7,111.7,6.6,5.9,5.9,0.267,1.79,17.4,0.024,0.096,0.061,9.7,9.7,0.533,0.572,0.322,0.33,100.19,98.77,82.31,98.77,0.135,4662,9.2,20.5,29,21,21,307,399,399,83,93,93,61,258,256,362,451,426,317,315,251,222,12,12,347,485,485,49,14,7,2022,0.7553875101062065
201569,Eric Gordon,Eric,1610612745,HOU,33.0,57,19,38,0.333,29.3,4.7,9.9,0.475,2.2,5.3,0.412,1.8,2.4,0.778,0.3,1.7,2.0,2.7,1.9,0.5,0.3,0.4,1.1,1.8,13.4,-3.1,20.4,0,0,21.9,229,311,69,467,116,118,135,192,64,89,54,122,130,257,488,384,423,137,78,357,276,207,438,175,110,494,199,268,40,156,1,107.4,108.6,108.6,113.5,113.6,113.6,-6.1,-5.1,-5.1,0.137,1.44,17.5,0.009,0.056,0.033,12.2,12.1,0.585,0.614,0.182,0.187,103.39,102.74,85.62,102.74,0.081,3576,4.7,9.9,332,295,295,478,476,476,422,400,400,230,352,252,547,567,576,474,474,99,97,245,249,81,125,125,316,118,135,2022,1.146504011208233
1630596,Evan Mobley,Evan,1610612739,CLE,21.0,69,40,29,0.58,33.8,6.1,12.0,0.508,0.3,1.3,0.25,2.4,3.7,0.663,2.1,6.2,8.3,2.5,1.9,0.8,1.7,0.7,2.1,3.0,15.0,1.4,34.2,21,0,31.1,110,90,171,213,45,74,93,124,407,396,435,78,56,429,44,30,32,148,75,174,8,63,166,66,93,150,57,33,40,69,1,108.7,108.5,108.5,105.9,106.8,106.8,2.8,1.7,1.7,0.117,1.31,14.0,0.063,0.174,0.12,10.7,10.7,0.522,0.549,0.201,0.206,97.8,97.5,81.25,97.5,0.116,4741,6.1,12.0,271,296,296,140,162,162,181,213,213,268,386,352,146,131,124,389,392,295,301,176,176,543,548,548,106,74,93,2022,0.121336864611817
1627826,Ivica Zubac,Ivica,1610612746,LAC,25.0,76,40,36,0.526,24.4,4.1,6.5,0.626,0.0,0.0,0.0,2.2,3.0,0.727,2.9,5.6,8.5,1.6,1.5,0.5,1.0,0.6,2.7,2.7,10.3,-1.7,25.8,25,0,23.4,35,90,89,279,191,156,255,37,514,562,514,97,85,350,17,43,29,250,128,363,36,123,48,86,174,408,118,26,40,137,1,107.5,108.7,108.7,111.2,112.2,112.2,-3.7,-3.5,-3.5,0.097,1.05,14.4,0.115,0.223,0.17,13.7,13.8,0.626,0.66,0.168,0.169,99.12,98.13,81.78,98.13,0.123,3786,4.1,6.5,326,286,286,394,422,422,364,364,364,334,446,331,38,49,34,523,525,50,42,307,326,460,520,520,79,156,255,2022,0.518527798375969
