PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,SEASON_YEAR,FUTURE_PEAK_HELIO
1628963,Marvin Bagley III,Marvin,1610612764,WAS,25.0,50,7,43,0.14,21.1,4.8,8.2,0.586,0.2,0.5,0.391,1.9,2.5,0.762,2.6,3.6,6.2,1.1,1.2,0.4,0.7,0.8,1.6,2.1,11.7,-2.7,22.8,10,0,21.3,291,440,46,545,233,131,172,52,437,472,117,116,113,284,24,123,70,335,184,363,102,85,245,117,144,452,166,59,38,175,2,108.7,109.5,109.5,116.2,115.5,115.5,-7.6,-6.0,-6.0,0.079,0.93,9.5,0.119,0.175,0.146,10.2,10.2,0.597,0.629,0.204,0.208,102.99,102.87,85.73,102.87,0.122,2257,4.8,8.2,364,337,337,466,432,432,423,390,390,427,496,507,22,113,67,362,362,91,77,152,154,116,137,137,96,131,172,2024,0.0
1629680,Matisse Thybulle,Matisse,1610612757,POR,27.0,65,18,47,0.277,22.9,1.9,4.9,0.397,1.2,3.6,0.346,0.3,0.4,0.759,0.5,1.6,2.1,1.4,0.6,1.7,0.8,0.2,1.4,0.6,5.4,-3.6,16.9,0,0,15.1,181,316,35,462,209,336,300,450,179,170,275,433,449,292,371,356,367,271,337,6,81,415,297,388,319,490,245,257,38,259,1,106.6,107.7,107.7,113.4,115.1,115.1,-6.8,-7.4,-7.4,0.083,2.25,19.6,0.019,0.074,0.046,8.7,8.7,0.524,0.537,0.105,0.108,100.68,99.41,82.84,99.41,0.061,3078,1.9,4.9,419,386,386,334,411,411,404,419,419,409,199,219,436,504,515,235,238,324,386,536,537,300,404,404,449,336,300,2024,0.0
1629622,Max Strus,Max,1610612739,CLE,28.0,70,43,27,0.614,32.0,4.3,10.4,0.418,2.4,6.8,0.351,1.1,1.4,0.794,0.9,3.9,4.8,4.0,1.6,0.9,0.4,0.6,2.4,1.7,12.2,3.6,26.4,5,1,26.1,128,79,213,152,74,149,120,406,46,32,257,211,223,228,188,103,123,82,101,113,214,131,70,163,136,59,130,104,16,119,1,114.6,115.3,115.3,108.4,109.7,109.7,6.2,5.6,5.6,0.166,2.53,24.4,0.03,0.117,0.074,9.6,9.6,0.533,0.553,0.167,0.171,100.61,99.71,83.09,99.71,0.081,4649,4.3,10.4,161,142,142,105,157,157,101,109,109,171,139,127,328,290,317,309,309,285,326,281,290,309,376,376,308,149,120,2024,0.0
1629008,Michael Porter Jr.,Michael,1610612743,DEN,26.0,81,57,24,0.704,31.7,6.4,13.3,0.484,2.7,6.8,0.397,1.1,1.4,0.836,1.3,5.7,7.0,1.5,1.1,0.5,0.7,0.5,1.8,1.2,16.7,5.8,29.8,14,0,30.3,18,4,263,51,79,70,72,186,29,33,100,201,226,130,115,41,49,252,192,304,106,186,186,232,76,16,90,47,38,79,1,118.5,120.2,120.2,111.4,112.1,112.1,7.1,8.1,8.1,0.064,1.33,9.1,0.042,0.177,0.111,6.9,6.9,0.586,0.601,0.202,0.205,98.88,97.81,81.51,97.81,0.106,5247,6.4,13.3,51,36,36,244,265,265,84,70,70,488,412,517,239,108,139,101,100,111,145,160,165,453,513,513,168,70,72,2024,0.0
1628969,Mikal Bridges,Mikal,1610612751,BKN,27.0,82,32,50,0.39,34.8,6.9,15.8,0.436,2.7,7.2,0.372,3.1,3.9,0.814,0.8,3.7,4.5,3.6,2.0,1.0,0.4,0.7,1.4,3.1,19.6,-2.3,32.6,3,0,33.2,2,183,26,397,27,59,46,349,31,26,187,54,55,188,221,114,134,95,68,89,239,111,304,59,55,422,74,135,38,63,1,109.8,111.0,111.0,113.1,114.3,114.3,-3.3,-3.3,-3.3,0.163,1.82,15.9,0.022,0.105,0.063,8.7,8.6,0.521,0.56,0.238,0.244,99.38,98.35,81.96,98.35,0.105,5852,6.9,15.8,320,282,282,326,368,368,341,338,338,178,287,334,401,354,390,236,232,334,306,83,86,406,482,482,172,59,46,2024,0.0
201144,Mike Conley,Mike,1610612750,MIN,36.0,76,53,23,0.697,28.9,3.9,8.5,0.457,2.4,5.3,0.442,1.3,1.5,0.911,0.5,2.4,2.9,5.9,1.3,1.2,0.2,0.2,1.7,1.6,11.4,3.6,26.5,5,0,25.3,61,22,292,55,116,171,159,266,51,78,25,172,200,42,363,259,293,29,147,50,337,398,227,180,148,60,128,104,38,128,1,112.6,113.7,113.7,107.0,108.0,108.0,5.6,5.7,5.7,0.29,4.4,36.2,0.018,0.081,0.051,8.2,8.2,0.595,0.627,0.157,0.161,98.29,97.38,81.15,97.38,0.115,4460,3.9,8.5,227,198,198,80,107,107,111,106,106,39,23,23,451,483,483,186,186,94,81,331,343,494,539,539,121,171,159,2024,0.0
1628970,Miles Bridges,Miles,1610612766,CHA,26.0,69,17,52,0.246,37.4,8.1,17.5,0.462,2.3,6.5,0.349,2.5,3.1,0.825,1.0,6.3,7.3,3.3,2.0,0.9,0.5,0.9,1.7,2.5,21.0,-9.2,37.1,19,0,36.8,138,331,19,489,4,31,30,244,56,45,265,81,85,163,164,27,42,112,68,102,178,48,225,88,42,570,51,34,38,43,1,107.3,108.0,108.0,118.8,120.1,120.1,-11.4,-12.1,-12.1,0.146,1.67,13.9,0.027,0.176,0.099,8.3,8.3,0.527,0.556,0.242,0.248,99.32,98.46,82.05,98.46,0.111,5298,8.1,17.5,402,374,374,523,537,537,492,503,503,215,331,397,358,112,184,194,192,311,316,73,75,414,467,467,134,31,30,2024,0.0
1626167,Myles Turner,Myles,1610612754,IND,28.0,77,45,32,0.584,27.0,6.2,11.8,0.524,1.5,4.2,0.358,3.2,4.1,0.773,1.5,5.5,6.9,1.3,1.4,0.5,1.9,0.5,3.0,3.4,17.1,2.9,33.0,17,0,31.5,54,66,137,200,148,76,92,111,136,130,237,53,49,267,90,46,53,289,136,312,10,153,18,48,73,88,69,41,38,75,1,118.6,120.6,120.6,114.4,115.5,115.5,4.2,5.1,5.1,0.065,0.92,8.0,0.056,0.198,0.128,8.7,8.7,0.587,0.626,0.234,0.237,103.86,102.52,85.43,102.52,0.116,4432,6.2,11.8,45,30,30,392,430,430,144,116,116,484,497,536,180,78,100,234,235,109,87,91,99,71,150,150,117,76,92,2024,0.0
1629675,Naz Reid,Naz,1610612750,MIN,24.0,81,56,25,0.691,24.2,5.0,10.5,0.477,2.1,5.0,0.414,1.3,1.8,0.736,0.9,4.3,5.2,1.3,1.4,0.8,0.9,0.8,2.1,1.4,13.5,3.1,25.4,6,0,25.4,18,10,242,65,194,114,118,204,68,93,56,171,173,343,201,80,103,286,142,179,50,75,127,200,118,79,139,93,38,125,1,111.2,111.1,111.1,104.5,105.5,105.5,6.7,5.7,5.7,0.085,0.95,9.4,0.038,0.17,0.106,9.8,9.8,0.576,0.595,0.223,0.23,100.27,99.83,83.19,99.83,0.115,4092,5.0,10.5,267,279,279,49,76,76,92,105,105,396,494,510,271,121,160,327,327,143,175,117,110,328,362,362,122,114,118,2024,0.0
1629651,Nic Claxton,Nic,1610612751,BKN,25.0,71,27,44,0.38,29.8,5.2,8.2,0.629,0.0,0.1,0.2,1.5,2.8,0.551,2.7,7.2,9.9,2.1,1.3,0.6,2.1,0.6,2.5,3.4,11.8,-3.9,33.7,30,0,29.3,118,231,40,404,99,106,171,30,496,521,460,154,97,487,18,16,15,193,153,234,8,140,65,51,142,501,64,17,38,87,1,108.4,108.4,108.4,113.3,114.1,114.1,-4.9,-5.6,-5.6,0.107,1.58,16.2,0.088,0.239,0.162,10.3,10.2,0.63,0.629,0.156,0.16,98.8,98.42,82.02,98.42,0.128,4323,5.2,8.2,373,366,366,330,357,357,366,380,380,325,354,320,80,27,39,366,364,49,76,344,348,462,473,473,73,106,171,2024,0.0
1630208,Nick Richards,Nick,1610612766,CHA,26.0,67,14,53,0.209,26.2,3.9,5.6,0.691,0.0,0.0,0.0,2.0,2.7,0.737,2.6,5.5,8.0,0.8,1.1,0.4,1.1,0.6,2.6,2.4,9.7,-6.4,24.0,19,0,21.6,166,361,16,509,163,169,260,8,498,537,498,111,101,342,27,44,35,410,198,372,29,145,51,98,191,547,153,34,38,171,1,105.2,106.3,106.3,117.1,118.2,118.2,-11.9,-11.9,-11.9,0.046,0.74,9.3,0.097,0.218,0.156,12.5,12.5,0.691,0.717,0.131,0.133,98.5,97.53,81.27,97.53,0.108,3572,3.9,5.6,456,418,418,488,506,506,501,500,500,536,516,512,61,50,47,496,491,14,10,453,459,475,528,528,158,169,260,2024,0.0
1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,25.0,82,56,26,0.683,23.4,2.9,6.6,0.439,1.6,4.1,0.391,0.6,0.8,0.8,0.4,1.6,2.0,2.5,0.9,0.8,0.5,0.4,1.7,1.0,8.0,3.8,17.1,0,0,16.7,2,10,230,69,203,234,225,340,125,134,119,341,353,212,389,360,375,160,232,178,160,260,217,274,227,55,243,257,38,234,1,114.3,113.1,113.1,104.8,105.5,105.5,9.5,7.6,7.6,0.145,2.68,24.1,0.019,0.066,0.043,9.0,9.0,0.56,0.578,0.143,0.149,99.8,99.98,83.31,99.98,0.071,4005,2.9,6.6,172,220,220,53,77,77,52,75,75,216,115,130,439,523,527,255,257,200,231,403,396,359,349,349,384,234,225,2024,0.0
201587,Nicolas Batum,Nicolas,1610612755,PHI,35.0,60,36,24,0.6,25.5,1.9,4.3,0.453,1.2,3.1,0.395,0.3,0.4,0.714,1.2,3.0,4.1,2.1,0.7,0.8,0.6,0.0,1.8,0.4,5.3,3.0,17.1,0,0,15.7,215,146,263,170,177,337,333,282,184,201,110,464,469,369,133,183,168,185,314,167,111,521,189,444,327,84,242,257,38,247,2,116.7,117.6,117.6,110.3,111.9,111.9,6.4,5.6,5.6,0.105,3.2,29.6,0.046,0.115,0.08,9.2,9.2,0.596,0.603,0.085,0.087,99.58,98.51,82.09,98.51,0.065,3139,1.9,4.3,82,77,77,195,255,255,98,108,108,328,60,54,224,307,263,277,282,93,141,558,558,386,463,463,421,337,333,2024,0.0
203999,Nikola Jokić,Nikola,1610612743,DEN,29.0,79,55,24,0.696,34.6,10.4,17.9,0.583,1.1,2.9,0.359,4.5,5.5,0.817,2.8,9.5,12.4,9.0,3.0,1.4,0.9,0.9,2.5,5.4,26.4,8.6,58.3,68,25,53.2,30,14,263,57,28,5,27,54,215,222,230,24,25,181,16,2,4,4,17,20,58,57,67,10,12,1,3,2,2,4,1,120.5,122.4,122.4,109.3,110.6,110.6,11.1,11.8,11.8,0.391,2.99,27.9,0.086,0.27,0.182,9.3,9.3,0.612,0.65,0.288,0.293,99.39,98.05,81.71,98.05,0.211,5599,10.4,17.9,24,12,12,139,193,193,37,32,32,7,82,74,87,13,18,286,286,67,54,24,28,405,498,498,4,5,27,2024,0.0
202696,Nikola Vučević,Nikola,1610612741,CHI,33.0,76,36,40,0.474,34.3,7.7,15.9,0.484,1.2,4.1,0.294,1.4,1.7,0.822,2.8,7.8,10.5,3.3,1.6,0.7,0.8,0.6,2.5,1.9,18.0,-2.4,38.5,45,0,36.0,61,146,67,340,31,46,43,185,186,133,392,165,181,171,17,13,12,113,106,229,71,123,60,137,65,429,41,7,38,49,1,111.6,112.5,112.5,114.1,115.7,115.7,-2.5,-3.1,-3.1,0.153,2.12,15.5,0.08,0.229,0.154,7.3,7.3,0.522,0.54,0.233,0.237,98.47,97.36,81.13,97.36,0.126,5287,7.7,15.9,256,236,236,375,437,437,320,333,333,198,220,350,99,37,52,129,129,331,370,95,100,479,540,540,81,46,43,2024,0.0
1626181,Norman Powell,Norman,1610612746,LAC,31.0,76,48,28,0.632,26.2,4.9,10.1,0.486,2.2,5.1,0.435,1.9,2.3,0.831,0.2,2.4,2.6,1.1,0.9,0.6,0.3,0.5,1.8,2.0,13.9,2.8,20.3,0,0,21.4,61,36,193,119,164,123,122,181,60,92,28,121,131,149,496,261,324,344,253,277,290,184,192,129,109,92,197,257,38,173,1,116.8,118.0,118.0,111.8,113.0,113.0,5.0,5.1,5.1,0.059,1.24,8.3,0.008,0.085,0.048,6.7,6.7,0.594,0.626,0.193,0.198,101.4,100.37,83.64,100.37,0.087,4162,4.9,10.1,74,69,69,266,300,300,124,118,118,505,436,534,538,454,500,93,92,97,89,176,182,237,320,320,265,123,122,2024,0.0
1628384,OG Anunoby,OG,1610612752,NYK,26.0,50,31,19,0.62,34.0,5.6,11.5,0.489,2.0,5.3,0.382,1.3,1.8,0.753,0.9,3.2,4.2,2.1,1.6,1.4,0.7,0.8,2.4,1.5,14.7,7.8,27.5,0,0,27.2,291,193,337,139,35,90,99,172,74,76,148,173,175,304,189,160,165,184,100,21,87,68,79,182,100,5,117,257,38,106,2,116.5,118.2,118.2,106.5,107.2,107.2,9.9,10.9,10.9,0.084,1.32,13.4,0.028,0.091,0.061,10.1,10.1,0.577,0.595,0.173,0.176,99.73,98.71,82.25,98.71,0.081,3503,5.6,11.5,91,65,65,73,94,94,50,39,39,399,414,415,342,432,413,355,353,140,176,249,263,366,446,446,307,90,99,2024,0.0
1630167,Obi Toppin,Obi,1610612754,IND,26.0,82,47,35,0.573,21.1,4.0,7.1,0.573,1.2,3.1,0.403,0.9,1.2,0.77,1.0,2.9,3.9,1.6,0.8,0.6,0.5,0.4,1.7,1.1,10.3,1.7,19.8,1,0,19.2,2,45,105,222,232,162,206,60,173,200,81,244,260,273,163,197,186,245,259,273,157,253,217,264,173,133,205,190,38,204,1,119.4,120.2,120.2,116.0,116.6,116.6,3.4,3.6,3.6,0.091,1.86,15.7,0.049,0.137,0.093,8.4,8.4,0.661,0.677,0.16,0.165,105.59,104.97,87.47,104.97,0.101,3786,4.0,7.1,37,38,38,460,469,469,164,150,150,366,280,343,211,210,206,210,208,27,26,316,313,24,56,56,187,162,206,2024,0.0
1630534,Ochai Agbaji,Ochai,1610612761,TOR,24.0,78,31,47,0.397,21.0,2.3,5.6,0.411,0.8,2.7,0.294,0.5,0.7,0.661,0.9,1.8,2.8,1.1,0.8,0.6,0.6,0.5,1.5,0.7,5.8,-3.2,13.4,0,0,12.8,43,193,35,391,234,298,264,425,265,234,393,388,374,437,185,332,303,349,265,253,141,165,268,372,304,474,318,257,38,313,2,109.0,110.1,110.1,116.5,117.2,117.2,-7.5,-7.1,-7.1,0.068,1.3,13.8,0.044,0.083,0.063,10.6,10.6,0.483,0.497,0.131,0.134,102.37,101.56,84.64,101.56,0.046,3472,2.3,5.6,357,311,311,472,482,482,420,406,406,475,421,403,233,469,386,392,387,440,464,456,453,162,223,223,505,298,264,2024,0.0
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,23.0,55,23,32,0.418,25.5,4.1,6.6,0.611,0.4,1.3,0.333,1.7,2.1,0.793,2.6,4.2,6.8,1.3,0.8,0.5,1.1,0.5,2.9,1.7,10.2,-0.6,24.3,8,0,21.9,258,270,137,372,176,158,221,38,372,382,302,142,143,230,22,87,55,276,266,338,31,183,24,164,176,309,148,73,38,166,1,116.8,118.1,118.1,118.5,119.0,119.0,-1.8,-0.9,-0.9,0.071,1.64,13.9,0.099,0.169,0.132,8.4,8.4,0.642,0.674,0.134,0.136,104.1,103.28,86.07,103.28,0.094,3020,4.1,6.6,77,67,67,518,518,518,299,281,281,455,342,399,54,126,90,208,205,41,31,440,445,58,120,120,227,158,221,2024,0.0
1629023,P.J. Washington,P.J.,1610612742,DAL,25.0,73,30,43,0.411,30.4,4.8,11.1,0.436,1.8,5.7,0.32,1.4,2.0,0.683,1.2,4.5,5.6,1.9,1.3,1.0,0.8,0.6,2.3,1.6,12.9,-1.8,26.6,4,0,25.8,99,201,46,377,93,126,105,345,98,67,347,169,156,409,134,74,78,206,151,90,67,141,88,166,125,394,127,120,38,123,2,112.1,112.8,112.8,114.4,115.6,115.6,-2.3,-2.8,-2.8,0.087,1.47,12.7,0.037,0.147,0.091,8.7,8.6,0.518,0.537,0.185,0.189,101.31,100.49,83.74,100.49,0.079,4648,4.8,11.1,240,229,229,390,434,434,315,324,324,384,386,429,277,180,210,230,231,342,387,203,213,250,306,306,330,126,105,2024,0.0
1631094,Paolo Banchero,Paolo,1610612753,ORL,21.0,80,46,34,0.575,35.0,8.0,17.6,0.455,1.5,4.4,0.339,5.1,7.0,0.725,1.0,5.9,6.9,5.4,3.1,0.9,0.6,1.1,1.9,4.8,22.6,0.0,40.3,16,2,39.3,23,52,113,218,24,34,29,271,138,126,287,17,11,355,165,34,52,41,15,133,129,21,173,23,32,253,31,43,10,32,1,109.9,111.9,111.9,110.1,111.9,111.9,-0.2,0.0,0.0,0.254,1.74,18.5,0.029,0.178,0.101,10.6,10.6,0.497,0.546,0.292,0.295,99.91,98.2,81.83,98.2,0.135,5727,8.0,17.6,318,253,253,185,253,253,261,257,257,75,315,251,333,105,180,388,390,407,351,21,26,351,492,492,57,34,29,2024,0.0
1627783,Pascal Siakam,Pascal,1610612754,IND,30.0,80,38,42,0.475,33.2,8.5,15.9,0.536,1.1,3.1,0.346,3.6,5.0,0.732,1.7,5.3,7.1,4.3,1.8,0.8,0.3,0.6,2.4,4.1,21.7,1.4,38.1,15,1,36.3,23,124,49,339,53,26,45,95,213,203,279,41,35,347,66,48,47,75,86,173,272,135,73,37,38,147,45,45,16,48,2,116.0,117.6,117.6,114.6,115.3,115.3,1.4,2.2,2.2,0.189,2.43,17.8,0.052,0.159,0.105,7.4,7.3,0.569,0.601,0.25,0.255,102.04,100.99,84.16,100.99,0.132,5587,8.5,15.9,106,78,78,396,425,425,213,193,193,148,169,276,194,151,162,132,131,166,146,58,64,188,264,264,63,26,45,2024,0.0
1626192,Pat Connaughton,Pat,1610612749,MIL,31.0,76,45,31,0.592,22.1,2.0,4.6,0.435,1.1,3.1,0.345,0.6,0.8,0.759,0.7,2.5,3.1,2.1,0.6,0.5,0.3,0.1,1.3,0.8,5.6,-0.2,14.3,0,0,13.5,61,66,149,184,221,332,320,351,208,196,280,354,359,292,279,246,268,187,332,300,313,461,335,339,311,268,295,257,38,296,1,114.6,115.1,115.1,115.5,115.9,115.9,-0.9,-0.8,-0.8,0.123,3.29,27.7,0.03,0.112,0.071,8.4,8.4,0.553,0.574,0.106,0.109,101.74,101.34,84.45,101.34,0.066,3545,2.0,4.6,162,149,149,432,446,446,282,278,278,279,53,75,321,316,338,206,207,222,252,534,535,210,240,240,418,332,320,2024,0.0
201976,Patrick Beverley,Patrick,1610612749,MIL,35.0,73,43,30,0.589,20.0,2.2,5.2,0.417,0.8,2.5,0.337,1.0,1.2,0.822,0.7,2.6,3.3,2.9,0.9,0.6,0.4,0.2,1.8,1.3,6.2,-0.8,16.6,2,0,15.2,99,79,168,190,246,312,284,408,252,250,294,229,258,169,278,233,247,132,243,259,204,403,213,214,295,325,250,157,38,258,2,110.9,110.7,110.7,110.5,112.2,112.2,0.4,-1.6,-1.6,0.205,3.26,30.5,0.033,0.125,0.079,9.4,9.3,0.497,0.539,0.141,0.146,99.1,98.44,82.04,98.44,0.086,2993,2.2,5.2,277,295,295,204,271,271,241,300,300,131,55,50,304,260,281,291,291,406,380,409,407,437,470,470,273,312,284,2024,0.0
202331,Paul George,Paul,1610612746,LAC,34.0,74,48,26,0.649,33.8,7.9,16.7,0.471,3.3,7.9,0.413,3.6,3.9,0.907,0.5,4.7,5.2,3.5,2.1,1.5,0.5,0.7,2.7,3.2,22.6,6.2,38.2,3,0,38.7,87,36,230,100,41,36,38,220,8,17,60,43,53,46,346,65,101,103,66,11,164,88,40,55,31,11,44,135,38,34,1,119.5,121.2,121.2,110.4,112.1,112.1,9.1,9.1,9.1,0.157,1.71,14.8,0.016,0.138,0.08,8.7,8.6,0.569,0.613,0.264,0.27,98.9,97.47,81.22,97.47,0.126,5080,7.9,16.7,34,21,21,196,261,261,54,57,57,191,323,370,472,209,267,231,225,167,113,45,47,450,533,533,80,36,38,2024,0.0
1630202,Payton Pritchard,Payton,1610612738,BOS,26.0,82,64,18,0.78,22.3,3.6,7.7,0.468,1.8,4.7,0.385,0.6,0.7,0.821,0.9,2.4,3.2,3.4,0.7,0.5,0.1,0.3,1.3,0.8,9.6,5.5,19.5,3,0,19.1,2,1,348,23,218,187,182,226,103,112,139,362,388,172,217,260,253,108,286,334,488,277,338,350,192,20,209,135,38,205,1,121.4,122.8,122.8,110.1,109.2,109.2,11.3,13.6,13.6,0.208,4.61,28.0,0.038,0.103,0.071,6.1,6.1,0.583,0.597,0.168,0.172,97.31,97.16,80.96,97.16,0.103,3673,3.6,7.7,18,10,10,187,136,136,35,26,26,128,20,72,269,369,340,69,69,121,166,270,284,531,548,548,178,187,182,2024,0.0
1630173,Precious Achiuwa,Precious,1610612752,NYK,24.0,74,40,34,0.541,21.9,3.2,6.3,0.501,0.4,1.3,0.268,0.9,1.5,0.616,2.6,4.0,6.6,1.3,1.1,0.6,0.9,0.5,1.9,1.1,7.6,-0.6,21.0,9,0,19.0,87,110,113,275,223,215,235,137,390,378,424,245,193,461,25,96,60,285,194,246,48,163,169,250,238,311,184,64,38,208,2,110.4,111.2,111.2,111.9,112.3,112.3,-1.5,-1.0,-1.0,0.088,1.17,13.9,0.111,0.182,0.145,11.9,11.9,0.529,0.545,0.158,0.161,96.94,96.4,80.33,96.4,0.095,3255,3.2,6.3,299,275,275,271,275,275,289,290,290,378,454,401,36,98,69,462,463,299,356,325,342,540,563,563,221,215,235,2024,0.0
1629656,Quentin Grimes,Quentin,1610612765,DET,24.0,51,32,19,0.627,20.1,2.4,6.4,0.372,1.6,4.7,0.338,0.7,0.9,0.756,0.3,1.7,2.0,1.3,0.5,0.7,0.1,0.3,1.5,0.7,7.0,-0.8,13.3,0,0,13.5,284,183,337,125,244,289,232,489,126,106,290,326,333,297,450,349,390,290,369,216,412,306,285,372,255,315,319,257,38,295,2,106.9,108.1,108.1,108.7,109.1,109.1,-1.8,-0.9,-0.9,0.094,2.36,15.0,0.013,0.08,0.046,6.3,6.3,0.495,0.516,0.155,0.159,98.5,97.78,81.49,97.78,0.059,2079,2.4,6.4,410,370,370,120,132,132,297,282,282,357,182,367,502,486,513,78,79,411,428,346,350,478,515,515,455,289,232,2024,0.0
1629628,RJ Barrett,RJ,1610612761,TOR,24.0,58,26,32,0.448,31.7,7.5,15.2,0.495,1.6,4.3,0.36,3.6,5.0,0.715,0.9,4.5,5.4,3.3,2.2,0.5,0.4,1.6,2.2,3.6,20.2,-2.6,32.3,2,0,32.3,232,241,137,357,78,48,57,160,131,128,224,42,34,368,193,72,88,115,52,297,228,4,103,44,47,443,76,157,38,72,2,113.1,113.6,113.6,116.0,116.9,116.9,-3.0,-3.3,-3.3,0.159,1.53,14.5,0.028,0.14,0.083,9.5,9.5,0.547,0.58,0.257,0.263,102.48,101.83,84.86,101.83,0.109,3889,7.5,15.2,210,202,202,462,476,476,337,337,337,185,368,380,344,198,243,301,306,244,220,51,55,154,204,204,157,48,57,2024,0.0
202704,Reggie Jackson,Reggie,1610612743,DEN,34.0,82,57,25,0.695,22.2,4.0,9.2,0.431,1.2,3.5,0.359,1.0,1.2,0.806,0.4,1.5,1.9,3.8,1.3,0.5,0.1,0.4,1.8,1.2,10.2,1.0,18.8,2,0,18.4,2,4,242,60,219,167,142,369,173,174,232,241,262,202,403,388,398,91,156,295,399,221,188,237,177,174,219,157,38,213,1,111.8,112.0,112.0,111.0,110.6,110.6,0.8,1.4,1.4,0.24,2.91,25.4,0.018,0.063,0.041,8.7,8.7,0.499,0.521,0.209,0.216,99.51,99.58,82.98,99.58,0.081,3780,4.0,9.2,250,250,250,224,195,195,229,207,207,94,92,111,450,528,532,240,242,403,419,143,140,395,389,389,303,167,142,2024,0.0
1626220,Royce O'Neale,Royce,1610612756,PHX,31.0,79,38,41,0.481,24.7,2.7,6.8,0.397,2.0,5.3,0.37,0.3,0.4,0.686,0.8,4.0,4.8,2.8,0.9,0.7,0.6,0.2,2.2,0.6,7.7,1.5,20.6,4,0,19.8,30,124,59,334,188,248,212,452,79,75,196,450,452,403,240,95,125,143,233,186,145,386,107,394,235,144,193,120,38,194,2,113.1,113.6,113.6,109.9,110.4,110.4,3.2,3.2,3.2,0.149,3.0,25.8,0.029,0.155,0.092,8.6,8.6,0.542,0.548,0.134,0.137,101.17,100.69,83.91,100.69,0.081,4093,2.7,6.8,211,200,200,172,184,184,173,161,161,206,75,108,330,155,207,226,230,253,338,436,440,263,291,291,310,248,212,2024,0.0
203497,Rudy Gobert,Rudy,1610612750,MIN,32.0,76,53,23,0.697,34.1,5.3,8.1,0.661,0.0,0.0,0.0,3.3,5.1,0.638,3.8,9.2,12.9,1.3,1.6,0.7,2.1,0.7,3.1,5.1,14.0,5.4,38.4,54,0,33.9,61,22,292,55,34,101,173,18,498,530,498,49,30,452,4,4,2,277,112,217,6,93,11,17,108,23,42,5,38,56,1,114.0,114.6,114.6,105.3,106.6,106.6,8.7,8.0,8.0,0.057,0.86,10.1,0.118,0.256,0.191,11.7,11.7,0.661,0.675,0.152,0.156,98.1,97.22,81.01,97.22,0.136,5248,5.3,8.1,184,162,162,59,87,87,58,71,71,516,506,496,23,16,13,453,458,28,30,358,367,506,544,544,53,101,173,2024,0.0
1629060,Rui Hachimura,Rui,1610612747,LAL,26.0,68,40,28,0.588,26.8,5.3,9.9,0.537,1.4,3.4,0.422,1.5,2.0,0.739,0.9,3.5,4.3,1.2,0.7,0.6,0.4,0.6,1.5,1.4,13.6,1.8,22.8,4,0,22.5,148,110,193,191,151,102,125,91,147,179,43,161,158,340,218,140,153,320,310,252,238,121,276,203,116,127,168,120,38,161,1,115.8,116.1,116.1,112.1,113.5,113.5,3.7,2.5,2.5,0.061,1.76,9.4,0.034,0.121,0.081,5.3,5.3,0.609,0.628,0.182,0.187,102.77,102.01,85.01,102.01,0.095,3890,5.3,9.9,114,119,119,280,324,324,158,186,186,498,307,509,293,275,261,56,56,70,80,211,223,137,187,187,219,102,125,2024,0.0
