PLAYER_NAME,SEASON,OPPONENT_ABBREV,resilience_quotient,dominance_score,archetype,vol_ratio,eff_ratio,rs_vol_75,po_vol_75,rs_ts_pct_calc,po_ts_pct_calc,po_minutes_total
Shai Gilgeous-Alexander,2018-19,GSW,1.1634342746083897,16.532258064516128,Sniper (Resilient Role),1.0806085603418758,1.0766472868217054,12.836255653524603,13.870967741935484,0.5535055350553506,0.5959302325581396,172.515
Shai Gilgeous-Alexander,2019-20,HOU,0.7322288135593219,14.491525423728815,Victim (Fragile Role),0.7297215800043729,1.0034358769476626,17.441061074268255,12.727118644067797,0.5673674151935022,0.5693168198162205,278.97999999999996
Shai Gilgeous-Alexander,2023-24,DAL,0.9438294764577846,29.36105476673428,Bulldozer (Fragile Star),1.003749204625722,0.9403040840363304,24.419602101455514,24.511156186612578,0.6369561537159303,0.5989324726911619,247.15
Shai Gilgeous-Alexander,2023-24,NOP,0.858792451088963,26.715686274509803,Bulldozer (Fragile Star),0.9888391597539644,0.8684854787735563,24.419602101455514,24.147058823529413,0.6369561537159303,0.5531871701177427,151.46333333333334
Spencer Dinwiddie,2021-22,PHX,1.07569498369312,18.237082066869302,Sniper (Resilient Role),0.942578578336557,1.141225791054454,15.681615681615682,14.781155015197568,0.5405618686868686,0.6169031462060456,163.56666666666663
Spencer Dinwiddie,2021-22,UTA,1.0598677007299273,17.96875,Sniper (Resilient Role),1.1981585878314396,0.8845804816607737,15.681615681615682,18.789062500000004,0.5405618686868686,0.47817047817047814,199.9683333333333
Spencer Dinwiddie,2022-23,PHI,0.8713028672809479,16.336633663366335,Victim (Fragile Role),0.9148746340834243,0.9523740574071887,16.417333501923736,15.01980198019802,0.5710324795352522,0.5438365194462755,159.38333333333333
Stephen Curry,2015-16,CLE,0.8006008617109633,24.6875,Bulldozer (Fragile Star),0.9263706335769024,0.8642338527287757,22.99295684466641,21.299999999999997,0.6705578328283729,0.579518779342723,245.87166666666667
Stephen Curry,2015-16,OKC,0.8623272802778618,26.59090909090909,Bulldozer (Fragile Star),0.9451115503637337,0.9124079373974302,22.99295684466641,21.730909090909094,0.6705578328283729,0.6118222891566265,256.94500000000005
Stephen Curry,2016-17,CLE,0.9444972325477231,24.937965260545905,Bulldozer (Fragile Star),0.9490168094080198,0.9952376219098628,21.210406452779964,20.129032258064516,0.6224168470773469,0.6194526627218935,188.65166666666664
Stephen Curry,2017-18,CLE,0.9281670205237086,26.27388535031847,Bulldozer (Fragile Star),1.1215700623874505,0.8275604455311057,20.904498665650017,23.445859872611464,0.6770619614279852,0.5603096984515078,162.31333333333333
Stephen Curry,2017-18,HOU,0.8554642364605465,24.21586715867159,Bulldozer (Fragile Star),1.0005967856149633,0.8549540122046075,20.904498665650017,20.916974169741696,0.6770619614279852,0.5788568404339772,267.89
Stephen Curry,2018-19,HOU,0.8005564649470901,22.34375,Bulldozer (Fragile Star),0.9540585636818107,0.8391062094319031,21.722985138375655,20.724999999999998,0.6424134036144579,0.5390530759951749,235.69666666666663
Stephen Curry,2018-19,LAC,0.9018208976712381,25.170068027210885,Bulldozer (Fragile Star),0.8164022469555093,1.1046281426028262,21.722985138375655,17.73469387755102,0.6424134036144579,0.7096279248177982,200.875
Stephen Curry,2018-19,POR,1.1676447940287227,32.589285714285715,King (Resilient Star),1.1311257828934789,1.0322855439134508,21.722985138375655,24.57142857142857,0.6424134036144579,0.6631540697674418,158.73333333333335
Stephen Curry,2018-19,TOR,0.9642243230625586,26.91176470588235,King (Resilient Star),1.0363108275627022,0.9304393020097226,21.722985138375655,22.511764705882356,0.6424134036144579,0.5977266788607264,250.22166666666664
Stephen Curry,2021-22,BOS,1.183648385300668,31.23608017817372,King (Resilient Star),1.1385692182867948,1.0395928207875704,21.906523679546723,24.942093541202674,0.6023242630385487,0.6261719796410394,225.30333333333337
Stephen Curry,2021-22,DAL,0.9690562320916903,25.573065902578797,King (Resilient Star),0.9907948599091019,0.9780594059405942,21.906523679546723,21.704871060171918,0.6023242630385487,0.5891089108910891,174.13
Stephen Curry,2021-22,DEN,1.271191975192633,33.546325878594246,King (Resilient Star),1.1940073150532842,1.0646433729226394,21.906523679546723,26.156549520766774,0.6023242630385487,0.6412605349945035,150.02
Stephen Curry,2021-22,MEM,0.9514065261297652,25.107296137339056,King (Resilient Star),1.0085772130740707,0.9433155080213905,21.906523679546723,22.09442060085837,0.6023242630385487,0.5681818181818182,214.12833333333333
Stephen Curry,2022-23,LAL,0.8952962634329094,26.08695652173913,Bulldozer (Fragile Star),1.0757823945393374,0.8322280304803517,22.20022266294754,23.88260869565217,0.65625,0.5461496450027308,219.36166666666665
Stephen Curry,2022-23,SAC,0.9942037884439102,28.968903436988544,King (Resilient Star),1.0507701925512432,0.9461667217929058,22.20022266294754,23.327332242225857,0.65625,0.6209219111765945,273.76666666666665
Steven Adams,2015-16,GSW,1.086965579710145,12.681159420289855,Sniper (Resilient Role),1.1552891304347825,0.9408602150537636,9.3332555562037,10.782608695652174,0.625,0.5880376344086022,199.665
Steven Adams,2015-16,SAS,1.0199260817307694,11.899038461538462,Sniper (Resilient Role),0.9017073768028846,1.1311053984575836,9.3332555562037,8.415865384615385,0.625,0.7069408740359897,214.96666666666664
Steven Adams,2017-18,UTA,0.7425456860788741,11.496350364963504,Victim (Fragile Role),0.7652967504008269,0.9702715785608172,12.332413798224543,9.437956204379562,0.6277095375722543,0.6090487238979119,200.26333333333332
Steven Adams,2018-19,POR,0.9299650819884632,13.288288288288289,Victim (Fragile Role),0.8503696013544241,1.0936010418378828,12.05623088586775,10.252252252252253,0.5925989085948159,0.6480667838312829,159.11833333333334
Steven Adams,2019-20,HOU,0.821276758409786,11.993243243243244,Victim (Fragile Role),0.8510065127294257,0.9650651859005311,12.068380343330773,10.27027027027027,0.6050177619893429,0.5838815789473685,210.26166666666663
T.J. Warren,2019-20,MIA,0.8626818499460007,18.867924528301888,Victim (Fragile Role),0.9472533918448378,0.9107191986569417,17.916745676839493,16.971698113207545,0.6103575832305796,0.5558643690939411,156.31666666666666
Terance Mann,2023-24,DAL,0.8946116901054745,11.602209944751381,Victim (Fragile Role),0.9706654446543188,0.9216478190630045,10.569726742400983,10.259668508287294,0.6134969325153375,0.5654281098546041,187.42333333333335
Terrence Ross,2015-16,MIA,1.0110290337022023,16.0031847133758,Sniper (Resilient Role),0.9578904383771716,1.055474606694119,14.312901072517155,13.710191082802547,0.5529490616621984,0.5836236933797909,166.00666666666666
Terry Rozier,2017-18,CLE,0.924216022040756,14.87473903966597,Victim (Fragile Role),1.0388654226883096,0.8896397953539823,15.433570674886383,16.03340292275574,0.5214101144333703,0.4638671875,247.48666666666668
Terry Rozier,2017-18,MIL,1.1579380195762938,18.636363636363637,Sniper (Resilient Role),1.0524087124474721,1.1002740721172897,15.433570674886383,16.242424242424242,0.5214101144333703,0.5736940298507462,251.5216666666667
Terry Rozier,2017-18,PHI,1.1264617673219393,18.12977099236641,Sniper (Resilient Role),1.0020784678251837,1.124125309035634,15.433570674886383,15.465648854961833,0.5214101144333703,0.5861303060217177,196.59166666666667
Thaddeus Young,2017-18,CLE,0.9570333639979186,12.99342105263158,Sniper (Resilient Role),0.8400060050149964,1.1393172885482323,12.86801577820008,10.80921052631579,0.5275393419170243,0.601034692635423,236.82499999999996
Tim Hardaway Jr.,2016-17,WAS,0.7321194865249414,14.016990291262136,Victim (Fragile Role),0.9818435597544961,0.7456579811024104,16.753207741492513,16.449029126213592,0.57140605296343,0.4260734838424082,200.405
Tim Hardaway Jr.,2019-20,LAC,0.9591551694923345,18.15610859728507,Sniper (Resilient Role),1.036394364254057,0.9254731621226875,16.346264563858004,16.941176470588236,0.5790090882439167,0.5358573717948718,203.60333333333335
Tim Hardaway Jr.,2020-21,LAC,0.8169792254957328,17.431640625,Victim (Fragile Role),0.8732480062426123,0.9355638027861165,18.123341550009854,15.826171875000002,0.5886524822695036,0.5507219548315438,261.7183333333333
Tobias Harris,2015-16,CLE,0.9153360782909655,15.263157894736842,Victim (Fragile Role),0.9153601577180669,0.999973694040648,14.869039471544868,13.610526315789473,0.5607262740311261,0.5607115235885538,156.15
Tobias Harris,2018-19,BKN,0.8451573567708335,17.1875,Victim (Fragile Role),0.8301430687907364,1.0180863860032805,17.212770951415372,14.2890625,0.5907372400756143,0.6014215418261345,176.17166666666668
Tobias Harris,2018-19,TOR,0.6768165145131086,13.764044943820226,Victim (Fragile Role),0.859043375158415,0.7878723404255319,17.212770951415372,14.786516853932584,0.5907372400756143,0.4654255319148936,266.925
Tobias Harris,2020-21,ATL,0.8467956349206351,18.214285714285715,Victim (Fragile Role),0.9382380732151596,0.9025381287489549,18.037228256706445,16.923214285714288,0.5962573385518591,0.538144982589427,271.75166666666667
Tobias Harris,2020-21,WAS,1.2208702925614692,26.26050420168067,King (Resilient Star),1.2374034088521255,0.9866388631448872,18.037228256706445,22.319327731092436,0.5962573385518591,0.5882906626506025,166.07833333333335
Tobias Harris,2021-22,MIA,0.92155731874145,16.941176470588236,Victim (Fragile Role),0.9500030601211072,0.97005721078832,16.2798237207463,15.465882352941176,0.5646008403361344,0.5476951163852122,220.29
Tobias Harris,2021-22,TOR,0.9448913029799659,17.370129870129873,Victim (Fragile Role),0.8380224120898361,1.1275250987901664,16.2798237207463,13.642857142857144,0.5646008403361344,0.6366016182770109,245.46666666666667
Tobias Harris,2022-23,BOS,0.7769415509259259,12.946428571428571,Victim (Fragile Role),0.8472229463164185,0.9170449812578092,13.770480034082354,11.666666666666666,0.6050378663154429,0.5548469387755102,256.90333333333336
Tony Parker,2015-16,OKC,0.8679661380681304,14.296187683284458,Victim (Fragile Role),0.9149050993809057,0.9486952675807165,15.164305349968282,13.873900293255131,0.5430814165753926,0.5152187698161066,175.15166666666664
Tony Parker,2016-17,MEM,1.6172334673740412,25.08532423208191,King (Resilient Star),1.3454575516282734,1.2019951617327982,15.105814417790338,20.324232081911262,0.513420089467263,0.6171284634760705,162.68833333333333
Tony Snell,2016-17,TOR,1.1645209131811363,12.747875354107649,Sniper (Resilient Role),1.0212221476499368,1.140320855614973,9.154170762804634,9.34844192634561,0.5979178390545864,0.6818181818181818,184.55666666666667
Torrey Craig,2018-19,SAS,1.1747826381627358,12.168874172185431,Sniper (Resilient Role),0.8847552328417004,1.3278052443832529,9.442503785966682,8.35430463576159,0.548498845265589,0.7282996432818074,154.75833333333335
Trae Young,2020-21,NYK,1.1310571750109797,30.416666666666668,King (Resilient Star),1.1588005865745905,0.9760585109422318,22.882855750918992,26.51666666666667,0.5876068376068376,0.5735386549340038,182.07333333333332
Trae Young,2020-21,PHI,0.9710949311520757,26.11492281303602,King (Resilient Star),1.0589395465190177,0.9170447305932545,22.882855750918992,24.23156089193825,0.5876068376068376,0.5388617540879167,277.06166666666667
Trae Young,2021-22,MIA,0.5382180172314542,15.735694822888282,Victim (Fragile Role),0.7051585230291124,0.7632581889806273,24.204656589399995,17.068119891008173,0.6039469207213337,0.4609674329501916,186.495
Trae Young,2022-23,BOS,1.0233088087585378,26.568825910931174,King (Resilient Star),1.1247816912427977,0.90978437569326,22.665666879176563,25.493927125506076,0.5727527107380203,0.521081467365412,230.075
Trevor Ariza,2016-17,SAS,1.238699404240407,14.863325740318906,Sniper (Resilient Role),1.066359866747704,1.1616148008442233,10.977673397807337,11.706150341685648,0.5465246636771299,0.6348511383537654,222.72166666666664
Trevor Ariza,2017-18,MIN,0.9840655228005527,12.350299401197605,Sniper (Resilient Role),1.062991423694667,0.9257511404750667,11.01850362027353,11.7125748502994,0.5695093457943926,0.5272239263803681,172.78333333333336
Trey Murphy III,2023-24,OKC,0.5659044158803774,10.207100591715976,Victim (Fragile Role),0.72563372171859,0.7798761261261262,14.678049345252242,10.650887573964498,0.6144138160079707,0.4791666666666667,168.055
Tristan Thompson,2015-16,GSW,1.1504455055195375,12.300683371298406,Sniper (Resilient Role),1.1104248155559813,1.0360408821947285,8.800424333371284,9.772209567198178,0.6074766355140186,0.6293706293706294,225.785
Tristan Thompson,2016-17,BOS,1.3104136361940997,13.141993957703928,Sniper (Resilient Role),1.0115478354373364,1.295453947195241,8.404457284358234,8.501510574018125,0.5966411314083676,0.7729211087420044,167.88666666666666
Tristan Thompson,2017-18,BOS,0.9799944624042143,10.15625,Sniper (Resilient Role),0.8822333851421825,1.1108109020905805,9.041329238197534,7.976562500000001,0.5731225296442687,0.6366307541625856,195.11
Tyler Herro,2019-20,BOS,1.1465566811909946,20.294117647058822,King (Resilient Star),0.9898681176342974,1.1582923631596196,16.116228911985562,15.952941176470588,0.5491376505043931,0.6360619469026548,208.115
Tyler Herro,2019-20,LAL,0.9116874641552716,16.13691931540342,Victim (Fragile Role),1.0700083047766504,0.8520377459552277,16.116228911985562,17.244498777506113,0.5491376505043931,0.46788600595491275,207.855
Tyler Herro,2019-20,MIL,0.8474549382716049,15.0,Victim (Fragile Role),0.8579719736413928,0.9877419826137774,16.116228911985562,13.827272727272728,0.5491376505043931,0.5424063116370809,161.09833333333333
Tyler Herro,2021-22,PHI,0.8975311709224754,20.952380952380953,Bulldozer (Fragile Star),0.912139068677547,0.9839850103381157,20.809274630097434,18.98095238095238,0.5609148059830913,0.5519317611640743,161.135
Tyrese Haliburton,2023-24,MIL,0.7760084821792674,16.861826697892273,Victim (Fragile Role),0.859413549497328,0.9029511841338268,18.00149183634003,15.470725995316158,0.6035311073744896,0.5449591280653951,217.98666666666665
Tyrese Haliburton,2023-24,NYK,1.113185147494849,24.18831168831169,King (Resilient Star),0.9775524582845025,1.1387472232931284,18.00149183634003,17.5974025974026,0.6035311073744896,0.6872693726937269,235.45
Tyrese Maxey,2021-22,MIA,1.0803981192039176,19.857768052516413,Sniper (Resilient Role),1.0931135844207007,0.9883676633444074,15.493854354174752,16.936542669584245,0.5931399132321041,0.5862403100775193,232.93666666666667
Tyrese Maxey,2021-22,TOR,1.079143644234553,19.834710743801654,Sniper (Resilient Role),1.0081309888223586,1.070439909297052,15.493854354174752,15.6198347107438,0.5931399132321041,0.6349206349206349,252.3
Tyrese Maxey,2022-23,BOS,0.8705239838181469,19.41340782122905,Victim (Fragile Role),1.0092555160275019,0.8625407243198316,18.438282726194135,18.608938547486037,0.6047426120114395,0.521615130591414,274.78833333333336
Tyrese Maxey,2023-24,NYK,1.0430317397229163,26.323529411764703,King (Resilient Star),1.0004481286252374,1.042564536710359,22.095980511571256,22.105882352941176,0.5710883753748456,0.5953964874933475,267.48333333333335
Victor Oladipo,2016-17,HOU,0.6167509930486594,10.657894736842104,Victim (Fragile Role),0.775010341959378,0.7957971134803079,16.206914457469047,12.560526315789474,0.5331276824034334,0.42426147077309867,180.83333333333337
Victor Oladipo,2017-18,CLE,0.957911927751607,23.897795591182362,King (Resilient Star),1.0064307713952039,0.951791176280972,21.660306717546252,21.79959919839679,0.5758875149581174,0.5481246552675124,260.74833333333333
Vince Carter,2016-17,SAS,0.952661100167144,11.819484240687679,Sniper (Resilient Role),0.8436906320030422,1.129159272404614,11.48250166070307,9.687679083094554,0.5402485143165856,0.6100266193433895,194.68666666666667
Wendell Carter Jr.,2023-24,CLE,0.6714280607685433,10.656836461126007,Victim (Fragile Role),0.8250410228084121,0.8138117283950617,12.63402934537246,10.423592493297587,0.6281407035175879,0.5111882716049382,185.0
Wesley Matthews,2015-16,OKC,1.012971304347826,14.130434782608695,Sniper (Resilient Role),1.134686145935212,0.8927325921591576,13.09689874900959,14.860869565217392,0.5325494205862303,0.4754242246928028,173.34833333333333
Will Barton,2021-22,GSW,0.8884082650154079,14.743589743589743,Victim (Fragile Role),0.9700914310367716,0.9157984872270586,15.118849829435018,14.666666666666668,0.5488351254480287,0.5026223776223776,172.14333333333332
Zach LaVine,2021-22,MIL,0.7083546362704918,18.046875,Victim (Fragile Role),0.7747871206109899,0.9142571132466554,21.054170321179463,16.312499999999996,0.6050386828010316,0.55316091954023,152.56666666666666
Zach Randolph,2016-17,SAS,0.771397083692043,17.1242774566474,Victim (Fragile Role),0.8431251894006558,0.9149259130075315,22.58319721331155,19.040462427745663,0.491494701617401,0.44968123861566484,191.36
